scenario,timestamp_seconds,density,inflow,proximity,convergence,directional_coherence,corner,context,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
group_convergence,57.0,0.04344395759422866,0.10933962737410871,0.058087955168360905,0.34290518094961814,0.5354630417244848,0.08393772480107421,0.029584652408515866,0.07092303464241029,0.281144507268161,0.059465869582985775,28.1144507268161,24.61491864498948,normal
group_convergence,58.0,0.06253911129411957,0.14656016889509182,0.06421190943815885,0.3897640271296073,0.5551551759595977,0.10260442963675394,0.00871405687618936,0.09217015994468451,0.3128250066430557,0.0672587369990191,31.28250066430557,25.815083408466375,normal
group_convergence,59.0,0.05084639390325031,0.13124558615913015,0.06700185318145552,0.3785401122794644,0.5930417805796294,0.1324462590973611,0.004593468527990401,0.08716500291897665,0.31314792084240195,0.06777368705960725,31.314792084240196,26.805030970105665,normal
group_convergence,60.0,0.05567737772036595,0.12651720942220385,0.039029527371869724,0.3823040233843104,0.596801846071595,0.08525435991211315,0.0,0.07572506286296798,0.3159037955458295,0.05301835804560686,31.59037955458295,27.666393715311578,normal
group_convergence,61.0,0.09219909912021096,0.1457081229190224,0.07366794294044372,0.4291395116889019,0.6118595362167178,0.11472070706582647,0.0,0.10587117800947413,0.3480697063632012,0.07429037111612741,34.80697063632012,28.95169756109312,normal
group_convergence,62.0,0.070292798701129,0.1598442268726718,0.08026404886688705,0.4473440743670174,0.6278794170826884,0.11704454853116217,0.0,0.10432621467703466,0.3550901140053112,0.07348371080739206,35.50901140053112,30.132014052191963,normal
group_convergence,63.0,0.07034772024699541,0.15530285000660662,0.060231242815790856,0.43482466735947617,0.6311863311015204,0.07434520372276553,0.005693956744018125,0.09370488816465465,0.35086757391393664,0.06297688574051724,35.08675739139366,31.02386785324827,normal
group_convergence,64.0,0.10028326193344513,0.17683874620718476,0.06729016142617857,0.4572929192274763,0.6511024928335349,0.08389424901903053,0.0,0.11336273079730892,0.37442477235243943,0.07345483833549964,37.44247723524394,32.17921754200749,normal
group_convergence,65.0,0.09029843972056784,0.1909513296546043,0.05107077295941913,0.47648837501342806,0.6695905496920481,0.09974614210568851,0.008091190968448578,0.11163216024900366,0.3853858780560444,0.07673958904788936,38.53858780560444,33.32390418945494,normal
group_convergence,66.0,0.08178508383131246,0.18819566493971285,0.06800020463835502,0.4899926067990745,0.6769988156729456,0.08814939565786511,0.0,0.11089846954824846,0.3894227369966975,0.0724162763345457,38.94227369966975,34.335210701293605,normal
group_convergence,67.0,0.10252150043641281,0.2094577782261178,0.04973381487035661,0.4944180076964804,0.7099265710986836,0.10333775084108457,0.004253159331563778,0.12148708742227743,0.4075769873114599,0.08132653701943977,40.75769873114599,35.491258546667034,normal
group_convergence,68.0,0.09202114531132594,0.20478852464114322,0.062099815525093464,0.5143044032520951,0.7331786122475371,0.11639466300138238,0.006202757607116464,0.12080837843271865,0.4170247592241205,0.08357723996961211,41.70247592241205,36.60927767430114,normal
group_convergence,69.0,0.10581232476866086,0.20952897188914657,0.0668396170133481,0.5691475996396641,0.7337695074456051,0.10845413893824815,0.0,0.1274483233829371,0.44052646371082094,0.08430858107675601,44.05264637108209,37.94908403972171,normal
group_convergence,70.0,0.1261419673247675,0.24315504201890156,0.050504769958668407,0.5523496767611414,0.7403431605834222,0.09763865865957322,0.0,0.1394862595249635,0.4464169251462822,0.08880509699350364,44.64169251462822,39.15375356520488,normal
group_convergence,71.0,0.10161037766596688,0.24096803963416108,0.04665568384067034,0.5694254008612126,0.7556512120251504,0.1068081989317642,0.004286666132128119,0.13019878492668074,0.4497594936693279,0.08611327368040937,44.97594936693279,40.201748809515905,watch
group_convergence,72.0,0.14931178827533512,0.24406672834425883,0.05579917408501002,0.6011737532953448,0.7989101010421806,0.10422182093415,0.005735072110243741,0.14985112001431242,0.48407629523438844,0.09740712883936047,48.40762952343884,41.67880733802203,watch
group_convergence,73.0,0.15280894345043375,0.23068180588033416,0.05317433667677938,0.6021282028252277,0.7870017369906006,0.0847922611719489,0.009583371145943896,0.14446048225814181,0.4802998119811384,0.09297367365182674,48.029981198113845,42.822018632838564,watch
group_convergence,74.0,0.16922355501759795,0.24517337974237713,0.056060859086541064,0.6157503332819598,0.793281131889783,0.09277529023777936,0.0,0.1560730019742856,0.49291479533688776,0.0975849048754132,49.29147953368877,43.9865215949916,watch
group_convergence,75.0,0.16422202892004117,0.2513061975696083,0.04675120984865614,0.6270137703735491,0.8035969571097975,0.1056139481371573,0.0,0.15511876666877666,0.49910549577364305,0.09867580652417936,49.91054957736431,45.05284663181869,watch
group_convergence,76.0,0.18404628930343936,0.2803421562340844,0.07320081488111457,0.6616153038666004,0.8288512302037522,0.09917822065048422,0.021415575216843653,0.1767368739117562,0.5268410596652207,0.11610102022311766,52.68410596652207,46.4264733120653,watch
group_convergence,77.0,0.17758141791634982,0.2901645065896742,0.05776987657775691,0.6731745760156745,0.8617457391590891,0.10386966666287392,0.002391216607780294,0.1740322840583513,0.5389675668627969,0.10919773937329348,53.89675668627969,47.77112431942389,watch
group_convergence,78.0,0.18907994456132288,0.3051744050752334,0.06763301534755563,0.699504449297097,0.8743345557884414,0.11068099470858403,0.009867698587216494,0.18570665542678033,0.5564563431027101,0.11883361049356468,55.64563431027101,49.18853611777637,watch
group_convergence,79.0,0.21239297867068932,0.3223247853788746,0.04466132231378926,0.6960828934261766,0.8780939936577341,0.07097065088099566,0.0,0.18929737381495051,0.5645994735880988,0.1117206420642366,56.459947358809885,50.497390141162406,watch
group_convergence,80.0,0.2227878008698934,0.3014776850257626,0.059443285614515486,0.7317680961756887,0.8732774260872317,0.11778047500918093,0.0,0.19505790471673845,0.5753567931546366,0.12225180077185659,57.53567931546366,51.76428219253664,watch
group_convergence,81.0,0.23391917388861513,0.31337534885440377,0.08841702644232721,0.7326809991434101,0.9026692350854022,0.07723415047065288,0.005597276403786482,0.20571198717498348,0.5875917542718584,0.12417870408749919,58.75917542718584,53.023362974773505,watch
group_convergence,82.0,0.2620337693472356,0.32824591683145476,0.062003562853193,0.7389660303466473,0.9004868324545781,0.10064057729618782,0.006545974905444369,0.2157505427638859,0.5985051485964982,0.13303608375301518,59.85051485964982,54.252250314051246,watch
group_convergence,83.0,0.25462625682885764,0.3543561288084369,0.07962748630995281,0.7650360004929535,0.919598881645873,0.10295206840880126,0.011316424109517553,0.22562810695099958,0.6144723041124819,0.1400081345481455,61.447230411248185,55.547346731546696,watch
group_convergence,84.0,0.27556473364548123,0.36202993782346954,0.10539551943898522,0.7776522923870772,0.9472700608248346,0.10020534201583518,0.0,0.24142605218428909,0.6321914916265764,0.1452678337216315,63.21914916265764,56.92827116914667,watch
group_convergence,85.0,0.28678364556917374,0.3557821345932923,0.08482518140533626,0.7904362488718554,0.9266238910998339,0.10528410619463155,0.0,0.2388436222979957,0.633371891461395,0.14450464775255534,63.33718914613951,58.08187640500538,watch
group_convergence,86.0,0.2972265878870471,0.36936555761074175,0.10781912676548197,0.7913994387856946,0.9205210085321179,0.0975627175136719,0.0,0.25155002648642666,0.6368315363213957,0.15053556373657734,63.683153632139565,59.090106305889535,watch
group_convergence,87.0,0.3131178236856693,0.391791689434012,0.08430858937140406,0.8122382093110005,0.9666321333299023,0.0970385311933486,0.006729395581140115,0.2579097455823737,0.6629896159278449,0.155465131470958,66.2989615927845,60.38770025753063,warning
group_convergence,88.0,0.30042136643307615,0.3974715780487377,0.09497526519149171,0.8237333537672555,0.9479495982528577,0.10624197843688112,0.009759834343792368,0.258756965807759,0.6600201516973335,0.15812764576316357,66.00201516973335,61.398276941727126,warning
group_convergence,89.0,0.32768763691399333,0.4181025886322402,0.10599382263050741,0.8471416107378217,0.9531054509942344,0.11145295233604749,0.0,0.2777652004008013,0.6794132240301305,0.1664425795394203,67.94132240301305,62.576025124758594,warning
group_convergence,90.0,0.36082358979467133,0.4054494566370486,0.10655930354533417,0.8656537702600974,0.9402453191778679,0.10318784618829288,0.0,0.28488170392441237,0.6890634653297262,0.16960360122395027,68.90634653297262,63.71548297823712,warning
group_convergence,91.0,0.35748271332636583,0.4225903473051845,0.12380232478852303,0.8717056723610975,0.9727510214188787,0.1175183933690916,0.0,0.2945984743898233,0.7010439711084729,0.17695912215314763,70.10439711084729,64.86548752210695,warning
group_convergence,92.0,0.38285420856522967,0.42133035309580685,0.10533449724705349,0.8817522347711966,0.9794821002142784,0.10570858197008141,0.019083815612347024,0.29730256143534395,0.7123969123291669,0.1824374303421954,71.2396912329167,66.0128441900527,warning
group_convergence,93.0,0.3937180335774723,0.4557167461736789,0.12114117107069967,0.8966603007739318,0.972113413258872,0.11160222170376484,0.010883838473887205,0.3159618505422704,0.723646478906014,0.19085789018507038,72.36464789060139,67.15616885615147,warning
group_convergence,94.0,0.36522689495342947,0.4628665184769937,0.15706135145344863,0.9083654727743912,0.9835389435626841,0.11848225489395864,0.013680493083742659,0.3178029321295564,0.7245493528716144,0.19383515838416673,72.45493528716143,68.10994681373326,warning
group_convergence,95.0,0.39969783728011926,0.4649052075471217,0.15054553508227217,0.8985948705922532,0.9661248812442905,0.1295986533762875,0.0,0.3299620544203751,0.7256996654704593,0.19817690952569045,72.56996654704592,68.91275036572955,warning
group_convergence,96.0,0.42115841175810553,0.47902673984125854,0.1629382977311588,0.8984692562765073,0.9871027128349111,0.12351451259801728,0.0,0.34419949176030595,0.7383835318212205,0.2052293405070872,73.83835318212205,69.7993588726802,warning
group_convergence,97.0,0.43472869585424406,0.4919562874100259,0.1854745283072992,0.9230573444945203,0.9802319352601067,0.13508268964993886,0.013212273855583333,0.35961883081381185,0.7506036714631736,0.21954058161511034,75.06036714631736,70.7463403619349,warning
group_convergence,98.0,0.4512719795463984,0.5007825686067812,0.152762217274279,0.9473950052856466,0.9921283278493694,0.1529890910161867,0.0,0.36166942684346226,0.7675557139899355,0.21888393199467607,76.75557139899355,71.82800194860546,warning
group_convergence,99.0,0.465229338289196,0.5113711389336335,0.14648684825718397,0.9218375652451793,0.9509010647594937,0.13130095507391726,0.006150998188315045,0.36599341765299637,0.7533814194380302,0.21983005620773974,75.33814194380301,72.45982714774102,warning
group_convergence,100.0,0.4743704194802302,0.48999833341970406,0.21231513928541754,0.932421343778209,0.9559536516667024,0.15612370675130582,0.0,0.3817203023404767,0.7574282381220618,0.23144584615207542,75.74282381220618,73.05076654734475,warning
group_convergence,101.0,0.48984153452970086,0.49624562888963075,0.18354935897715743,0.9511068616265711,0.9816501675057977,0.1282159090758549,0.009420168932912804,0.3790271564041594,0.7751971714116191,0.22840678758100322,77.51971714116192,73.85517765423185,warning
group_convergence,102.0,0.48804552157074155,0.5280908877296303,0.2100071466538816,0.9495680823234118,0.9755155773206162,0.15552233825455664,0.006092274120736866,0.39729721935757467,0.7774527366954781,0.2412559593588075,77.74527366954781,74.55539493698873,warning
group_convergence,103.0,0.548277839978236,0.5143524834848945,0.19870970699379786,0.9733605062704486,0.9600052182778042,0.14919749142915387,0.0,0.4108001649292158,0.7948998142814011,0.2464543948532818,79.48998142814011,75.44362050539598,warning
group_convergence,104.0,0.555173064893889,0.5047170403310192,0.19684825602050804,0.9669757292309471,0.9721763676763966,0.18065408415245318,0.0026183543646170794,0.4130031572325392,0.7959864194230557,0.2531857305713826,79.59864194230558,76.19152436403971,warning
group_convergence,105.0,0.5623858863874325,0.5264924992886222,0.235967626389074,0.9800699230343732,0.9822206790332871,0.1531373962534355,0.0,0.4290884562448001,0.8081499893105039,0.25747367537982807,80.81499893105038,77.02374978610163,warning
group_convergence,106.0,0.5641564975547211,0.5499193248253077,0.25194617096214694,0.9768195582469099,0.9847745361090811,0.15320686729780875,0.0,0.44073780106206223,0.8116075025261651,0.26375249733862416,81.16075025261651,77.76840987007432,warning
group_convergence,107.0,0.5673761597543716,0.537640509085225,0.24599680511162939,0.9806649151397239,0.9743203341563144,0.17984598054398812,0.0,0.4393576079719037,0.8093029201393586,0.2669900251892001,80.93029201393585,78.3375486559694,warning
group_convergence,108.0,0.620519756645859,0.5574813560284653,0.23499918847614493,0.9635198827192096,0.9722869862429365,0.1761928956579289,0.0,0.46079540831941934,0.8190558480781921,0.2782146121364491,81.90558480781921,78.97979516330237,warning
group_convergence,109.0,0.5928300760581009,0.5568076309412204,0.27876072743796254,0.9710265132086601,0.9768216574681292,0.17625491247512443,0.011826704907043935,0.46184848900970443,0.8157933576457717,0.2827002629356357,81.57933576457717,79.44771247153184,warning
group_convergence,110.0,0.6339544058377224,0.5415324142448326,0.3074930594557876,0.9555875701937584,0.9706161279359434,0.15047084387378223,0.025005150514817515,0.4762641155679777,0.8168281451479568,0.2917404161518392,81.68281451479568,79.85003083931934,warning
group_convergence,111.0,0.6329727872870298,0.5670979243965837,0.27358227507853683,0.9699141380832628,0.9941263553557692,0.18832216405971752,8.122080923508333e-06,0.4788976380450415,0.8313094226493293,0.29036345681489467,83.13094226493293,80.44059489592979,critical
group_convergence,112.0,0.6305968512792665,0.565527560869767,0.31312266922896614,0.9725891649458858,0.9660596830331754,0.18642709022330436,0.0,0.4872905425382453,0.8243994754396355,0.2952023228153241,82.43994754396356,80.80047837257588,critical
group_convergence,113.0,0.6437803183506248,0.562157642356408,0.3168655066300485,0.9832749235097231,0.971381899422362,0.19287865228351983,0.00889551430312196,0.4924746460155051,0.8322604240251109,0.30185392076573403,83.2260424025111,81.23707989796424,critical
group_convergence,114.0,0.6603396205576016,0.5545170868696345,0.30088219410669687,0.9653534561810877,0.9688942219782768,0.18663943863168495,0.0,0.49135848564589363,0.8283597333277954,0.297705703984307,82.83597333277955,81.524880716231,critical
group_convergence,115.0,0.6694477442364688,0.5932825607597968,0.3446872560107433,1.0,0.9898030707594963,0.21577837253536258,0.005333401028421671,0.5200411299669252,0.8538050878629608,0.3193407161784738,85.38050878629608,82.21889376884272,critical
group_convergence,116.0,0.6712643117298462,0.565285784605361,0.34418767032525843,0.9938072594161805,0.9647748981627301,0.204046541229075,0.0,0.5109798161912766,0.8416352109596115,0.3114831888313772,84.16352109596114,82.56892668772404,critical
group_convergence,117.0,0.7043339759594223,0.5534324069104074,0.34959510516142817,0.9669676599302743,0.9817751990537139,0.20534572229842366,0.0,0.5204799621791194,0.8429808357654411,0.3173900664623445,84.29808357654412,82.88017492771166,critical
group_convergence,118.0,0.698938109040117,0.5889925231732596,0.3758174606038924,0.9571092258033836,0.9704731693071829,0.19363005475835915,0.0,0.5346434657428278,0.840689927093998,0.323235130326268,84.06899270939981,83.09416212841553,critical
group_convergence,119.0,0.7295102898455402,0.5743825312983151,0.36996353052201053,0.959965279246118,0.9656964749418798,0.2139483256417295,0.0,0.5415290760301091,0.8459469186277435,0.3303436323705028,84.59469186277435,83.36425748060013,critical
group_convergence,120.0,0.7282899873802458,0.5941588285838745,0.39386319051112373,0.982873484235616,0.9460695450148164,0.20714503015509872,0.01126706848240362,0.5523294448015392,0.8517194268688123,0.3386704269160397,85.17194268688122,83.68964081773073,critical
group_convergence,121.0,0.7418708564989313,0.5787131923222726,0.41873378091800445,0.9643485632853686,0.9703786897586235,0.24056456539563675,0.0,0.5620086592403725,0.8523913625626085,0.34610413036495513,85.23913625626085,83.96854999666616,critical
group_convergence,122.0,0.7509254861549701,0.5797876281625095,0.39851114855809505,0.9757005087397902,0.9912352261334291,0.23095847303425285,0.01867037501722137,0.5594838430459415,0.8640035003554027,0.34872272085110173,86.40035003554027,84.4062740036635,critical
group_convergence,123.0,0.7538827476669353,0.5869897708700068,0.40964881495684347,0.9859343581652302,0.9627276757248155,0.22446780761232865,0.017905008465791027,0.5648148774448731,0.8622780968362693,0.35053740146961765,86.22780968362693,84.73415042605691,critical
group_convergence,124.0,0.7659756951567875,0.5813630397095332,0.40574286141101795,0.9838912709409929,0.9359439444910305,0.23321210328459402,0.0,0.5672573308989495,0.857046310697732,0.347903444856359,85.7046310697732,84.90883694192586,critical
group_convergence,125.0,0.7774293147775355,0.5813134539326791,0.43904252813799133,0.9880202228316916,0.9745564777922854,0.2563910083227449,0.0,0.5818940292187135,0.8710005442234492,0.35981746193065667,87.10005442234493,85.30325608840128,critical
group_convergence,126.0,0.8108599208908167,0.5929291205667896,0.41366355614684885,0.9637525976537401,0.9565829184445974,0.2441469973355416,0.0,0.589510297252089,0.868113487097681,0.36199028515231746,86.8113487097681,85.57471276024731,critical
group_convergence,127.0,0.7750630754543707,0.5691458914165943,0.42978848488203114,0.9871139187007655,0.9495563151633404,0.24569006570189286,0.0,0.5740319716247051,0.8620166029121847,0.35399078467604655,86.20166029121847,85.68756331582212,critical
group_convergence,128.0,0.7889560776980878,0.5866297508812369,0.44251070885499794,0.9875101901640438,0.9645553735411576,0.27139664988279466,0.0,0.5898908946607307,0.8720008919994122,0.3664416144766117,87.20008919994122,85.95981797496356,critical
group_convergence,129.0,0.7991695672559261,0.5834161921236745,0.44802398295001195,0.9906168995986712,0.9547033647671793,0.25670782731449954,0.0,0.5924109846456295,0.8726965766838625,0.36589150517513813,87.26965766838624,86.19558911977964,critical
group_convergence,130.0,0.7946552691749874,0.5607583677042217,0.4483052511696918,0.9891437061032694,0.9833028496016695,0.26613292095745156,0.0,0.5850464594106801,0.8748035819859418,0.3635171808575748,87.48035819859417,86.42684755396625,critical
group_convergence,131.0,0.7992006304641948,0.5932626927953593,0.47372626989910827,0.9639463253531138,0.9731895323635895,0.2539331750360675,0.0,0.6015239134794597,0.8694681584998396,0.37067510550422256,86.94681584998396,86.52044184724944,critical
group_convergence,132.0,0.8014950936979282,0.589192455428786,0.46547579986724835,0.9499541794290028,0.9780330439411242,0.2563156851448652,0.0,0.5992815379042093,0.8657448655242319,0.36976239406296385,86.5744865524232,86.53016989418072,critical
group_convergence,133.0,0.8237506442711676,0.5984078097872122,0.4490333494965823,0.9836396987403002,0.9629662713151098,0.27359091218842996,0.0,0.6074524970240608,0.8807142949237562,0.3765844851844887,88.07142949237561,86.8075966218558,critical
group_convergence,134.0,0.8218800556097723,0.5747693704879383,0.49407865150063596,0.9984184823734024,0.9692714110835041,0.2653121977374816,0.00142543384653555,0.610139713258709,0.8834497410772006,0.3781932841216976,88.34497410772006,87.08432456931138,critical
group_convergence,135.0,0.8336328416966486,0.5668292023378309,0.5058401107644885,0.9700178638773215,0.9637380542125351,0.27243988440953,0.0,0.6155242714272513,0.8738733566850331,0.3821149421865836,87.38733566850331,87.13886656716593,critical
group_convergence,136.0,0.8172164793204653,0.616779508815553,0.48289737786102094,0.9698898157519035,0.973527753458378,0.26942712424980725,0.022340838720451815,0.6187266772970647,0.87966442003021,0.3889825053316761,87.966442003021,87.28783014561985,critical
group_convergence,137.0,0.8258112811694014,0.5678061925503245,0.5100045200177705,0.9813619000972156,0.9433914830715503,0.27209439251973727,0.006267229307293894,0.6140863754308041,0.8709482849768121,0.3831329104152301,87.0948284976812,87.2530898489909,critical
group_convergence,138.0,0.8490051191686407,0.5704929349172159,0.490997975853903,0.9922591408732113,0.9696876505116876,0.27218824228248684,0.0,0.6182679903759135,0.8875378319632884,0.3834623089058934,88.75378319632884,87.52321465151172,critical
group_convergence,139.0,0.8480223248846136,0.5866410765297588,0.48872149503151163,0.9880921919454576,0.9824399058184641,0.2595028039917891,0.0,0.6209307908255992,0.8914439863361434,0.3828094115094711,89.14439863361434,87.81502776829021,critical
group_convergence,140.0,0.8206043409472991,0.5748088569731086,0.4923769597081701,0.9651030194699055,0.9904690960780017,0.29221840142779876,0.0,0.6119702564933096,0.8767757446167583,0.3826424209772114,87.67757446167583,87.79028617309962,critical
group_convergence,141.0,0.8492123281917959,0.5849367217862376,0.5254066580034895,0.9740807268227725,0.9800038728391387,0.27044780656104245,0.009213926139895226,0.6311017765599765,0.8859728129136397,0.3932477117609953,88.59728129136397,87.93554529438721,critical
group_convergence,142.0,0.8326973995477939,0.5641073172365367,0.5240022872341683,0.9725429727373102,0.9717467437680506,0.26412660570327345,0.0,0.6180895173915583,0.8761171738725002,0.38258124172081925,87.61171738725002,87.87725627110252,critical
group_convergence,143.0,0.8259703393134763,0.5596377407298341,0.517261813762229,0.9861897664952313,0.9495453137429657,0.2800652733158959,0.00034444959160857163,0.6143029217508138,0.8729909926469166,0.38284539057716654,87.29909926469166,87.77318800994857,critical
group_convergence,144.0,0.8479733130517663,0.5734326274306454,0.49758655058085943,0.9883768739409603,0.9718139149457002,0.2715972101135264,0.004703237423548522,0.6203768064538794,0.8868936069932994,0.3859779525618488,88.68936069932994,87.93809909403723,critical
group_convergence,145.0,0.8500137887983493,0.5880757218985907,0.5195948603967526,0.9687358172068768,0.9464166454943325,0.2947323469868805,0.0,0.6332994924468757,0.876376502880366,0.39509981450134746,87.6376502880366,87.88401830895711,critical
group_convergence,146.0,0.809311508440933,0.5796043140467994,0.4969670086882228,0.9696098140113616,0.9591929421373899,0.28728559088376665,0.0028122893818163324,0.6101106334287988,0.8684301946555772,0.38164880508973814,86.84301946555773,87.69663851714523,critical
group_convergence,147.0,0.8495389830870897,0.5943295603213102,0.517504434553078,0.9827866568433323,0.9674315317054365,0.2725564886232918,0.0,0.6322692696774732,0.8873673926414944,0.39119419357323454,88.73673926414945,87.883856651606,critical
group_convergence,148.0,0.8331384009298262,0.5768503652994942,0.5034532152037072,0.9767229957643848,0.966641674942116,0.26898069130442487,0.0,0.6174149228466567,0.8783256222804444,0.3824693555223304,87.83256222804444,87.87462365536491,critical
group_convergence,149.0,0.8327968469532175,0.582256274898763,0.5031654373457002,0.9701136452748838,0.9805454580811989,0.28732024248364263,0.0,0.6206791624880443,0.8802137933396279,0.38683667472404154,88.02137933396278,87.90103967751254,critical
group_convergence,150.0,0.8345696795940141,0.569116718047241,0.5037257643573981,0.9739262926690418,0.9665346777238422,0.27124779187204395,0.0,0.615890623548631,0.8765177994707148,0.3820898666539075,87.65177994707149,87.85617292603315,critical
group_convergence,151.0,0.8518432799704467,0.5624870642356884,0.4851230772035542,0.9865902286600824,0.9547632098031887,0.2631595391906493,0.0,0.6144879904803164,0.881331262109791,0.3801420850481056,88.1331262109791,87.90602451732343,critical
group_convergence,152.0,0.8540390884511612,0.5654541556101083,0.4889325454431565,0.9751304461257441,0.9640575812514526,0.2596645307829969,0.02074756819658527,0.6167495170800277,0.8806379469111801,0.3871229994637969,88.06379469111802,87.93442314860647,critical
group_convergence,153.0,0.8429009597125522,0.5704721523910091,0.5081989090490219,0.9779124402581372,0.9607727241468887,0.2880772490142404,0.0,0.6220144337803755,0.8787585979138596,0.3879963009613632,87.87585979138596,87.92388174430678,critical
group_convergence,154.0,0.8481619388013233,0.6035407591302512,0.4971044365513538,0.9700676319588895,0.9828838977138907,0.26086511015103986,0.0013961726804751669,0.6282815264724809,0.8878162441839526,0.3873210409468559,88.78162441839525,88.07827542564272,critical
group_convergence,155.0,0.8642866967868831,0.564582064738176,0.5198657738064977,0.9865025573148243,0.9522128354621441,0.2654352458762456,0.004632954960948769,0.6283849313361108,0.8840880878331716,0.39000145080261145,88.40880878331716,88.13777143002413,critical
group_convergence,156.0,0.8384741539053945,0.5694303107212133,0.524096678498879,0.9731485933100762,0.9639730390817465,0.28786063383515753,0.016342241286692226,0.6241052800914876,0.8766283525134939,0.3941986783171319,87.66283525134939,88.05228291786268,critical
group_convergence,157.0,0.8265359904637395,0.5964194817010762,0.49128287072611054,0.9825298726093266,0.9808390582434853,0.2892320264884794,0.005059598516891529,0.6199573615030072,0.8851921398452318,0.3878268358095892,88.51921398452318,88.13633050986158,critical
group_convergence,158.0,0.8449625299920503,0.5720165951764293,0.49190855460171734,0.9814145753459383,0.9595493580410472,0.2655370800116007,0.008517151938667637,0.6168727107017359,0.8804255626558173,0.38424384004905254,88.04255626558172,88.11945114589122,critical
group_convergence,159.0,0.8471157953734851,0.587052733669591,0.5079601386534498,0.9747157794256148,0.9744378332259332,0.2722394473450156,0.02105026683620373,0.6268203278794611,0.8845968399992584,0.3944380594430174,88.45968399992584,88.18069305961745,critical
group_convergence,160.0,0.8368005222107322,0.552685140730051,0.5333309085738858,0.9693576913365165,0.9701980508763884,0.29126112347367483,0.0,0.6211445644836106,0.8739276063490686,0.3885147365324719,87.39276063490686,88.03886522316955,critical
group_convergence,161.0,0.8364029266783697,0.5683486227500791,0.5005212704781358,0.9784548523503407,0.9657477105413312,0.282089021422442,0.0,0.6165848309242313,0.8782491510400563,0.3840288736043946,87.82491510400563,88.00035420172006,critical
group_convergence,162.0,0.8644322546818414,0.5861252139022297,0.5159252413524951,0.9756943963472642,0.948748638988971,0.27400793213646957,0.0,0.6347709568610841,0.8827070442245801,0.3929956056518709,88.27070442245801,88.0490172414529,critical
group_convergence,163.0,0.8356376596172677,0.5596249604306495,0.4900953587916263,0.9915414532885967,0.9702082495598491,0.2809696961094098,0.0,0.6109814783040861,0.8824447300098854,0.3807795190286769,88.24447300098855,88.08419927816932,critical
group_convergence,164.0,0.8280329376238317,0.5821314680083189,0.4989888494625317,0.9692176491009542,0.9636088152884629,0.284569810827453,0.0,0.617655162019215,0.8744563356146554,0.38468859731088456,87.44563356146554,87.96925744916264,critical
group_convergence,165.0,0.8065841563897806,0.5803959940295877,0.5156607040815487,0.9884847696391676,0.9732353443591714,0.2663490413189098,0.012323428283748562,0.6119733330975776,0.8779839436653848,0.3826921727435331,87.79839436653847,87.93850209429029,critical
group_convergence,166.0,0.848571761878936,0.5732348631238943,0.5069172024136349,0.993900603906123,0.9523639103955014,0.2673621986824888,0.0,0.6224360960664536,0.8840843589043366,0.3852096019429143,88.40843589043365,88.02309017759609,critical
group_convergence,167.0,0.8540250931374443,0.5766823486690862,0.5158002631246518,0.9873169863794936,0.9761453134359964,0.2929233893176348,0.0,0.6301558919117578,0.889605899176546,0.39326208826007647,88.9605899176546,88.19184013080663,critical
group_convergence,168.0,0.8247646053771901,0.5884216236624609,0.5112769712133988,0.9883705041495467,0.9777736725948164,0.3006167307360402,0.005033982078769475,0.6230750148577084,0.8848274894947121,0.3915412510776558,88.48274894947122,88.24420371816625,critical
group_convergence,169.0,0.8457779230505286,0.5793394945421511,0.5096025572100925,0.9764351009253559,0.9867009279878254,0.2904379657510755,0.0,0.6262685573079609,0.8867729222647855,0.3905844855231574,88.67729222647856,88.32215964966247,critical
group_convergence,170.0,0.8347578605536676,0.5917561236193639,0.5093344785866766,0.9849230472772755,0.9640639268258764,0.2773193827898432,0.0,0.6247576462052463,0.883191931934837,0.38757903899960827,88.3191931934837,88.3216256875503,critical
group_convergence,171.0,0.8396278617383814,0.5893187599233132,0.526200933848136,0.9850390781387219,0.9615136443691411,0.2714269903222425,0.0,0.6293583120796856,0.8834468678639302,0.38953892447784216,88.34468678639303,88.32577668534199,critical
group_convergence,172.0,0.8318060980497263,0.5984027889711969,0.5089463650723455,0.9602503482773963,0.9807271537276159,0.2802920935357767,0.0,0.6259187716304273,0.8789813531871037,0.38852201142363196,87.89813531871037,88.24880123934831,critical
group_convergence,173.0,0.8387419072016956,0.5748764405975508,0.5200476485450544,0.9756994581766018,0.9573140341788988,0.29221122721851417,0.011607581794325436,0.6252556345579737,0.8767402617965918,0.39391151479373043,87.67402617965918,88.14534172860428,critical
group_convergence,174.0,0.8492602946531661,0.5819814211927334,0.5065064444442982,0.9651273594387428,0.9595801371504012,0.29471495158845823,0.008934856274747214,0.6279336357563485,0.8773018969333618,0.3947486859763038,87.73018969333619,88.07061436225604,critical
group_convergence,175.0,0.8328046832930891,0.5673035431076602,0.5107861716755072,0.9572979308883592,0.9661824013224277,0.2794940186009642,0.004780988300208002,0.6173186468638524,0.8698965784309539,0.38560749408634815,86.98965784309539,87.87604218880712,critical
group_convergence,176.0,0.8307977728915853,0.5873703228434465,0.4967942769828986,0.9794019334080281,0.9562722066362757,0.284426055800881,0.0008039365291675634,0.6196314921909016,0.877663720001292,0.3859106366711953,87.7663720001292,87.8563015548451,critical
