job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000009,Rwanda,207,8.939877040816326,monitoring,0.0,0.0,0.2262117553417171,0.051834217585827264,0.13252700284092378,0.5833333333333335,0.0,6,,0.11488627216876263,0.051273726865270486,0.15059842996792427,15.059842996792428,18.247765933388152,normal
job_000009,Rwanda,208,8.98306485260771,monitoring,0.0,0.20189160210380916,0.0,0.0,0.24514043256409337,0.324074074074074,0.0,6,,0.09297488803855014,0.09156884845659471,0.09509855513038618,9.509855513038618,17.199216682946208,normal
job_000009,Rwanda,209,9.026252664399093,monitoring,0.0,0.06085165382891224,0.0,1.0,0.06633445837782187,0.324074074074074,0.0,6,,0.05066290355608108,0.3757113626687923,0.07394256288915164,37.57113626687923,19.643847033018172,normal
job_000009,Rwanda,210,9.069440476190476,monitoring,0.0,0.31721349141073985,0.0,0.15598779268460902,0.2690914057912597,0.13888888888888884,0.0,6,,0.10905293631211083,0.16945060259903905,0.07535980148938874,16.945060259903904,19.319992620244463,normal
job_000009,Rwanda,211,9.11262828798186,monitoring,0.0,0.0,0.0,0.32731383522662194,0.13730232873331707,0.324074074074074,0.0,6,,0.032407407407407406,0.14888542451264694,0.06481481481481481,14.888542451264694,18.78821859996689,normal
job_000009,Rwanda,212,9.155816099773242,monitoring,0.0,0.24504947916496295,0.23281733547235317,0.0,0.18704817632176193,0.5833333333333335,0.0,6,,0.19005251095091052,0.08351946595518492,0.1883466888622641,19.00525109509105,18.81426249938179,normal
job_000009,Rwanda,213,9.199003911564626,monitoring,0.0,0.14974175276375698,0.24248722721882407,1.0,0.2019823893307718,0.5833333333333335,0.0,6,,0.16387766596716646,0.4229568602472564,0.17550101366405385,42.29568602472564,21.63203332242305,normal
job_000009,Rwanda,214,9.24219172335601,monitoring,0.0,0.26617349297820786,0.0,0.8020048440105868,0.1165015694462636,0.19444444444444442,0.0,6,,0.0992964923379068,0.34975311171200246,0.07881491283562006,34.97531117120025,23.233226664276312,normal
job_000009,Rwanda,215,9.285379535147392,monitoring,0.0,0.12050557185063607,0.16287220921574525,1.0,0.0,0.48611111111111116,0.0,6,,0.12548083497023826,0.3680758357775954,0.13972888938217942,36.80758357775954,24.8621494938943,normal
job_000009,Rwanda,216,9.328567346938776,monitoring,0.0,0.48949068377286936,0.1530908148546755,0.6670052826622292,0.26190741723875377,0.48611111111111116,0.0,6,,0.2337310199566408,0.3723523058073991,0.19360944701635396,37.23523058073991,26.346919224315776,normal
job_000009,Rwanda,217,9.371755158730158,monitoring,0.0,0.3427238071839187,0.14762071034180543,0.0,0.1933996967409974,0.48611111111111116,0.0,6,,0.1883334308517381,0.09975849526283716,0.17077389985108085,18.83334308517381,25.44529008761874,normal
job_000009,Rwanda,218,9.414942970521542,monitoring,0.0,0.5,0.1455619476047024,1.0,0.2238244937166592,0.48611111111111116,0.0,6,,0.2350015980122867,0.4809561234291648,0.1940565143629276,48.095612342916475,28.163328758254472,normal
job_000009,Rwanda,219,9.458130782312924,monitoring,0.0,0.42358375262348336,0.14476143147628648,1.0,0.13042444674364664,0.48611111111111116,0.0,6,,0.21187659476722775,0.44614367457943416,0.1824739998371877,44.614367457943416,30.137453402217147,normal
job_000009,Rwanda,220,9.501318594104308,monitoring,0.0,0.5,0.13158117200191652,1.0,0.08104687318279696,0.48611111111111116,0.0,6,,0.23150640411159024,0.4452617182956992,0.19195939802250972,44.52617182956992,31.86409961349948,normal
job_000009,Rwanda,221,9.544506405895692,monitoring,0.0,0.4400827627818471,0.21220816979917978,1.0,0.0263240876531491,0.5833333333333335,0.0,6,,0.24341020461768242,0.42259343633056434,0.21451030655382072,42.25934363305643,33.11152889584631,normal
job_000009,Rwanda,222,9.587694217687075,monitoring,0.0,0.5,0.2028386432037134,1.0,0.02997818595511432,0.5833333333333335,0.0,6,,0.2590429941342617,0.43249454648877855,0.2220924631472237,43.24945464887786,34.3280799862101,normal
job_000009,Rwanda,223,9.630882029478459,monitoring,0.0,0.3756666373269664,0.0,0.0,0.3080961220094834,0.324074074074074,0.0,6,,0.14510739860549732,0.1333740261014158,0.12116481041385976,14.510739860549732,31.949999171130855,normal
job_000009,Rwanda,224,9.67406984126984,monitoring,0.0,0.4564103311240992,0.0,1.0,0.08967380613391818,0.324074074074074,0.0,6,,0.16933050674463715,0.44088000120209436,0.13327636448342967,44.088000120209436,33.406559285020286,normal
job_000009,Rwanda,225,9.717257653061225,monitoring,0.0,0.10174045787542481,0.0,0.4166733549368581,0.18016048046136404,0.324074074074074,0.0,6,,0.06292954477003485,0.20613686302455503,0.08007588349612853,20.613686302455502,31.871414527112513,normal
job_000009,Rwanda,226,9.760445464852607,monitoring,0.0,0.24259044658764609,0.0,0.0,0.0841210674201835,0.324074074074074,0.0,6,,0.10518454138370123,0.05741883384319278,0.10120338180296172,10.518454138370123,29.309059280463426,normal
job_000009,Rwanda,227,9.80363327664399,monitoring,0.0,0.4140002270924159,0.0,0.0,0.04790109430629023,0.324074074074074,0.0,6,,0.15660747553513218,0.07407530764043495,0.1269148488786772,15.660747553513218,27.671261873229405,normal
job_000009,Rwanda,228,9.846821088435375,monitoring,0.0,0.14470223567677018,0.0,0.0,0.0,0.324074074074074,0.0,6,,0.07581807811043846,0.021705335351515528,0.08652015016633034,8.652015016633035,25.38895225043784,normal
job_000009,Rwanda,229,9.890008900226757,monitoring,0.0,0.012165952457171376,0.0,1.0,0.0,0.19444444444444442,0.0,6,,0.023094230181595857,0.3518248928685757,0.040713781757464595,35.182489286857574,26.564176694808207,normal
job_000009,Rwanda,230,9.933196712018141,monitoring,0.0,0.12528767458652368,0.0,0.5361014147215886,0.0,0.19444444444444442,0.0,6,,0.057030746820401546,0.20642864634053454,0.05768204007686744,20.642864634053453,25.853619247517635,normal
job_000009,Rwanda,231,9.976384523809523,monitoring,0.0,0.0,0.0,0.0,0.05328575602128152,0.19444444444444442,0.0,6,,0.019444444444444445,0.01332143900532038,0.03888888888888889,3.888888888888889,23.217851604482185,normal
job_000009,Rwanda,232,10.019572335600907,monitoring,0.0,0.22498569542831273,0.0,1.0,0.0,0.0,0.0,6,,0.06749570862849381,0.3837478543142469,0.03374785431424691,38.37478543142469,25.036683663715284,normal
job_000009,Rwanda,233,10.06276014739229,monitoring,0.0,0.16666666666666666,0.0,1.0,0.11482369562092191,0.0,0.0,6,,0.049999999999999996,0.40370592390523047,0.024999999999999998,40.37059239052304,26.876752710932216,normal
job_000009,Rwanda,234,10.105947959183673,monitoring,0.0,0.26068623931657053,0.0,0.6501623230815198,0.0,0.13888888888888884,0.0,6,,0.09209476068386004,0.26665974897601746,0.06688071367526335,26.665974897601746,26.85145937333256,normal
job_000009,Rwanda,235,10.149135770975057,monitoring,0.0,0.3333333333333333,0.0,0.50611016742869,0.008250768753587977,0.0,0.0,6,,0.09999999999999999,0.22920125078843848,0.049999999999999996,22.92012507884385,26.379699257993913,normal
job_000009,Rwanda,236,10.19232358276644,monitoring,0.0,0.31046925218707,0.0,1.0,0.0,0.13888888888888884,0.0,6,,0.10702966454500988,0.3965703878280605,0.07434816560583826,39.65703878280605,27.972980000971372,normal
job_000009,Rwanda,237,10.235511394557824,monitoring,0.0,0.16666666666666666,0.0,0.4170462775010821,0.0,0.13888888888888884,0.0,6,,0.06388888888888888,0.17096619712537872,0.05277777777777777,17.096619712537873,26.66781676635935,normal
job_000009,Rwanda,238,10.278699206349206,monitoring,0.0,0.18237737158592787,0.0,0.0,0.0,0.13888888888888884,0.0,6,,0.06860210036466724,0.02735660573788918,0.05513438351566695,6.860210036466724,24.290903958772237,normal
job_000009,Rwanda,239,10.32188701814059,monitoring,0.0,0.16666666666666666,0.0,0.6432365162962244,0.0,0.13888888888888884,0.0,6,,0.06388888888888888,0.2501327807036785,0.05277777777777777,25.01327807036785,24.377588852163708,normal
job_000009,Rwanda,240,10.365074829931972,monitoring,0.0,0.5609268818939174,0.0,1.0,0.0,0.0,0.0,6,,0.1682780645681752,0.43413903228408757,0.0841390322840876,43.413903228408756,26.661946577313113,normal
job_000009,Rwanda,241,10.408262641723356,monitoring,0.0,0.3333333333333333,0.0,0.7538329830987001,0.0,0.0,0.0,6,,0.09999999999999999,0.313841544084545,0.049999999999999996,31.3841544084545,27.228611517050076,normal
job_000009,Rwanda,242,10.45145045351474,monitoring,0.0,0.3875933177348121,0.0,0.09458182957122942,0.0,0.0,0.0,6,,0.11627799532044363,0.09124263801015212,0.05813899766022181,11.627799532044362,25.356514078849393,normal
job_000009,Rwanda,243,10.494638265306122,monitoring,0.0,0.3333333333333333,0.0,0.7006394535647547,0.0,0.0,0.0,6,,0.09999999999999999,0.29522380874766413,0.049999999999999996,29.522380874766412,25.856418094359437,normal
job_000009,Rwanda,244,10.537826077097506,monitoring,0.0,0.4135699065999412,0.0,1.0,0.0,0.0,0.0,6,,0.12407097197998235,0.4120354859899912,0.062035485989991174,41.20354859899912,27.698073754916198,normal
job_000009,Rwanda,245,10.581013888888888,monitoring,0.0,0.4056910099281344,0.0,0.16542246987408088,0.25131684979071806,0.0,0.0,6,,0.12170730297844032,0.18158072839282796,0.06085365148922016,18.158072839282795,26.55327364504019,normal
job_000009,Rwanda,246,10.624201700680272,monitoring,0.0,0.3116908342726395,0.0,1.0,0.0,0.0,0.0,6,,0.09350725028179184,0.3967536251408959,0.04675362514089592,39.67536251408959,28.127924309326115,normal
job_000009,Rwanda,247,10.667389512471654,monitoring,0.0,0.16666666666666666,0.0,0.729753507441504,0.15245108602270496,0.0,0.0,6,,0.049999999999999996,0.3185264991102027,0.024999999999999998,31.85264991102027,28.57489138152941,normal
job_000009,Rwanda,248,10.710577324263038,monitoring,0.0,0.545527875334061,0.0,1.0,0.23956191747883784,0.0,0.0,6,,0.1636583626002183,0.4917196606698186,0.08182918130010915,49.17196606698186,31.046540343783704,normal
job_000009,Rwanda,249,10.753765136054422,monitoring,0.0,0.4096970234948491,0.0,0.8809678528499255,0.1335883904669497,0.0,0.0,6,,0.12290910704845473,0.40319039963843867,0.061454553524227365,40.31903996384386,32.15924029819092,normal
job_000009,Rwanda,250,10.796952947845805,monitoring,0.0,0.37047302390702447,0.0,0.0,0.0,0.0,0.0,6,,0.11114190717210734,0.05557095358605367,0.05557095358605367,11.114190717210734,29.6338343484733,normal
job_000009,Rwanda,251,10.840140759637189,monitoring,0.0,0.4344006408367595,0.06482840666819387,0.0,0.0674593864962176,0.24305555555555558,0.0,6,,0.17083284947363186,0.08202494274956831,0.12349546823685412,17.083284947363186,28.127768420340086,normal
job_000009,Rwanda,252,10.88332857142857,monitoring,0.0,0.0,0.0,0.022590284918112775,0.0,0.19444444444444442,0.0,6,,0.019444444444444445,0.007906599721339471,0.03888888888888889,3.888888888888889,25.21910287656594,normal
job_000009,Rwanda,253,10.926516383219955,monitoring,0.0,0.0,0.0,0.0,0.008483828115516536,0.324074074074074,0.0,6,,0.032407407407407406,0.002120957028879134,0.06481481481481481,6.481481481481481,22.970588309155808,normal
job_000009,Rwanda,254,10.969704195011337,monitoring,0.0,0.0,0.0,0.04741371389837928,0.002224848667662259,0.324074074074074,0.0,6,,0.032407407407407406,0.01715101203134831,0.06481481481481481,6.481481481481481,20.99189548983489,normal
job_000009,Rwanda,255,11.012892006802721,monitoring,0.0,0.16666666666666666,0.0,0.0,0.0,0.13888888888888884,0.0,6,,0.06388888888888888,0.024999999999999998,0.05277777777777777,6.388888888888888,19.239534697721368,normal
job_000009,Rwanda,256,11.056079818594105,monitoring,0.0,0.058547791192792346,0.0,0.0,0.20804843037838056,0.324074074074074,0.0,6,,0.04997174476524511,0.06079427627351399,0.07359698349373367,7.359698349373367,17.813954335919608,normal
job_000009,Rwanda,257,11.099267630385487,monitoring,0.0,0.4164880325140914,0.0,0.0,0.1494574147538905,0.13888888888888884,0.0,6,,0.1388352986431163,0.09983755856558632,0.09025098265489148,13.883529864311631,17.34230339932665,normal
job_000009,Rwanda,258,11.142455442176871,monitoring,0.0,0.8333333333333333,0.0,0.0,0.0,0.24305555555555558,0.0,6,,0.2743055555555555,0.12499999999999999,0.1736111111111111,27.430555555555554,18.55289365807412,normal
job_000009,Rwanda,259,11.185643253968253,monitoring,0.0,0.0,0.0,0.012138473073958095,0.25298448584037686,0.324074074074074,0.0,6,,0.032407407407407406,0.06749458703597955,0.06481481481481481,6.749458703597955,17.136481463536978,normal
job_000009,Rwanda,260,11.228831065759637,monitoring,0.0,0.26509498639880946,0.0,0.0,0.10375917560868277,0.324074074074074,0.0,6,,0.11193590332705025,0.06570404186199211,0.10457906277463623,11.193590332705025,16.42333452783714,normal
job_000009,Rwanda,261,11.27201887755102,monitoring,0.0,0.35859384227631386,0.0,0.0,0.13168139701561604,0.13888888888888884,0.0,6,,0.12146704157178304,0.08670942559535108,0.08156685411922485,12.146704157178304,15.910138883358082,normal
job_000009,Rwanda,262,11.315206689342403,monitoring,0.0,0.48448505244601425,0.0,0.0,0.21900927354105834,0.0,0.0,6,,0.14534551573380428,0.12742507625216673,0.07267275786690214,14.534551573380428,15.745068406160764,normal
job_000009,Rwanda,263,11.358394501133787,monitoring,0.0,0.0,0.0,0.5946616562046739,0.2701719239084321,0.19444444444444442,0.0,6,,0.019444444444444445,0.2756745606487439,0.03888888888888889,27.567456064874392,17.163754925206398,normal
job_000009,Rwanda,264,11.40158231292517,monitoring,0.0,0.526100515128977,0.0,0.22449575798866495,0.09687902426184956,0.41666666666666674,0.0,6,,0.1994968212053598,0.18170834863084168,0.16224841060267992,19.94968212053598,17.498066188645947,normal
job_000009,Rwanda,265,11.444770124716554,monitoring,0.07364024476263477,0.5982888177612244,0.0,1.0,0.06002107428612744,0.24305555555555558,0.0,6,,0.22956628655084504,0.47315865242637417,0.15308248272782174,47.315865242637415,21.076202075124925,normal
job_000009,Rwanda,266,11.487957936507936,monitoring,0.0402842776626054,0.6666666666666666,0.0,0.8742198139688547,0.016361467497323312,0.13888888888888884,0.0,6,,0.22798838607080077,0.42013837117908137,0.13583463331029885,42.01383711790814,23.58871828025891,normal
job_000009,Rwanda,267,11.53114574829932,monitoring,0.0,0.17342678354972493,0.0,0.4806120094085147,0.07736944030742994,0.41666666666666674,0.0,6,,0.09369470173158416,0.21357058090229636,0.1093473508657921,21.357058090229636,23.3209190574554,normal
job_000009,Rwanda,268,11.574333560090702,monitoring,0.04782031483997849,0.8333333333333333,0.0,1.0,0.03321014158094537,0.24305555555555558,0.0,6,,0.291042665749548,0.4952576141052309,0.18317517407910683,49.52576141052309,26.465500139823522,normal
job_000009,Rwanda,269,11.617521371882086,monitoring,0.01604842327201456,0.46861536963132344,0.0,1.0,0.27274750763614247,0.13888888888888884,0.0,6,,0.16009044792349103,0.49249128817173776,0.1012797678768792,49.249128817173776,29.19953558110555,normal
job_000009,Rwanda,270,11.66070918367347,monitoring,0.0,0.6666666666666666,0.0,1.0,0.10078470536145884,0.13888888888888884,0.0,6,,0.21388888888888888,0.47519617634036465,0.12777777777777777,47.519617634036464,31.39794542745726,normal
job_000009,Rwanda,271,11.703896995464852,monitoring,0.0,0.08881205264820487,0.14891153219795253,0.0,0.17157834666536034,0.5833333333333335,0.0,6,,0.12220483217728294,0.05621639456357082,0.15232520439359032,15.232520439359032,29.45809442888547,normal
job_000009,Rwanda,272,11.747084807256236,monitoring,0.0,0.5,0.1146225199412341,1.0,0.21525128029514928,0.324074074074074,0.0,6,,0.21106303739271592,0.47881282007378734,0.15700819280599992,47.881282007378736,31.668876938304663,normal
job_000009,Rwanda,273,11.790272619047618,monitoring,0.0,0.37195004044567426,0.0,0.0,0.26002179352077265,0.0,0.0,6,,0.11158501213370227,0.1207979544470443,0.055792506066851134,12.07979544470443,29.318187159072636,normal
job_000009,Rwanda,274,11.833460430839002,monitoring,0.0,0.5191553769630612,0.0,0.0,0.0687680531884793,0.13888888888888884,0.0,6,,0.16963550197780727,0.09506531984157901,0.10565108432223697,16.963550197780727,27.835630723717607,normal
job_000009,Rwanda,275,11.876648242630385,monitoring,0.0,0.6666666666666666,0.0,0.0,0.0,0.13888888888888884,0.0,6,,0.21388888888888888,0.09999999999999999,0.12777777777777777,21.38888888888889,27.06202170353816,normal
job_000009,Rwanda,276,11.919836054421769,monitoring,0.0,0.8333333333333333,0.0,0.0,0.22800810087238874,0.0,0.0,6,,0.24999999999999997,0.18200202521809716,0.12499999999999999,24.999999999999996,26.814579099113583,normal
job_000009,Rwanda,277,11.963023866213153,monitoring,0.06466219237349509,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,6,,0.27263176733072325,0.14116554809337375,0.137932438474699,27.263176733072324,26.868410815188632,normal
job_000009,Rwanda,278,12.006211678004535,monitoring,0.00505679685996194,1.0,0.0,0.0,0.0,0.0,0.0,6,,0.30176987890098667,0.15126419921499049,0.1510113593719924,30.176987890098665,27.265440064177835,normal
job_000009,Rwanda,279,12.049399489795919,monitoring,0.0,0.4209290717192281,0.0,0.0,0.20510505056716913,0.0,0.0,6,,0.12627872151576844,0.11441562339967651,0.06313936075788422,12.627872151576844,25.508931914665716,normal
job_000009,Rwanda,280,12.0925873015873,monitoring,0.0,1.0,0.0,0.0,0.17463887702944703,0.0,0.0,6,,0.3,0.19365971925736175,0.15,30.0,26.047860084905828,normal
job_000009,Rwanda,281,12.135775113378685,monitoring,0.0,0.575232476864036,0.0,0.0,0.0,0.0,0.0,6,,0.1725697430592108,0.0862848715296054,0.0862848715296054,17.25697430592108,24.99295379142766,normal
job_000009,Rwanda,282,12.178962925170067,monitoring,0.0,0.6666666666666666,0.0,0.0,0.2807610543495259,0.0,0.0,6,,0.19999999999999998,0.17019026358738149,0.09999999999999999,20.0,24.39379933645634,normal
job_000009,Rwanda,283,12.222150736961451,monitoring,0.0,0.16666666666666666,0.0,0.0,0.17894801624603074,0.0,0.0,6,,0.049999999999999996,0.06973700406150768,0.024999999999999998,6.973700406150768,22.30338746481967,normal
job_000009,Rwanda,284,12.265338548752835,monitoring,0.0,0.8333333333333333,0.0,0.0,0.07036065323432326,0.0,0.0,6,,0.24999999999999997,0.1425901633085808,0.12499999999999999,24.999999999999996,22.626980969041313,normal
job_000009,Rwanda,285,12.308526360544217,monitoring,0.0,0.7336416618777868,0.0,0.0,0.18113209274813152,0.0,0.0,6,,0.22009249856333604,0.1553292724687009,0.11004624928166802,22.009249856333604,22.552853235516388,normal
job_000009,Rwanda,286,12.351714172335601,monitoring,0.0,0.8333333333333333,0.0,0.0,0.14275242327892862,0.0,0.0,6,,0.24999999999999997,0.16068810581973214,0.12499999999999999,24.999999999999996,22.84651084725442,normal
job_000009,Rwanda,287,12.394901984126983,monitoring,0.0,0.49678426652619845,0.0,0.0,0.2446441002148946,0.13888888888888884,0.0,6,,0.16292416884674843,0.1356786650326534,0.10229541775670753,16.292416884674843,22.06001957174487,normal
job_000009,Rwanda,288,12.438089795918367,monitoring,0.0,0.8333333333333333,0.0,0.0,0.15859088241750363,0.0,0.0,6,,0.24999999999999997,0.16464772060437588,0.12499999999999999,24.999999999999996,22.412817223135487,normal
job_000009,Rwanda,289,12.48127760770975,monitoring,0.0,0.6216542571812774,0.0,0.0,0.1892712641903997,0.0,0.0,6,,0.18649627715438322,0.14056595462479154,0.09324813857719161,18.64962771543832,21.96123448221183,normal
job_000009,Rwanda,290,12.524465419501134,monitoring,0.0,1.0,0.0,0.0,0.28088369375496625,0.0,0.0,6,,0.3,0.22022092343874156,0.15,30.0,22.92588634434641,normal
job_000009,Rwanda,291,12.567653231292518,monitoring,0.0,0.8333333333333333,0.0,0.0,0.13442137253326597,0.0,0.0,6,,0.24999999999999997,0.15860534313331648,0.12499999999999999,24.999999999999996,23.17477998302484,normal
job_000009,Rwanda,292,12.6108410430839,monitoring,0.0,0.0,0.16740585556314336,0.0,0.1889285246021542,0.48611111111111116,0.0,6,,0.09046257500189696,0.04723213115053855,0.12233310055669375,12.233310055669374,21.861803591742188,normal
job_000009,Rwanda,293,12.654028854875284,monitoring,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.0,6,,0.019444444444444445,0.0,0.03888888888888889,3.888888888888889,19.70505382739979,normal
job_000009,Rwanda,294,12.697216666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.0,6,,0.019444444444444445,0.0,0.03888888888888889,3.888888888888889,17.807114034778483,normal
job_000009,Rwanda,295,12.74040447845805,monitoring,0.0,0.12582429418100474,0.0,0.0,0.23255585209153185,0.0,0.0,6,,0.037747288254301424,0.07701260715003368,0.018873644127150712,7.701260715003368,16.594411636405468,normal
job_000009,Rwanda,296,12.783592290249432,monitoring,0.0,0.6666666666666666,0.0,0.0,0.13243920586617652,0.13888888888888884,0.0,6,,0.21388888888888888,0.1331098014665441,0.12777777777777777,21.38888888888889,17.16974890670348,normal
job_000009,Rwanda,297,12.826780102040816,monitoring,0.0,0.6666666666666666,0.0,0.0,0.2541188948511799,0.13888888888888884,0.0,6,,0.21388888888888888,0.16352972371279495,0.12777777777777777,21.38888888888889,17.67604570456573,normal
job_000009,Rwanda,298,12.8699679138322,monitoring,0.0,0.0,0.22116150116646158,0.0,0.009974668960991792,0.5833333333333335,0.0,6,,0.11362370862494875,0.002493667240247948,0.14984089184163593,14.984089184163594,17.353010922117473,normal
job_000009,Rwanda,299,12.913155725623582,monitoring,0.0,0.0,0.22213430068173864,0.04093479892422951,0.14610855319071955,0.5833333333333335,0.0,6,,0.11386690850376802,0.050854317921160214,0.14998681176892747,14.998681176892747,17.070491352690507,normal
job_000009,Rwanda,300,12.956343537414966,monitoring,0.0,0.15630091700302307,0.0,0.20243571418722464,0.03528774453654807,0.0,0.0,6,,0.04689027510090692,0.1031195736501191,0.02344513755045346,10.31195736501191,16.259467274169076,normal
job_000009,Rwanda,301,12.999531349206348,monitoring,0.0,0.03649864016304048,0.0,0.0,0.132142548436789,0.19444444444444442,0.0,6,,0.03039403649335659,0.03851043313365332,0.04436368491334496,4.4363684913344965,14.840695420228927,normal
job_000009,Rwanda,302,13.042719160997732,monitoring,0.0,0.025287977085360087,0.0,0.0,0.30883001204103866,0.48611111111111116,0.0,6,,0.05619750423671915,0.08100069957306368,0.10101541878502625,10.101541878502625,14.271996995221771,normal
job_000009,Rwanda,303,13.085906972789115,monitoring,0.0,0.1200061762669135,0.0,1.0,0.12118976854792288,0.19444444444444442,0.0,6,,0.055446297324518494,0.3982983685770177,0.05688981532892591,39.82983685770177,17.33893777871937,normal
job_000009,Rwanda,304,13.129094784580499,monitoring,0.0,0.21344494155497792,0.17010060075092187,1.0,0.0,0.48611111111111116,0.0,6,,0.15516974376533496,0.3820167412332467,0.1547540535681072,38.20167412332467,19.842466140072005,normal
job_000009,Rwanda,305,13.172282596371883,monitoring,0.0,0.010785813015774099,0.166751621431566,0.0,0.0,0.48611111111111116,0.0,6,,0.09353476037373484,0.001617871952366115,0.12385283738932325,12.385283738932324,18.947604251935243,normal
job_000009,Rwanda,306,13.215470408163265,monitoring,0.0,0.0305822225075818,0.17101868612140775,0.0,0.16431016532422246,0.48611111111111116,0.0,6,,0.1005404493937376,0.04566487470719288,0.12746235851657067,12.746235851657067,18.20344004390186,normal
job_000009,Rwanda,307,13.258658219954649,monitoring,0.0,0.0,0.17215461802465995,0.4408599253188025,0.07967693428976637,0.48611111111111116,0.0,6,,0.09164976561727611,0.17422020743402247,0.12304541492592123,17.422020743402246,18.109669727841904,normal
job_000009,Rwanda,308,13.301846031746031,monitoring,0.0,0.1384065476201993,0.1750084951024187,0.0,0.0,0.48611111111111116,0.0,6,,0.13388519917277558,0.020760982143029894,0.14423447863061495,14.423447863061496,17.667323104068256,normal
job_000009,Rwanda,309,13.345033843537415,monitoring,0.0,0.0,0.17542496345684852,0.3798672135282034,0.0,0.48611111111111116,0.0,6,,0.09246735197532324,0.13295352473487118,0.12353596674074951,13.295352473487117,17.14268662839852,normal
job_000009,Rwanda,310,13.388221655328797,monitoring,0.0,0.06335554310058161,0.17600243560299306,0.0,0.15429302565191513,0.48611111111111116,0.0,6,,0.11161838294203387,0.04807658787806603,0.13312591902775844,13.312591902775845,16.683075261323797,normal
job_000009,Rwanda,311,13.431409467120181,monitoring,0.0,0.0,0.17540037834114758,0.0,0.035204635431965906,0.48611111111111116,0.0,6,,0.09246120569639801,0.008801158857991476,0.12353227897339437,12.353227897339437,16.163493577645674,normal
job_000009,Rwanda,312,13.474597278911565,monitoring,0.0,0.17216979798769247,0.1748992749115052,0.0,0.08613455348702648,0.48611111111111116,0.0,6,,0.14398686923529513,0.04735910806991049,0.14928258315710188,14.928258315710188,16.015265346213415,normal
job_000009,Rwanda,313,13.517785090702947,monitoring,0.0,0.021098775631998364,0.17390662464373813,0.0,0.1423504403606277,0.48611111111111116,0.0,6,,0.09841739996164517,0.038752426434956674,0.1264730322635827,12.64730322635827,15.611109891830798,normal
job_000009,Rwanda,314,13.560972902494331,monitoring,0.0,0.25931246530798524,0.0,0.0,0.0,0.324074074074074,0.0,6,,0.11020114699980296,0.03889686979619778,0.1037116846110126,11.020114699980295,15.060190468808738,normal
job_000009,Rwanda,315,13.604160714285713,monitoring,0.0,0.03692458309737018,0.0,0.24182856812622575,0.0,0.324074074074074,0.0,6,,0.043484782336618455,0.09017868630878453,0.07035350227942033,9.017868630878453,14.335111848257103,normal
job_000009,Rwanda,316,13.647348526077097,monitoring,0.0,0.5,0.01895096126582609,0.0,0.3121670679406603,0.324074074074074,0.0,6,,0.18714514772386392,0.15304176698516508,0.14265745900468874,18.714514772386394,14.860640199152618,normal
job_000009,Rwanda,317,13.69053633786848,monitoring,0.0,0.286844611864703,0.0,0.0,0.0,0.0,0.0,6,,0.0860533835594109,0.04302669177970545,0.04302669177970545,8.60533835594109,14.110003977967235,normal
job_000009,Rwanda,318,13.733724149659864,monitoring,0.0,0.31495986189774583,0.06237200346422022,1.0,0.0,0.324074074074074,0.0,6,,0.1424883668427862,0.3972439792846619,0.12141459461910972,39.72439792846619,17.18373125202711,normal
job_000009,Rwanda,319,13.776911961451248,monitoring,0.0,0.24363553711051864,0.05536215268597021,1.0,0.08480499179582855,0.324074074074074,0.0,6,,0.11933860671205554,0.40774657851553486,0.10966446828428814,40.774657851553485,20.014642443970274,normal
job_000009,Rwanda,320,13.82009977324263,monitoring,0.0,0.5,0.04904058426924351,1.0,0.0,0.324074074074074,0.0,6,,0.19466755347471829,0.425,0.1471709024552013,42.5,22.71288535069384,normal
job_000009,Rwanda,321,13.863287585034014,monitoring,0.0,0.20458481547886762,0.04549796081174952,1.0,0.08503759400516009,0.324074074074074,0.0,6,,0.10515734225400505,0.4019471208231201,0.10232723125840737,40.19471208231201,24.81070455848802,normal
job_000009,Rwanda,322,13.906475396825396,monitoring,0.0,0.5,0.0,1.0,0.11924567672828461,0.0,0.0,6,,0.15,0.45481141918207113,0.075,45.481141918207115,27.29115704165431,normal
job_000009,Rwanda,323,13.94966320861678,monitoring,0.0,0.24971303206577608,0.0,0.08234464356903456,0.29439049397745015,0.0,0.0,6,,0.07491390961973282,0.13987520355339106,0.03745695480986641,13.987520355339106,25.694720639296484,normal
job_000009,Rwanda,324,13.992851020408162,monitoring,0.0,0.5,0.0,0.559401809903595,0.30883773409685195,0.0,0.0,6,,0.15,0.34800006699047126,0.075,34.800006699047124,26.78735496646656,normal
job_000009,Rwanda,325,14.036038832199546,monitoring,0.0,0.3450994338209511,0.0,1.0,0.31416591141626504,0.0,0.0,6,,0.10352983014628532,0.4803063929272089,0.05176491507314266,48.03063929272089,29.33654908561708,normal
job_000009,Rwanda,326,14.07922664399093,monitoring,0.0,0.5,0.0,0.0,0.3065134163009998,0.0,0.0,6,,0.15,0.15162835407524994,0.075,15.162835407524994,27.63570344424603,normal
