image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W6-0097,train,commercial,6,135,0,4,135,0.8375754485425,0.5524614000000002,0.47362825925925944,0.434145463622508,0.05523053488763656,18,0.13333333333333333
C-W6-0098,train,commercial,6,98,0,4,98,0.6418450784645,0.5292543469387756,0.42844857142857146,0.4416856442474301,0.06460031378951156,12,0.12244897959183673
C-W6-0099,train,commercial,6,175,0,1,175,1.0329143664929998,0.5774479028571431,0.5382619028571428,0.4302007327892989,0.05205009401621058,20,0.11428571428571428
C-W6-0100,train,commercial,6,216,0,0,216,1.22415725295,0.502757259259259,0.48558598611111126,0.4291086408249666,0.04702872026684286,20,0.09259259259259259
C-W6-0101,train,commercial,6,183,0,3,183,1.0644419780774999,0.4624245737704918,0.4812588306010927,0.4636055881026723,0.04829990004882018,20,0.1092896174863388
C-W6-0102,train,commercial,6,174,0,0,174,0.9938471293220001,0.49882960919540237,0.4765032413793103,0.4487551387301159,0.049956225964418496,18,0.10344827586206896
C-W6-0103,train,commercial,6,137,0,1,137,0.74911923125,0.5384067299270072,0.4982427591240875,0.46328769740235926,0.05471090202117247,16,0.11678832116788321
C-W6-0104,train,commercial,6,156,0,0,156,0.857175485338,0.5125099999999998,0.5425569615384617,0.4620618763907099,0.05233727800605818,18,0.11538461538461539
C-W6-0105,train,commercial,6,115,0,2,115,0.7332089745734999,0.534784895652174,0.5677938695652175,0.42872625058908176,0.06078331515048742,13,0.11304347826086956
C-W6-0106,train,commercial,6,165,0,1,165,0.8903582338164999,0.44776042424242424,0.49418628484848465,0.4617764878901186,0.04784861168662596,18,0.10909090909090909
C-W6-0107,train,commercial,6,183,0,1,183,0.9876165370765001,0.4377447595628415,0.5094312950819669,0.4471837910813127,0.048765078810972244,22,0.12021857923497267
C-W6-0108,train,commercial,6,169,0,1,169,0.8783355190865002,0.4287937692307692,0.47747639644970413,0.46825337855643645,0.049612012430738144,22,0.1301775147928994
C-W6-0109,train,commercial,6,158,0,0,158,0.8578692624230001,0.4475046392405063,0.47293427848101277,0.45878621945208903,0.050158909084660475,17,0.10759493670886076
C-W6-0110,train,commercial,6,116,0,0,116,0.7595590530480002,0.5244859137931034,0.4697038620689656,0.4191126732379325,0.05950099675469785,11,0.09482758620689655
C-W6-0111,train,commercial,6,113,0,2,113,0.7351867895925001,0.5199783539823007,0.4673017256637169,0.4228733679133025,0.05876250147035029,11,0.09734513274336283
C-W6-0112,train,commercial,6,132,0,1,132,0.7594662228975001,0.4420435151515152,0.46312777272727257,0.42607523083076065,0.056282146539179796,16,0.12121212121212122
C-W6-0113,train,commercial,6,139,0,1,139,0.7953496515335,0.4287525971223023,0.5163002805755396,0.4381060700422031,0.053698002190878884,18,0.12949640287769784
C-W6-0114,train,commercial,6,147,0,0,147,0.828510206172,0.4360314013605442,0.49149027210884355,0.4369787097275246,0.05320844066545475,17,0.11564625850340136
C-W6-0115,train,commercial,6,142,0,1,142,0.779230273747,0.41893890140845097,0.4962147816901409,0.45258219618895446,0.052721481141471044,17,0.11971830985915492
C-W6-0116,train,commercial,6,144,0,1,144,0.8302136378945,0.4165979513888887,0.483545534722222,0.4359601382059272,0.05467249361789888,15,0.10416666666666667
C-W6-0117,train,commercial,6,147,0,0,147,0.8265131259649999,0.44648704761904767,0.485578850340136,0.4472505282764768,0.05507295357636784,18,0.12244897959183673
C-W6-0118,train,commercial,6,151,0,3,151,0.8814060009355,0.42067809933774847,0.5125858278145697,0.4392652167485749,0.05269136309525791,19,0.12582781456953643
C-W6-0119,train,commercial,6,139,0,0,139,0.8163637238990001,0.42256444604316556,0.4968292014388487,0.4327833390416099,0.05514292411618683,17,0.1223021582733813
C-W6-0120,train,commercial,6,192,0,1,192,1.1321263695595,0.4372015885416664,0.5087721822916667,0.43258556173754464,0.050741726072214,19,0.09895833333333333
C-W6-0121,train,commercial,6,161,0,3,161,0.8913309136965001,0.40951088198757774,0.5021768074534163,0.443538797189767,0.051112053134108326,21,0.13043478260869565
C-W6-0122,train,commercial,6,124,0,0,124,0.81603372745,0.5318317419354838,0.527915935483871,0.42777450039101683,0.059051110376573394,18,0.14516129032258066
C-W6-0123,train,commercial,6,169,0,0,169,0.969041616937,0.4276812071005916,0.47985697633136093,0.4234863307924836,0.05168813345275045,22,0.1301775147928994
C-W6-0124,train,commercial,6,148,0,1,148,0.9147660454190001,0.4877392905405401,0.4999593108108107,0.42872364252944767,0.05600569200752125,17,0.11486486486486487
C-W6-0125,train,commercial,6,156,0,0,156,0.923793813173,0.48114148076923074,0.4745905,0.43377096545045535,0.052147418828781995,18,0.11538461538461539
C-W6-0126,train,commercial,6,177,0,3,177,0.9959219880784999,0.5174067062146894,0.51777311299435,0.4536717019553634,0.05072453304696281,17,0.096045197740113
C-W6-0127,train,commercial,6,14,0,1,14,0.11459216739949998,0.6567520714285714,0.4097882857142858,0.4244041852817889,0.11952704308463358,6,0.42857142857142855
C-W6-0128,train,commercial,6,172,1,4,171,0.9308231121535001,0.5999589064327482,0.5124485789473685,0.427630488471119,0.05151621837384042,23,0.13450292397660818
C-W6-0129,train,commercial,6,155,0,0,155,0.698770257678,0.6697395677419355,0.5098148387096777,0.43558639462325255,0.0484828819089574,24,0.15483870967741936
C-W6-0130,train,commercial,6,154,0,0,154,0.7664377273730001,0.642199331168831,0.48943905194805226,0.427512287054318,0.049487670833156396,23,0.14935064935064934
C-W6-0131,train,commercial,6,184,0,0,184,0.9114412546690001,0.6404368206521739,0.4716284239130437,0.4398444660777213,0.04693855866820626,30,0.16304347826086957
C-W6-0132,train,commercial,6,166,0,0,166,0.84298305131,0.6203658915662652,0.4714050783132532,0.43200689114869917,0.04952731127650999,25,0.15060240963855423
C-W6-0133,train,commercial,6,173,0,0,173,0.8770294398340001,0.6356409479768784,0.47664846820809303,0.43591441130721487,0.04880770219223156,23,0.1329479768786127
C-W6-0134,train,commercial,6,174,0,4,174,0.889324458796,0.6252200000000003,0.4763437011494254,0.43914836959510295,0.04885979513260432,26,0.14942528735632185
C-W6-0135,train,commercial,6,165,0,0,165,0.837796483197,0.6526515272727277,0.4490880848484846,0.438953379040175,0.04641320235079715,32,0.19393939393939394
C-W6-0136,train,commercial,6,28,0,0,28,0.07410280937500004,0.871503035714286,0.19824735714285718,0.19880340054627846,0.04239554589280019,19,0.6785714285714286
C-W6-0137,train,commercial,6,91,0,3,91,0.5887931858995,0.5696485604395606,0.5003153626373626,0.40746002924312363,0.06294548449932252,11,0.12087912087912088
C-W6-0138,train,commercial,6,137,0,1,137,0.7388468883004998,0.5593806496350366,0.5027575036496353,0.4579886910895061,0.05593556559861406,16,0.11678832116788321
C-W6-0139,train,commercial,6,135,0,5,135,0.7121829045809999,0.6040779407407404,0.47583675555555544,0.45382711275915094,0.053404611187260295,19,0.14074074074074075
C-W6-0140,train,commercial,6,202,0,0,202,1.1043540303619999,0.4465165742574255,0.4687156584158419,0.42157487836223445,0.047676545249293045,20,0.09900990099009901
C-W6-0141,train,commercial,6,136,0,0,136,0.8918624083139999,0.5072782647058824,0.4721677132352942,0.4180783277341197,0.054225827844232875,16,0.11764705882352941
C-W6-0142,train,commercial,6,230,0,3,230,1.133997247907,0.47133955652173903,0.5169485086956523,0.4531546973539104,0.04348397664351235,28,0.12173913043478261
C-W6-0143,train,commercial,6,192,0,2,192,0.9140004990164999,0.6551447656249998,0.4938127135416666,0.4367625341736395,0.046579315714606336,29,0.15104166666666666
C-W6-0144,train,commercial,6,152,0,1,152,0.853402636151,0.4489552105263157,0.5371498421052633,0.4194514221515962,0.04999693101554409,18,0.11842105263157894
C-W6-0145,train,commercial,6,152,0,2,152,0.860233801494,0.4323038289473685,0.5361355592105262,0.41589861572936115,0.050379209605386076,18,0.11842105263157894
C-W6-0146,train,commercial,6,128,0,5,128,0.753822358314,0.6178795781249998,0.548853484375,0.43116739421166217,0.055514941942984786,17,0.1328125
C-W6-0147,train,commercial,6,146,0,1,146,0.8707474638124998,0.5298926301369863,0.5003868493150683,0.4267528605800612,0.053222536017722435,15,0.10273972602739725
C-W6-0148,train,commercial,6,148,0,1,148,0.921607756596,0.5087732432432434,0.521871864864865,0.4193677972031761,0.05383104447033812,16,0.10810810810810811
C-W6-0149,train,commercial,6,159,0,1,159,0.9430141189934999,0.5213820440251572,0.5220271635220126,0.425259741565706,0.05150605222788367,17,0.1069182389937107
K-505,train,unknown,,168,0,1,168,0.924848157196,0.4530381666666666,0.48113426785714286,0.4619890109302764,0.05238809114538362,21,0.125
K-506,train,unknown,,158,0,1,158,0.9000576996520001,0.43331355063291144,0.46219814556962047,0.4573262520323335,0.05231723260677557,20,0.12658227848101267
K-507,train,unknown,,168,0,3,168,0.9630222983989999,0.4393880178571428,0.46215827976190466,0.44130810686838146,0.052134641153147004,19,0.1130952380952381
K-508,train,unknown,,187,0,0,187,1.0537239915330001,0.4400345133689841,0.4974871550802138,0.4447894685919343,0.04830972270039288,22,0.11764705882352941
K-511,train,unknown,,302,0,4,302,0.18556875997550004,0.5186042682119205,0.48716276490066207,0.465166667752508,0.02718979556276917,42,0.1390728476821192
K-512,train,unknown,,248,0,1,248,0.1462525623450001,0.45455834274193524,0.5865890161290325,0.4084155728745746,0.031138388881908608,33,0.13306451612903225
K-513,train,unknown,,602,0,1,602,0.3554513305745,0.5184744252491694,0.44772364285714283,0.4257330177095952,0.022854355791410586,82,0.1362126245847176
K-514,train,unknown,,589,0,1,589,0.32205538483599994,0.5715570950764014,0.4592671086587438,0.4050468781751513,0.021249581078600397,81,0.13752122241086587
K-515,train,unknown,,565,0,0,565,0.31132140921999996,0.5817039964601761,0.44034661946902653,0.3913193730775508,0.022485578137408105,71,0.1256637168141593
K-516,train,unknown,,522,0,1,522,0.303732932773,0.5901949712643674,0.4111501570881226,0.36808856563781756,0.02204661136079973,71,0.1360153256704981
K-517,train,unknown,,457,0,3,457,0.2706374373835,0.7252108555798691,0.4896780765864334,0.3818797154478333,0.024538198572863126,73,0.15973741794310722
K-528,train,unknown,,307,0,1,307,0.2983183817535,0.4187822052117268,0.6066413094462537,0.4468076978152712,0.031721895276458106,53,0.17263843648208468
K-529,train,unknown,,435,0,1,435,0.458586728122,0.44691574022988506,0.574534903448276,0.4431082296655024,0.02824771595366181,64,0.1471264367816092
K-530,train,unknown,,173,0,1,173,0.9722313629520001,0.4254681734104046,0.5017822658959538,0.45231161759937966,0.05038998391274671,22,0.12716763005780346
K-531,train,unknown,,171,0,2,171,0.9435543962575,0.41177815789473704,0.5045781754385966,0.454385425716319,0.049989739954838026,21,0.12280701754385964
K-532,train,unknown,,201,0,2,201,1.100676942294,0.43348363184079614,0.503899482587065,0.45253317766443313,0.04850893119564597,23,0.11442786069651742
K-570,train,unknown,,165,0,3,165,0.9002206603684999,0.5374368666666667,0.5228086303030303,0.46065536102417415,0.05177059430538833,20,0.12121212121212122
K-571,train,unknown,,108,0,0,108,0.572431446257,0.34469281481481484,0.47212790740740745,0.4405995716536326,0.05911449523690911,19,0.17592592592592593
K-575,train,unknown,,330,0,0,330,0.429084183043,0.5295817454545452,0.4457365272727269,0.40671057532057925,0.0332072469388429,36,0.10909090909090909
P-W1-0001,train,prototype,1,63,0,0,63,0.03830122368800002,0.2975986666666666,0.557745507936508,0.17321418995007157,0.022949945989136886,22,0.3492063492063492
P-W1-0002,train,prototype,1,57,0,0,57,0.036586276542000015,0.3071823333333334,0.5657651929824562,0.16926704914774457,0.023947900543094414,22,0.38596491228070173
P-W1-0003,train,prototype,1,59,0,0,59,0.03635870052100002,0.2963985254237288,0.5750080000000001,0.1836117384672375,0.02560120704941773,19,0.3220338983050847
P-W1-0004,train,prototype,1,80,0,0,80,0.04770462075700003,0.27053730000000004,0.5388078875000002,0.1717880717944638,0.02379557063557841,21,0.2625
P-W1-0005,train,prototype,1,82,0,0,82,0.045588586187000006,0.2787031951219514,0.5373249634146341,0.1660945690728176,0.021033648110863598,30,0.36585365853658536
P-W1-0006,train,prototype,1,76,0,0,76,0.04447721223100002,0.2844814210526316,0.5544347236842103,0.17858804296273453,0.02214545388871135,25,0.32894736842105265
P-W1-0007,train,prototype,1,78,0,0,78,0.040308289873000044,0.2827694102564103,0.5320454230769232,0.16687406603045699,0.02231604318839324,28,0.358974358974359
P-W1-0008,train,prototype,1,84,0,0,84,0.04656406226800003,0.28737632142857156,0.5430832142857144,0.18050137551179046,0.022727872544708042,31,0.36904761904761907
P-W1-0009,train,prototype,1,80,0,0,80,0.04684291425599999,0.28788115,0.51445035,0.1542761837678778,0.02114883799783743,33,0.4125
P-W1-0010,train,prototype,1,82,0,0,82,0.04571412148800001,0.2891231341463415,0.5544489878048781,0.14236752356388574,0.02054318649654874,42,0.5121951219512195
P-W1-0011,train,prototype,1,74,0,0,74,0.04285715331800002,0.29750864864864873,0.4764077432432431,0.14474371229694166,0.022504700408339018,30,0.40540540540540543
P-W1-0012,train,prototype,1,48,0,0,48,0.02902163589900002,0.3406901666666666,0.5030381250000001,0.14447666950684435,0.022845340929616025,22,0.4583333333333333
P-W1-0013,train,prototype,1,62,0,0,62,0.03426518049800002,0.29304877419354836,0.5849537580645161,0.14986034215434144,0.0238241146223603,34,0.5483870967741935
P-W1-0014,train,prototype,1,68,0,0,68,0.039569928492,0.29142923529411774,0.5872481176470584,0.161156574294512,0.021990289229706472,25,0.36764705882352944
P-W1-0015,train,prototype,1,55,0,0,55,0.03323840171700001,0.29343749090909094,0.594932690909091,0.16249369918657214,0.024597536755394833,18,0.32727272727272727
P-W1-0016,train,prototype,1,61,0,0,61,0.03659313998900001,0.28760267213114754,0.5934806065573771,0.15318037512138385,0.022658109290917917,25,0.4098360655737705
P-W1-0017,train,prototype,1,74,0,0,74,0.04801382222200001,0.29509433783783784,0.5191378648648651,0.15942299795271844,0.024510865600770787,26,0.35135135135135137
P-W1-0018,train,prototype,1,90,0,0,90,0.054911429070000024,0.30508410000000014,0.46885285555555595,0.1779392653728676,0.02201331235932947,43,0.4777777777777778
P-W1-0019,train,prototype,1,68,0,0,68,0.044155343634000026,0.2949718235294117,0.5381604558823528,0.1672357564751185,0.02499330977910635,23,0.3382352941176471
P-W1-0020,train,prototype,1,50,0,0,50,0.035218034857,0.2795625,0.4916389000000001,0.17565835014134684,0.024441626962938647,21,0.42
P-W1-0021,train,prototype,1,53,0,0,53,0.034342380016,0.26948207547169817,0.48340326415094353,0.17826727726657443,0.02367676708428188,18,0.33962264150943394
P-W1-0022,train,prototype,1,50,0,0,50,0.032721486343,0.27460934,0.49117590000000017,0.18215959600096396,0.023312813307858126,20,0.4
P-W1-0023,train,prototype,1,50,0,0,50,0.03456798962299999,0.2781407999999999,0.47787040000000014,0.16599529659011428,0.02449874521069666,21,0.42
P-W1-0024,train,prototype,1,52,0,0,52,0.031575689236,0.27096382692307686,0.4901353846153847,0.17820980699594974,0.02231908438719968,18,0.34615384615384615
P-W1-0025,train,prototype,1,45,0,0,45,0.030341925385000013,0.2692477555555556,0.4946707555555557,0.18193042199934092,0.026115030331631116,15,0.3333333333333333
P-W1-0026,train,prototype,1,58,0,0,58,0.03528598618800003,0.2843750172413793,0.5340356896551728,0.18031141256168337,0.02268334796788699,18,0.3103448275862069
P-W1-0027,train,prototype,1,94,0,0,94,0.05862082188817999,0.3135052234042553,0.4913789361702127,0.18083944270545763,0.020825876069266436,41,0.43617021276595747
P-W1-0028,train,prototype,1,86,0,0,86,0.058255344479708975,0.3383753604651163,0.5383627558139534,0.19879541380126223,0.021285797033263023,32,0.37209302325581395
P-W1-0029,train,prototype,1,80,0,0,80,0.05850744459900002,0.3337241125000001,0.5299190375000001,0.1852156886964113,0.02391383434868763,31,0.3875
P-W1-0030,train,prototype,1,75,0,0,75,0.055228184104000044,0.33623288,0.5290803333333334,0.18834628330450578,0.023933478152827727,30,0.4
P-W1-0031,train,prototype,1,86,0,0,86,0.060274014391000025,0.32819463953488365,0.5432386395348838,0.19588767033227297,0.022745875162033063,29,0.3372093023255814
P-W1-0032,train,prototype,1,75,0,0,75,0.054096517979000024,0.32201408,0.54505556,0.18396953869232446,0.0236169431233613,29,0.38666666666666666
P-W1-0033,train,prototype,1,89,0,0,89,0.05558502347700003,0.3231039438202249,0.5478932471910112,0.19214034291372326,0.022902603804787088,33,0.3707865168539326
P-W1-0034,train,prototype,1,89,0,0,89,0.05455450428300003,0.3278938764044944,0.5153974382022471,0.19108323370001193,0.02272249282548665,37,0.4157303370786517
P-W1-0035,train,prototype,1,77,0,0,77,0.048149707465000025,0.3266741168831168,0.5252043896103895,0.19729588299942513,0.02170939518236536,34,0.44155844155844154
P-W1-0036,train,prototype,1,72,0,0,72,0.050733091918,0.32000508333333333,0.5321180277777777,0.1878965769958098,0.024800273326418137,28,0.3888888888888889
P-W1-0037,train,prototype,1,80,0,0,80,0.05732766205600003,0.3366340625,0.5437326375,0.1894608185159657,0.023033511564517335,28,0.35
P-W1-0038,train,prototype,1,79,0,0,79,0.05697017721699999,0.3200290379746836,0.5325890632911393,0.19842659485127753,0.0238035404021936,27,0.34177215189873417
P-W1-0039,train,prototype,1,75,0,0,75,0.043425689544,0.3022985733333332,0.5112654533333336,0.19786701262524564,0.021800031869861,27,0.36
P-W1-0040,train,prototype,1,79,0,0,79,0.052024787192,0.29997032911392413,0.5136426835443038,0.19617146635792726,0.02280453566531753,29,0.3670886075949367
P-W1-0041,train,prototype,1,80,0,0,80,0.053736302238000036,0.30418619999999996,0.5147048625,0.19844619479327033,0.02283089339715147,30,0.375
P-W1-0042,train,prototype,1,93,0,0,93,0.08261857704500003,0.6889980967741931,0.7108223763440861,0.1970027879202313,0.027002382347458786,29,0.3118279569892473
P-W1-0043,train,prototype,1,88,0,0,88,0.07784395956800001,0.6929598636363635,0.6869265227272726,0.19360104998066838,0.026132855269799537,23,0.26136363636363635
P-W1-0044,train,prototype,1,85,0,0,85,0.07992922650600008,0.6954902470588238,0.6674509647058823,0.19262366879807846,0.027725606148033717,22,0.25882352941176473
P-W1-0045,train,prototype,1,85,0,0,85,0.08062001508500004,0.6994393529411765,0.6771187176470588,0.2012834027585348,0.02645738208030288,22,0.25882352941176473
P-W1-0046,train,prototype,1,70,0,0,70,0.06612050796900001,0.6455654857142854,0.623306857142857,0.19235581075043706,0.02540329013061238,19,0.2714285714285714
P-W1-0047,train,prototype,1,79,0,0,79,0.07392744932500007,0.6680116202531643,0.6319561898734178,0.18815440066580516,0.025028777719635152,24,0.3037974683544304
P-W1-0048,train,prototype,1,87,0,0,87,0.09914786371400003,0.6951897701149422,0.6509205862068969,0.18251252884358207,0.025250602075438104,22,0.25287356321839083
P-W1-0049,train,prototype,1,84,0,0,84,0.10367450752300002,0.6871372499999998,0.6718198452380953,0.19592967766069302,0.02693987797462941,21,0.25
P-W1-0050,train,prototype,1,76,0,0,76,0.04214871030200005,0.3234272236842105,0.5509989210526315,0.2083908679056815,0.021498374207987957,28,0.3684210526315789
P-W1-0051,train,prototype,1,69,0,0,69,0.039251178106000026,0.279570463768116,0.5569578695652175,0.17491786032252793,0.023343193496109353,21,0.30434782608695654
P-W1-0052,train,prototype,1,82,0,0,82,0.05969360376300003,0.31028652439024373,0.559535914634146,0.1879120239744034,0.022981275212917738,24,0.2926829268292683
P-W1-0053,train,prototype,1,83,0,0,83,0.052397098109000007,0.3027766746987953,0.5151216024096388,0.19627250723813391,0.021351861805583718,30,0.3614457831325301
P-W1-0054,train,prototype,1,89,0,0,89,0.06958070156200002,0.32430656179775286,0.5157043370786516,0.1853264030383793,0.02299950215258231,37,0.4157303370786517
P-W1-0055,train,prototype,1,89,0,0,89,0.06523155405100003,0.3210031011235956,0.49356011235955066,0.19069471639737695,0.0219136832783452,39,0.43820224719101125
P-W1-0056,train,prototype,1,87,0,0,87,0.06602352272300002,0.32094711494252876,0.5344933908045976,0.1863401296551632,0.024093166105025637,32,0.367816091954023
P-W1-0057,train,prototype,1,74,0,0,74,0.053121383661,0.30130212162162157,0.5401964864864867,0.2001266164774391,0.024513257638898275,23,0.3108108108108108
P-W1-0058,train,prototype,1,96,0,0,96,0.07935948518700006,0.6940213020833332,0.7388937187500001,0.18362426403175763,0.026604824412179633,33,0.34375
P-W1-0059,train,prototype,1,94,0,0,94,0.07776869735600003,0.6861923617021277,0.6894996063829787,0.196676601535448,0.025612731768705477,31,0.32978723404255317
P-W1-0060,train,prototype,1,69,0,0,69,0.06155449442500002,0.6653948115942028,0.6437131304347826,0.18179028165764222,0.027177184056915805,21,0.30434782608695654
P-W1-0061,train,prototype,1,73,0,0,73,0.07463067854800004,0.6671839589041095,0.6560184931506851,0.18706551428760623,0.025307190044523295,22,0.3013698630136986
P-W1-0062,train,prototype,1,84,0,0,84,0.08684268624700003,0.6801122142857141,0.6877259642857141,0.1707173432330762,0.02481979916053802,27,0.32142857142857145
P-W1-0063,train,prototype,1,76,0,0,76,0.09342939917000002,0.6667214736842108,0.6711683289473684,0.17990751712161662,0.027427130277493796,26,0.34210526315789475
P-W1-0064,train,prototype,1,88,0,0,88,0.09664605667400009,0.6958925795454547,0.6940656363636364,0.19560196535107297,0.02683808984596949,27,0.3068181818181818
P-W1-0065,train,prototype,1,95,0,0,95,0.08244451489200008,0.6786103473684211,0.6822270842105261,0.19303732045577593,0.025039226565738718,29,0.30526315789473685
P-W1-0066,train,prototype,1,90,0,0,90,0.058149750925000014,0.31586807777777764,0.4936265666666664,0.17784794226631281,0.023035964136073398,39,0.43333333333333335
P-W1-0067,train,prototype,1,93,0,0,93,0.07857125339400003,0.6855482903225806,0.7321883655913978,0.19174093117304042,0.026440039984418167,32,0.34408602150537637
P-W1-0068,train,prototype,1,87,0,0,87,0.07331304317200006,0.6728687931034483,0.7033791149425285,0.19948133813257415,0.026622784452922526,26,0.2988505747126437
P-W1-0069,train,prototype,1,70,0,0,70,0.061875233854999975,0.6809003142857145,0.6549735142857146,0.1833071992316478,0.02642902340201672,20,0.2857142857142857
P-W1-0070,train,prototype,1,94,0,0,94,0.08729581199800011,0.6555657765957448,0.701418425531915,0.1899326941098404,0.02423306982483896,39,0.4148936170212766
P-W1-0071,train,prototype,1,92,0,0,92,0.08622474614200004,0.6834154130434783,0.7012379673913045,0.19264585313226076,0.025735243343723103,27,0.29347826086956524
P-W1-0072,train,prototype,1,94,0,0,94,0.08396477926300004,0.6598985851063832,0.6995665851063831,0.1967136928599326,0.024449396019026196,33,0.35106382978723405
P-W1-0073,train,prototype,1,91,0,0,91,0.05724489984500002,0.3137706043956044,0.49356429670329677,0.18196841374812336,0.021754371208687014,36,0.3956043956043956
P-W1-0074,train,prototype,1,95,0,0,95,0.063014430883,0.31534815789473675,0.5045760315789473,0.170943213005327,0.022062111757881413,35,0.3684210526315789
P-W1-0075,train,prototype,1,86,0,0,86,0.06756401591400003,0.3287427558139535,0.508715558139535,0.1832614999441509,0.02480938066392689,37,0.43023255813953487
P-W1-0076,train,prototype,1,95,0,0,95,0.08370321819100005,0.6746710842105262,0.7405994631578946,0.19172021628346445,0.025880293170966844,40,0.42105263157894735
P-W1-0077,train,prototype,1,91,0,0,91,0.08462872312700008,0.6962282747252748,0.6801994835164835,0.19067545626745103,0.025301777347823205,21,0.23076923076923078
P-W1-0078,train,prototype,1,92,0,0,92,0.09463877851100001,0.6851590869565214,0.7187952608695652,0.17699990541857716,0.02367323188164606,35,0.3804347826086957
P-W1-0079,train,prototype,1,83,0,0,83,0.097397672376,0.6952246024096388,0.6987616987951807,0.18295516514298849,0.025907794745294144,23,0.27710843373493976
P-W1-0080,train,prototype,1,94,0,0,94,0.07557161771000008,0.6985012127659574,0.7217592021276598,0.18936127583927423,0.025010446915644826,29,0.30851063829787234
P-W1-0081,train,prototype,1,96,0,0,96,0.08749960291300003,0.6924100937499998,0.6910493854166667,0.1977993115799155,0.02467606643653018,25,0.2604166666666667
P-W2-0001,train,prototype,2,82,0,0,82,0.146587711014,0.6919334146341464,0.5163956951219512,0.27594823601686697,0.03523565073243398,18,0.21951219512195122
P-W2-0002,train,prototype,2,73,0,0,73,0.13799882795099996,0.6872930958904109,0.5140728493150684,0.2809186368915548,0.03764278661257303,16,0.2191780821917808
P-W2-0003,train,prototype,2,90,0,0,90,0.15463052611699998,0.6976678111111113,0.5101132111111112,0.2707074963124257,0.03562350827697934,25,0.2777777777777778
P-W2-0004,train,prototype,2,89,0,0,89,0.14657460744599995,0.6980573483146066,0.462572842696629,0.2784113604693682,0.0346179453935932,23,0.25842696629213485
P-W2-0005,train,prototype,2,88,0,0,88,0.17222356244199988,0.6943477500000003,0.4911721818181818,0.2834627297858652,0.03552278680806627,18,0.20454545454545456
P-W2-0006,train,prototype,2,88,0,0,88,0.17115192845199995,0.6969964545454547,0.4972696250000003,0.27735281037861165,0.03649941008143238,17,0.19318181818181818
P-W2-0007,train,prototype,2,85,0,0,85,0.11388433416300006,0.6966543882352942,0.7102777647058824,0.19371296829968887,0.026735990956842266,22,0.25882352941176473
P-W2-0008,train,prototype,2,77,0,0,77,0.12879461545299994,0.6491646103896104,0.5637265454545458,0.2707632359462712,0.0342006412074882,22,0.2857142857142857
P-W2-0009,train,prototype,2,90,0,0,90,0.154735856673,0.6974567888888888,0.509717177777778,0.27072203166713155,0.03562827762543348,25,0.2777777777777778
P-W2-0010,train,prototype,2,88,0,0,88,0.14481536363799996,0.6979376818181817,0.46313661363636366,0.27977258338226396,0.034684294930226504,22,0.25
P-W2-0011,train,prototype,2,89,0,0,89,0.17408083560899987,0.6947333932584268,0.4947306516853933,0.28490317921052294,0.035430351009793144,17,0.19101123595505617
P-W2-0012,train,prototype,2,89,0,0,89,0.17276535626899994,0.6966002471910112,0.49271749438202267,0.27860621385007595,0.0359199289487458,17,0.19101123595505617
P-W2-0013,train,prototype,2,78,0,0,78,0.147648322877,0.6934394743589741,0.5481422307692306,0.26757030430254225,0.03868883514227963,18,0.23076923076923078
P-W2-0014,train,prototype,2,86,0,0,86,0.13865541147900007,0.6861071046511624,0.4725505813953486,0.2977929651846675,0.03556571870100504,16,0.18604651162790697
P-W2-0015,train,prototype,2,84,0,0,84,0.14682965754199995,0.7069909166666668,0.47609673809523784,0.25640717102883026,0.03648198924093563,21,0.25
P-W2-0016,train,prototype,2,92,0,0,92,0.16125348782699994,0.7117527391304349,0.4861614565217389,0.2660097917810497,0.03336520810776516,16,0.17391304347826086
P-W2-0017,train,prototype,2,89,0,0,89,0.14843318754979998,0.7062790224719102,0.5002421483146067,0.274640865592064,0.03478353554390555,17,0.19101123595505617
P-W2-0018,train,prototype,2,90,0,0,90,0.14597294764699997,0.7031076333333337,0.47828186666666656,0.27123239451726633,0.03378018897622216,21,0.23333333333333334
P-W2-0019,train,prototype,2,90,0,0,90,0.13953144212899998,0.7026128666666664,0.48306582222222205,0.2567259887570913,0.03389265190901842,22,0.24444444444444444
P-W2-0020,train,prototype,2,84,0,0,84,0.13872292515499993,0.7054036547619047,0.48702045238095254,0.2718032949829579,0.03447956513391063,24,0.2857142857142857
P-W2-0021,train,prototype,2,88,0,0,88,0.14826237708399995,0.7050248409090909,0.47911405681818203,0.26539950377879057,0.03428055274475344,18,0.20454545454545456
P-W2-0022,train,prototype,2,89,0,0,89,0.149092681829,0.6977235617977529,0.4764044494382021,0.27673800899382145,0.035154348821894124,21,0.23595505617977527
P-W2-0023,train,prototype,2,93,0,0,93,0.170117218519,0.6922743225806451,0.5220927956989244,0.3064550860900967,0.032982950968442934,20,0.21505376344086022
P-W2-0024,train,prototype,2,92,0,0,92,0.1760896023739999,0.6782891521739131,0.4897644782608694,0.29668023630561713,0.03382467375773832,20,0.21739130434782608
