image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W6-V0022,val,commercial,6,0.5130533844904792,133,0.6100048475866179,0.630995277707514,0.37857907056752454,0.4363462226632085,0.02387293084073394,24,0.18045112781954886,109,24.0,24.0,0.482946573496,0.12705827409061787,0.12705827409061787,0.4323982315143929,0.0039479911488156105,0.0039479911488156105,0.04560775281666632,-0.021734821975932378,0.021734821975932378,0.1834862385321101,-0.0030351107125612398,0.0030351107125612398,0.25
C-W6-V0023,val,commercial,6,0.500297982267469,171,0.9285583228142748,0.4765712547535349,0.7048435256495114,0.3693531135383152,0.023271241707956115,24,0.14035087719298245,116,55.0,55.0,0.682789510184,0.24576881263027472,0.24576881263027472,0.37843438215483804,-0.009081268616522864,0.009081268616522864,0.05389869506468364,-0.03062745335672752,0.03062745335672752,0.16379310344827586,-0.023442226255293408,0.023442226255293408,0.25
C-W6-V0024,val,commercial,6,0.5003327808209828,70,0.4647079598183285,0.6419784123876265,0.4489177407430751,0.4073006866238179,0.021836636175289737,12,0.17142857142857143,41,29.0,29.0,0.3116707624805,0.1530371973378285,0.1530371973378285,0.44380583195211654,-0.03650514532829863,0.03650514532829863,0.09833018739922202,-0.07649355122393228,0.07649355122393228,0.14634146341463414,0.025087108013937293,0.025087108013937293,0.25
C-W6-V0025,val,commercial,6,0.5420639698704084,120,0.6652017091687106,0.4668868964188732,0.5228434196362893,0.4608528000511859,0.023238422249633624,12,0.1,79,41.0,41.0,0.41184893174149995,0.25335277742721063,0.25335277742721063,0.49367355480575925,-0.032820754754573356,0.032820754754573356,0.06740609167840095,-0.04416766942876732,0.04416766942876732,0.12658227848101267,-0.02658227848101266,0.02658227848101266,0.25
C-W6-V0026,val,commercial,6,0.5167592858173409,196,1.0401480298058214,0.6153445939191294,0.4061817456778063,0.38959819229649634,0.023865586015439665,24,0.12244897959183673,144,52.0,52.0,0.694917630112,0.3452303996938214,0.3452303996938214,0.42450850109304644,-0.034910308796550105,0.034910308796550105,0.048671370255590846,-0.02480578424015118,0.02480578424015118,0.1597222222222222,-0.03727324263038548,0.03727324263038548,0.25
C-W6-V0027,val,commercial,6,0.49871377956464097,207,1.1128667932395686,0.6183590303796033,0.44816516791492844,0.40353107508871716,0.019225670964572197,29,0.14009661835748793,139,68.0,68.0,0.6731313772659999,0.4397354159735687,0.4397354159735687,0.41862930622205763,-0.015098231133340467,0.015098231133340467,0.048693767245704164,-0.029468096281131968,0.029468096281131968,0.1366906474820144,0.003405970875473535,0.003405970875473535,0.25
C-W6-V0028,val,commercial,6,0.5306326292884287,191,1.0535874610252585,0.6051610229215073,0.5050821959172712,0.430539774350899,0.02038355856085681,25,0.13089005235602094,120,71.0,71.0,0.6294529893530001,0.4241344716722584,0.4241344716722584,0.41788843063698816,0.012651343713910856,0.012651343713910856,0.05985594931665225,-0.03947239075579544,0.03947239075579544,0.16666666666666666,-0.035776614310645716,0.035776614310645716,0.25
C-W6-V0029,val,commercial,6,0.5247458915405085,203,1.1226819875879865,0.6112035050015585,0.4827923730034106,0.42139825165477607,0.0191843146043735,30,0.1477832512315271,117,86.0,86.0,0.6796460973569999,0.44303589023098666,0.44303589023098666,0.420303472364559,0.0010947792902170628,0.0010947792902170628,0.055501684041234414,-0.03631736943686091,0.03631736943686091,0.18803418803418803,-0.040250936802660925,0.040250936802660925,0.25
C-W6-V0030,val,commercial,6,0.5362285026816822,229,1.2293949852944661,0.5772557861972845,0.49128527049479526,0.4294643059703611,0.020363061680865928,25,0.1091703056768559,163,66.0,66.0,0.893108073854,0.3362869114404661,0.3362869114404661,0.43702349244769656,-0.0075591864773354445,0.0075591864773354445,0.050621623549086524,-0.030258561868220596,0.030258561868220596,0.12883435582822086,-0.019664050151364965,0.019664050151364965,0.25
C-W6-V0031,val,commercial,6,0.5132117666877233,52,0.3544953023469474,0.7295404321764811,0.6991027598627485,0.2873126264822039,0.027912874405184508,10,0.19230769230769232,30,22.0,22.0,0.22382090393500004,0.1306743984119474,0.1306743984119474,0.2661244636614751,0.02118816282072883,0.02118816282072883,0.09090106998507376,-0.06298819557988924,0.06298819557988924,0.23333333333333334,-0.04102564102564102,0.04102564102564102,0.25
C-W6-V0032,val,commercial,6,,0,0.0,,,,,0,0.0,3,-3.0,3.0,0.009082708390999998,-0.009082708390999998,0.009082708390999998,0.11874407883717357,,,0.11964290591542721,,,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.25
C-W6-V0033,val,commercial,6,0.29807568589846295,3,0.0042858490566983695,0.42391593381762505,0.7479220231374105,0.43050015679362014,0.4604139396091073,1,0.3333333333333333,4,-1.0,1.0,0.013883625327999994,-0.009597776271301624,0.009597776271301624,0.08788938431453196,0.34261077247908817,0.34261077247908817,0.07510568492672334,0.38530825468238394,0.38530825468238394,1.0,-0.6666666666666667,0.6666666666666667,0.25
C-W6-V0034,val,commercial,6,0.4853146385418977,213,1.257301196846314,0.42172378032389557,0.5264457171791596,0.4235363326075063,0.024534273813264375,28,0.13145539906103287,150,63.0,63.0,0.831384635937,0.42591656090931396,0.42591656090931396,0.41636605661338805,0.007170275994118236,0.007170275994118236,0.05349174319365371,-0.028957469380389338,0.028957469380389338,0.14666666666666667,-0.015211267605633794,0.015211267605633794,0.25
C-W6-V0035,val,commercial,6,0.5392093684138923,174,1.1188734146626096,0.5525378842955861,0.5009726388058786,0.39357544485791757,0.02226261412524296,19,0.10919540229885058,122,52.0,52.0,0.758153924287,0.3607194903756096,0.3607194903756096,0.4131091276957093,-0.01953368283779172,0.01953368283779172,0.053855116491035304,-0.03159250236579235,0.03159250236579235,0.13114754098360656,-0.021952138684755984,0.021952138684755984,0.25
C-W6-V0036,val,commercial,6,0.49896038577837104,170,0.9837701311957271,0.4481331619516234,0.530349641556249,0.39621408634399896,0.026301143064006084,20,0.11764705882352941,120,50.0,50.0,0.7258287972515001,0.257941333944227,0.257941333944227,0.4274922301127024,-0.031278143768703415,0.031278143768703415,0.06249779321277559,-0.03619665014876951,0.03619665014876951,0.10833333333333334,0.009313725490196073,0.009313725490196073,0.25
C-W6-V0037,val,commercial,6,0.484178810919586,152,0.943340965143826,0.5604227868055827,0.5637403771550836,0.38572753941925114,0.0247559724571359,16,0.10526315789473684,122,30.0,30.0,0.7532762563265001,0.19006470881732596,0.19006470881732596,0.41328969950538386,-0.027562160086132714,0.027562160086132714,0.05242633765392699,-0.027670365196791093,0.027670365196791093,0.12295081967213115,-0.01768766177739431,0.01768766177739431,0.25
C-W6-V0038,val,commercial,6,0.4911757489730572,145,0.9151546101264038,0.5326028173468236,0.5214547853916883,0.3962705361912713,0.032235162217480795,14,0.09655172413793103,122,23.0,23.0,0.7209023627114999,0.19425224741490388,0.19425224741490388,0.4051934009306428,-0.008922864739371539,0.008922864739371539,0.05369160811239164,-0.021456445894910844,0.021456445894910844,0.11475409836065574,-0.018202374222724707,0.018202374222724707,0.25
C-W6-V0039,val,commercial,6,0.5262813009697982,198,0.9789336329894345,0.5267547566109723,0.5831094480618232,0.4380299662821288,0.02578060625820567,25,0.12626262626262627,168,30.0,30.0,0.9413334662034999,0.037600166785934586,0.037600166785934586,0.4579910637859558,-0.019961097503826963,0.019961097503826963,0.0496093100462463,-0.023828703788040632,0.023828703788040632,0.11904761904761904,0.00721500721500723,0.00721500721500723,0.25
C-W6-V0040,val,commercial,6,0.5007523370416541,190,0.9972783394530402,0.5040776096553983,0.589899450599363,0.44639547512655925,0.028549766298551917,21,0.11052631578947368,169,21.0,21.0,0.9017121633490001,0.09556617610404017,0.09556617610404017,0.4691511224679868,-0.022755647341427543,0.022755647341427543,0.05018051044960242,-0.021630744151050506,0.021630744151050506,0.11242603550295859,-0.0018997197134849042,0.0018997197134849042,0.25
C-W6-V0041,val,commercial,6,0.5103012305378114,149,0.8315761879886803,0.6938463335969304,0.5618994961924001,0.3986448794235663,0.019729128323891038,23,0.15436241610738255,109,40.0,40.0,0.64062492932,0.19095125866868023,0.19095125866868023,0.406246546005636,-0.007601666582069677,0.007601666582069677,0.058507741255618334,-0.038778612931727297,0.038778612931727297,0.1743119266055046,-0.019949510498122047,0.019949510498122047,0.25
C-W6-V0042,val,commercial,6,0.5133145959036691,175,0.9598306262099205,0.47346783539014203,0.5355254656608616,0.4384822098895301,0.02207197782395475,19,0.10857142857142857,139,36.0,36.0,0.6972308624225,0.26259976378742056,0.26259976378742056,0.4614330639553221,-0.022950854065792003,0.022950854065792003,0.052209374837994205,-0.030137397014039453,0.030137397014039453,0.12949640287769784,-0.020924974306269273,0.020924974306269273,0.25
C-W6-V0043,val,commercial,6,0.5345382818859585,181,1.0803202296001941,0.476131823878653,0.49833246231984696,0.4309102207544797,0.026574954891199255,23,0.1270718232044199,155,26.0,26.0,0.8033060232645,0.2770142063356942,0.2770142063356942,0.4698494503608969,-0.038939229606417214,0.038939229606417214,0.052324596229862005,-0.02574964133866275,0.02574964133866275,0.13548387096774195,-0.00841204776332205,0.00841204776332205,0.25
C-W6-V0044,val,commercial,6,0.5147423460148275,192,1.1144360616583782,0.4695985426272576,0.49975003743505414,0.4407260853701088,0.022676854405897312,20,0.10416666666666667,148,44.0,44.0,0.7926441561840001,0.3217919054743781,0.3217919054743781,0.4607300741669651,-0.020003988796856276,0.020003988796856276,0.04984612936340758,-0.027169274957510266,0.027169274957510266,0.11486486486486487,-0.0106981981981982,0.0106981981981982,0.25
C-W6-V0045,val,commercial,6,0.5213845293772849,171,0.9669979070172189,0.4050873701368072,0.5417200583114958,0.43031520948143137,0.023306942138015745,21,0.12280701754385964,141,30.0,30.0,0.7822225042915,0.1847754027257189,0.1847754027257189,0.4525648108786481,-0.02224960139721671,0.02224960139721671,0.052422306070513326,-0.02911536393249758,0.02911536393249758,0.1347517730496454,-0.011944755505785748,0.011944755505785748,0.25
C-W6-V0046,val,commercial,6,0.5309029401658656,91,0.598433324609013,0.6193898834062965,0.6727398735890676,0.34622638444778436,0.0243649805348976,14,0.15384615384615385,67,24.0,24.0,0.42465895244999996,0.17377437215901304,0.17377437215901304,0.371424793926029,-0.025198409478244643,0.025198409478244643,0.06289267183980095,-0.03852769130490335,0.03852769130490335,0.16417910447761194,-0.010332950631458088,0.010332950631458088,0.25
C-W6-V0047,val,commercial,6,0.5318875344104419,219,1.1011248987703923,0.43624480229857715,0.4603628816091579,0.4453930679528641,0.026023721684148123,24,0.1095890410958904,192,27.0,27.0,0.9466843369670002,0.15444056180339216,0.15444056180339216,0.4581076144087239,-0.012714546455859788,0.012714546455859788,0.04713167211784366,-0.021107950433695535,0.021107950433695535,0.13020833333333334,-0.020619292237442938,0.020619292237442938,0.25
C-W6-V0048,val,commercial,6,0.5053372682483347,222,1.2450028246366747,0.4879051676095539,0.5313645750787612,0.42637547234854967,0.0231991765147539,25,0.11261261261261261,185,37.0,37.0,0.9501451152390001,0.29485770939767453,0.29485770939767453,0.46287641059890033,-0.03650093825035067,0.03650093825035067,0.04872259968580861,-0.02552342317105471,0.02552342317105471,0.10810810810810811,0.0045045045045045,0.0045045045045045,0.25
C-W6-V0049,val,commercial,6,0.5193233046453324,213,1.1632882284062944,0.4924693878132308,0.542517893733413,0.43364860756888457,0.025371206454030154,19,0.0892018779342723,189,24.0,24.0,0.9579203863995001,0.20536784200679437,0.20536784200679437,0.4703269520169748,-0.036678344448090205,0.036678344448090205,0.04651654050489192,-0.021145334050861768,0.021145334050861768,0.13227513227513227,-0.04307325434085997,0.04307325434085997,0.25
C-W6-V0050,val,commercial,6,0.5244062655909931,211,1.1934226468844134,0.4862878908650393,0.499331310779845,0.4249488784063317,0.024474052088251486,22,0.10426540284360189,167,44.0,44.0,0.9380118858020001,0.25541076108241323,0.25541076108241323,0.4561829026002701,-0.031234024193938392,0.031234024193938392,0.05158207053251691,-0.027108018444265428,0.027108018444265428,0.12574850299401197,-0.021483100150410078,0.021483100150410078,0.25
C-W6-V0051,val,commercial,6,0.49501265838210073,224,1.2347893327936887,0.5046749979602672,0.5199424645647274,0.43061056653528706,0.02398724140329916,22,0.09821428571428571,173,51.0,51.0,0.9586536044465,0.2761357283471887,0.2761357283471887,0.46435717850303043,-0.03374661196774337,0.03374661196774337,0.05068796517850033,-0.026700723775201166,0.026700723775201166,0.12138728323699421,-0.023172997522708502,0.023172997522708502,0.25
C-W6-V0052,val,commercial,6,0.5413904373462384,195,1.0621830398010008,0.5309579449061018,0.5265302877873183,0.4452897073706329,0.028133711845543148,21,0.1076923076923077,175,20.0,20.0,0.9384446749825001,0.12373836481850076,0.12373836481850076,0.4646797216953601,-0.0193900143247272,0.0193900143247272,0.05035282512815872,-0.02221911328261557,0.02221911328261557,0.13714285714285715,-0.02945054945054945,0.02945054945054945,0.25
C-W6-V0053,val,commercial,6,0.527764926109408,203,1.0989465652958974,0.5187663313992358,0.5223847929424987,0.43840031703277027,0.025772363016666747,21,0.10344827586206896,179,24.0,24.0,0.937632295719,0.16131426957689743,0.16131426957689743,0.4604681272917849,-0.02206781025901461,0.02206781025901461,0.04837309048303357,-0.022600727466366825,0.022600727466366825,0.11731843575418995,-0.013870159892120981,0.013870159892120981,0.25
C-W6-V0054,val,commercial,6,0.5234649126466951,190,1.0867086390900438,0.5038523093160046,0.4858870386195026,0.4301058959754604,0.025875616315307878,19,0.1,162,28.0,28.0,0.919234694116,0.16747394497404378,0.16747394497404378,0.46213461291540303,-0.032028716939942636,0.032028716939942636,0.051758294609684896,-0.02588267829437702,0.02588267829437702,0.11728395061728394,-0.01728395061728394,0.01728395061728394,0.25
C-W6-V0055,val,commercial,6,0.5341289304769956,130,0.7796835970921467,0.5134004218145631,0.5417506918024558,0.4093819443205259,0.029862879916807396,15,0.11538461538461539,107,23.0,23.0,0.664527632716,0.11515596437614672,0.11515596437614672,0.4339223770016012,-0.024540432681075308,0.024540432681075308,0.0558857504429994,-0.026022870526192003,0.026022870526192003,0.12149532710280374,-0.006110711718188347,0.006110711718188347,0.25
C-W6-V0056,val,commercial,6,0.5267933274570265,190,1.1239617108342315,0.5077440799704116,0.5418363799880209,0.4055390085279669,0.02825050310099555,17,0.08947368421052632,159,31.0,31.0,0.9496751428624999,0.1742865679717316,0.1742865679717316,0.4304951434738864,-0.024956134945919473,0.024956134945919473,0.051957763504969806,-0.023707260403974258,0.023707260403974258,0.1069182389937107,-0.01744455478318438,0.01744455478318438,0.25
C-W6-V0057,val,commercial,6,0.4691466588723032,95,0.692571912327325,0.3591438157680003,0.4400927617361671,0.3820006541297152,0.021527225087079008,12,0.12631578947368421,62,33.0,33.0,0.45989753848350007,0.2326743738438249,0.2326743738438249,0.4040098325726763,-0.02200917844296113,0.02200917844296113,0.07439272553693088,-0.052865500449851874,0.052865500449851874,0.12903225806451613,-0.002716468590831911,0.002716468590831911,0.25
C-W6-V0058,val,commercial,6,0.427127649076283,64,0.33978888840436305,0.7839386962587014,0.5442517607007176,0.33278087282438534,0.027144634031619486,18,0.28125,48,16.0,16.0,0.24347366431400003,0.09631522409036303,0.09631522409036303,0.31501938526130585,0.017761487563079492,0.017761487563079492,0.06340004148467697,-0.036255407453057484,0.036255407453057484,0.3541666666666667,-0.07291666666666669,0.07291666666666669,0.25
C-W6-V0059,val,commercial,6,0.4980361945927143,16,0.10523569005305339,0.49676002873457037,0.4883990800008178,0.4209977250895304,0.0434163427618341,5,0.3125,9,7.0,7.0,0.09430558946700004,0.010930100586053343,0.010930100586053343,0.3584748090821294,0.06252291600740095,0.06252291600740095,0.14694359526312867,-0.10352725250129458,0.10352725250129458,0.3333333333333333,-0.020833333333333315,0.020833333333333315,0.25
C-W6-V0060,val,commercial,6,0.5181174464039988,77,0.47578670232771636,0.6193636327909379,0.5807147802325425,0.417133101171505,0.029842084305580482,12,0.15584415584415584,56,21.0,21.0,0.323135284471,0.15265141785671638,0.15265141785671638,0.45970886756599927,-0.042575766394494285,0.042575766394494285,0.07482927612301193,-0.04498719181743145,0.04498719181743145,0.17857142857142858,-0.022727272727272735,0.022727272727272735,0.25
C-W6-V0061,val,commercial,6,0.4933074933122581,142,0.8073604383802125,0.38453432649675706,0.48820180550847253,0.4308028335102426,0.02377715963365616,21,0.14788732394366197,96,46.0,46.0,0.544610347877,0.2627500905032125,0.2627500905032125,0.46526541990976567,-0.03446258639952304,0.03446258639952304,0.0581229200030365,-0.03434576036938034,0.03434576036938034,0.1875,-0.03961267605633803,0.03961267605633803,0.25
C-W6-V0062,val,commercial,6,0.5391323217651346,182,0.9707835885843684,0.5394446384622255,0.5473527712031052,0.4426298203042629,0.03134408035400686,25,0.13736263736263737,164,18.0,18.0,0.9533340457364999,0.017449542847868482,0.017449542847868482,0.4652308613306653,-0.022601041026402424,0.022601041026402424,0.0510092622469131,-0.01966518189290624,0.01966518189290624,0.12195121951219512,0.015411417850442255,0.015411417850442255,0.25
P-W1-V0001,val,prototype,1,0.3805336531251669,80,0.10529588109468353,0.6849402517080307,0.6811201073229313,0.17823715669004683,0.024367533153042863,24,0.3,87,-7.0,7.0,0.09813541336700002,0.007160467727683514,0.007160467727683514,0.18508425052273542,-0.006847093832688583,0.006847093832688583,0.026913283079924178,-0.0025457499268813147,0.0025457499268813147,0.2988505747126437,0.0011494252873562871,0.0011494252873562871,0.15
P-W1-V0002,val,prototype,1,0.334017367909352,60,0.06597015038891126,0.7158228754997253,0.6846710547804833,0.1940717998032065,0.026534507572294638,14,0.23333333333333334,83,-23.0,23.0,0.07912086155400004,-0.013150711165088785,0.013150711165088785,0.20813556899980945,-0.01406376919660296,0.01406376919660296,0.025843617767386296,0.0006908898049083415,0.0006908898049083415,0.2289156626506024,0.00441767068273094,0.00441767068273094,0.15
P-W1-V0003,val,prototype,1,0.3347783520965293,101,0.0853157541990697,0.6974848809808788,0.7204217798639052,0.17584985261305863,0.019089531806878706,33,0.32673267326732675,97,4.0,4.0,0.08165241371400002,0.00366334048506968,0.00366334048506968,0.1917711735984233,-0.015921320985364668,0.015921320985364668,0.025023519251015317,-0.005933987444136611,0.005933987444136611,0.35051546391752575,-0.023782790650199004,0.023782790650199004,0.15
P-W1-V0004,val,prototype,1,0.29837552924950916,75,0.07759742899062083,0.6644988242785136,0.6931228665510814,0.17876551598978305,0.025533118097604106,28,0.37333333333333335,95,-20.0,20.0,0.07541154668200008,0.002185882308620754,0.002185882308620754,0.19370575671947085,-0.014940240729687804,0.014940240729687804,0.02431122696957155,0.001221891128032556,0.001221891128032556,0.42105263157894735,-0.047719298245613995,0.047719298245613995,0.15
P-W1-V0005,val,prototype,1,0.3337188753250398,76,0.0736235160529528,0.6994582218559164,0.7300385185762456,0.17246481598296823,0.027428745394725115,27,0.35526315789473684,94,-18.0,18.0,0.07984140501600005,-0.006217888963047258,0.006217888963047258,0.18487717777227697,-0.01241236178930874,0.01241236178930874,0.026725420100320186,0.0007033252944049287,0.0007033252944049287,0.3404255319148936,0.014837625979843228,0.014837625979843228,0.15
P-W1-V0006,val,prototype,1,0.3649626488554968,73,0.06734023903319733,0.6527379326624413,0.646204900659927,0.16898350605926823,0.020925166603087558,33,0.4520547945205479,80,-7.0,7.0,0.06788504444500004,-0.0005448054118027124,0.0005448054118027124,0.18372465902580573,-0.014741152966537496,0.014741152966537496,0.026520800384984826,-0.005595633781897268,0.005595633781897268,0.3375,0.1145547945205479,0.1145547945205479,0.15
P-W1-V0007,val,prototype,1,0.3431464864148034,81,0.07998778935677897,0.6612042917145623,0.6616152440324242,0.17544898561156175,0.01980606401444352,26,0.32098765432098764,77,4.0,4.0,0.07432144508100005,0.005666344275778917,0.005666344275778917,0.18203296402973604,-0.006583978418174291,0.006583978418174291,0.02645096326485411,-0.006644899250410587,0.006644899250410587,0.3246753246753247,-0.003687670354337036,0.003687670354337036,0.15
P-W1-V0008,val,prototype,1,0.3246327744288878,55,0.046853371361886935,0.29747835424813357,0.5134262843565507,0.17603079733579355,0.031017364223807884,19,0.34545454545454546,90,-35.0,35.0,0.05934586697700002,-0.012492495615113085,0.012492495615113085,0.19140438230046575,-0.015373584964672199,0.015373584964672199,0.022818569320334048,0.008198794903473836,0.008198794903473836,0.32222222222222224,0.023232323232323215,0.023232323232323215,0.15
P-W1-V0009,val,prototype,1,0.2952552729182773,45,0.03617631459560531,0.30262418025069765,0.5288615398936801,0.17895710763822348,0.031527315707555466,16,0.35555555555555557,89,-44.0,44.0,0.053718860224000006,-0.017542545628394697,0.017542545628394697,0.20025394073161543,-0.021296833093391948,0.021296833093391948,0.02076594244103799,0.010761373266517476,0.010761373266517476,0.4044943820224719,-0.04893882646691633,0.04893882646691633,0.15
P-W1-V0010,val,prototype,1,0.3198265519834334,62,0.047814427465209836,0.2924901194149448,0.5318180625477145,0.17577499424161705,0.025789349669157743,20,0.3225806451612903,83,-21.0,21.0,0.06253981647300001,-0.014725389007790177,0.014725389007790177,0.19505173892502473,-0.019276744683407676,0.019276744683407676,0.02286942433619089,0.0029199253329668523,0.0029199253329668523,0.3855421686746988,-0.0629615235134085,0.0629615235134085,0.15
P-W1-V0011,val,prototype,1,0.3392955918929407,56,0.04469786275792825,0.2917189289416586,0.4807876891323498,0.18097180919975894,0.026841082308439772,22,0.39285714285714285,74,-18.0,18.0,0.06068267739300002,-0.015984814635071766,0.015984814635071766,0.18732211358447445,-0.0063503043847155105,0.0063503043847155105,0.026105658928065822,0.00073542338037395,0.00073542338037395,0.4189189189189189,-0.026061776061776065,0.026061776061776065,0.15
P-W1-V0012,val,prototype,1,0.3441337822140127,69,0.05422605707737149,0.31040760972604586,0.5085432206590971,0.19302033960760484,0.030857706768128188,26,0.37681159420289856,90,-21.0,21.0,0.06968556425700001,-0.015459507179628518,0.015459507179628518,0.1817993714145138,0.011220968193091041,0.011220968193091041,0.023034059596312502,0.007823647171815686,0.007823647171815686,0.4,-0.023188405797101463,0.023188405797101463,0.15
P-W1-V0013,val,prototype,1,0.28725402390778954,67,0.08360282762620067,0.6617654410760794,0.668766159619858,0.18976515892003423,0.024954021861061597,21,0.31343283582089554,85,-18.0,18.0,0.0869328243830001,-0.0033299967567994304,0.0033299967567994304,0.19606294245008252,-0.006297783530048284,0.006297783530048284,0.026063723012783847,-0.0011097011517222505,0.0011097011517222505,0.3058823529411765,0.007550482879719045,0.007550482879719045,0.15
P-W1-V0014,val,prototype,1,0.2843810873918044,39,0.016934459282368627,0.2709071941864796,0.563132032369956,0.15906571347060244,0.025358700840413702,13,0.3333333333333333,79,-40.0,40.0,0.04219830356800001,-0.02526384428563138,0.02526384428563138,0.1728184205644885,-0.013752707093886068,0.013752707093886068,0.02288425061463322,0.0024744502257804807,0.0024744502257804807,0.379746835443038,-0.046413502109704685,0.046413502109704685,0.15
P-W1-V0015,val,prototype,1,0.2159225155909856,15,0.007441197453905028,0.2873104492823283,0.5857873320579529,0.15927541833289313,0.04800398226652632,7,0.4666666666666667,70,-55.0,55.0,0.04291919625800003,-0.035477998804095,0.035477998804095,0.14513662856778947,0.01413878976510366,0.01413878976510366,0.021850533756518686,0.026153448510007636,0.026153448510007636,0.44285714285714284,0.023809523809523836,0.023809523809523836,0.15
P-W1-V0016,val,prototype,1,0.24683485511276457,18,0.008600127335996752,0.2845543266998397,0.5520577712191476,0.13692470616758806,0.04217271664711783,9,0.5,48,-30.0,30.0,0.02790133221499999,-0.01930120487900324,0.01930120487900324,0.14685652937654597,-0.009931823208957913,0.009931823208957913,0.023661966356890562,0.01851075029022727,0.01851075029022727,0.5,0.0,0.0,0.15
P-W1-V0017,val,prototype,1,0.18905248712090886,17,0.007736581634368661,0.2782595403054181,0.5985179403248955,0.14369234360325497,0.04200460367301855,7,0.4117647058823529,58,-41.0,41.0,0.03437029758800002,-0.026633715953631357,0.026633715953631357,0.1682129536595461,-0.024520610056291137,0.024520610056291137,0.023150864718548648,0.018853738954469904,0.018853738954469904,0.4482758620689655,-0.0365111561866126,0.0365111561866126,0.15
P-W1-V0018,val,prototype,1,0.25511251351772213,39,0.018747409002593855,0.2965164921986751,0.5973652990964743,0.14018065048173506,0.032103552147234204,20,0.5128205128205128,73,-34.0,34.0,0.04181543908200005,-0.023068030079406193,0.023068030079406193,0.16175387715017847,-0.021573226668443413,0.021573226668443413,0.021174926354192856,0.010928625793041349,0.010928625793041349,0.3424657534246575,0.17035475939585526,0.17035475939585526,0.15
P-W1-V0019,val,prototype,1,0.20079931074922736,11,0.004729752404494109,0.2851775139570236,0.6523434682325884,0.09380288457903917,0.03976031872165998,8,0.7272727272727273,66,-55.0,55.0,0.041541465028000026,-0.03681171262350592,0.03681171262350592,0.16806602591309416,-0.074263141334055,0.074263141334055,0.022191863216822698,0.01756845550483728,0.01756845550483728,0.3181818181818182,0.4090909090909091,0.4090909090909091,0.15
P-W1-V0020,val,prototype,1,0.2732024982019707,27,0.012364394890093791,0.30058935394993536,0.6589395944718961,0.09977659182728028,0.02631678093543957,21,0.7777777777777778,75,-48.0,48.0,0.04477266871100002,-0.032408273820906226,0.032408273820906226,0.18240209040652433,-0.08262549857924405,0.08262549857924405,0.021683513938709518,0.004633266996730053,0.004633266996730053,0.3466666666666667,0.4311111111111111,0.4311111111111111,0.15
P-W1-V0021,val,prototype,1,0.21470379626209085,22,0.0101419485162085,0.2776204246011647,0.5461159524592486,0.1652840520143496,0.03906081249477484,6,0.2727272727272727,67,-45.0,45.0,0.04180898059400002,-0.03166703207779152,0.03166703207779152,0.17317691787516679,-0.007892865860817194,0.007892865860817194,0.025836279779852308,0.013224532714922532,0.013224532714922532,0.31343283582089554,-0.04070556309362283,0.04070556309362283,0.15
P-W1-V0022,val,prototype,1,0.3593766566585092,34,0.02283518796646064,0.31253695882418575,0.5670303395565819,0.1563394248330689,0.03098679161576572,13,0.38235294117647056,86,-52.0,52.0,0.05153653605200001,-0.02870134808553937,0.02870134808553937,0.20048046921736593,-0.04414104438429703,0.04414104438429703,0.020098183920196418,0.010888607695569302,0.010888607695569302,0.43023255813953487,-0.04787961696306431,0.04787961696306431,0.15
P-W1-V0023,val,prototype,1,0.3520306086136123,59,0.04893108409390631,0.32289144523062946,0.5615085873563411,0.17992877890887543,0.0224144353730888,25,0.423728813559322,85,-26.0,26.0,0.05515737918800003,-0.006226295094093719,0.006226295094093719,0.1923201336084435,-0.012391354699568063,0.012391354699568063,0.020710148405827588,0.0017042869672612114,0.0017042869672612114,0.43529411764705883,-0.011565304087736816,0.011565304087736816,0.15
P-W1-V0024,val,prototype,1,0.34344211526406115,78,0.05978161374173132,0.3300339724773016,0.5210019846757253,0.17252453922927777,0.020634088774831385,34,0.4358974358974359,94,-16.0,16.0,0.06060635573000001,-0.0008247419882686929,0.0008247419882686929,0.17969523089472214,-0.007170691665444373,0.007170691665444373,0.021975100917341304,-0.0013410121425099196,0.0013410121425099196,0.43617021276595747,-0.0002727768685215626,0.0002727768685215626,0.15
P-W1-V0025,val,prototype,1,0.3625952270510909,77,0.05551170788304119,0.3122774525122209,0.5270580641635052,0.18432734495219527,0.025169154228305304,29,0.37662337662337664,96,-19.0,19.0,0.06081102642900003,-0.005299318545958838,0.005299318545958838,0.18719585905138383,-0.0028685140991885627,0.0028685140991885627,0.021974390069905887,0.003194764158399418,0.003194764158399418,0.34375,0.03287337662337664,0.03287337662337664,0.15
