job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000009,Rwanda,102,4.405156802721089,True,7,0.010867143941236604,0.7954677438879243,0.26497205199520896,0.2634567414127954,0.10830771423084762,0.42857142857142855,7,0.030517293496508047,-0.0012513189628950649,0.016225632854346347,94.40991520845719,0.5332652489088019,1617,0.004649957176297903,0.01472957618534565,-0.0006694397889077663,0.002519438974559307,104.8802238290642,-0.036596544086933136,0.036596544086933136,0.5606203535952303
job_000009,Rwanda,103,4.448344614512472,True,6,0.010217706195324486,0.8037367495944364,0.30201772997315296,0.2661337531618861,0.1229344381962515,0.5,6,0.06761040645990819,0.0008305252668158464,-0.03687410977575673,-88.70973025184252,0.5455293584305791,1516,0.0023526749573647976,0.01130847167223692,0.0011385299731045961,0.0017529348842799664,56.996304532419366,0.01787007600069046,0.0,0.8884451966737877
job_000009,Rwanda,104,4.491532426303855,True,8,0.010710115602977806,0.7436220946271432,0.3313904127021176,0.33692476914721153,0.14208987848775284,0.375,6,0.04957881993508174,0.0021452972670151986,0.008058646387883913,75.0929802933801,0.16820306439085675,1595,0.0035523937549442053,0.014891269616782665,0.0009408105397596955,0.002511030063033104,69.46047496441744,0.025336401537060738,0.0,0.754840720037003
job_000009,Rwanda,105,4.534720238095238,True,7,0.010937613546029745,0.7430867260412517,0.3749893691899599,0.33907895390811527,0.1613485534977492,0.42857142857142855,7,0.030932737633887007,-0.0006159268293649149,0.012523074691407732,92.81572971267073,0.405337942114541,1651,0.002218300709500909,0.009895995259284973,-0.0002947128959931433,0.0015269803116098046,100.92397986065549,-0.01864566095173359,0.01864566095173359,0.7010594263745263
job_000009,Rwanda,106,4.577908049886621,True,5,0.008079276228841538,0.7959386974067484,0.22216947020013506,0.2195514144795329,0.16984220521121798,0.6,5,0.02949025206811119,-0.0018649409377574796,-0.028842170593855614,-93.69960718085045,0.980066273352761,1215,0.0011067409068346024,0.001766852685250342,-0.00014032868784852326,-0.0007819494348950684,-100.17400516876235,0.010778809897601604,0.0,0.7178205355765659
job_000009,Rwanda,107,4.621095861678005,True,5,0.008014195480178354,0.7959002039719915,0.2217053602629063,0.2198592073545029,0.17024136695384057,0.6,5,0.011139710469769856,-0.0008913031978292166,-0.010746317490467013,-94.74127924254041,0.967997926357069,1209,0.00014169650967232883,0.00048374111065641046,5.058426904724911e-05,3.93990776501596e-05,37.914313149261794,-0.0010899807093665004,0.0010899807093665004,0.45249889425749773
job_000009,Rwanda,108,4.664283673469388,True,5,0.007972551809534364,0.7958773539154357,0.2215149972487452,0.21997413412059755,0.17037046790383456,0.6,5,0.004675805115481093,-0.0005290857676716282,-0.004407794844542035,-96.84470048763134,0.9494483502478913,1196,0.0009410060592927039,0.0019013399723917246,0.0003476249403320253,0.00018379192624706775,27.8657458295924,-0.015134776011109352,0.015134776011109352,0.4178727253966387
job_000009,Rwanda,109,4.707471485260771,True,6,0.009955888167081303,0.804621583764708,0.30186604698019653,0.2704319286002957,0.12443181297495165,0.5,5,0.006717065806566548,0.004668070645052911,-0.0034436265041694635,-36.41612283191705,0.8635934961066682,1487,0.005919380113482475,0.027954308316111565,0.0010735426330938935,0.005484073888510466,78.92404527017544,0.01229102909564972,0.0,0.9440452208553048
job_000009,Rwanda,110,4.750659297052154,True,6,0.009800421395026676,0.7497014381081372,0.318280208338051,0.31367094302011567,0.16694942166544827,0.5,5,0.00937601104560316,0.0038291407247173443,-0.0037161487081702636,-44.142049904377515,0.5691038015402642,1475,0.005620213691145182,0.010626069270074368,0.0004403256461955607,-4.056154648424126e-05,-5.263071107823793,-0.08060719817876816,0.08060719817876816,0.0786784864748861
job_000009,Rwanda,111,4.793847108843537,True,8,0.010278814738339415,0.7618120782034531,0.32673120533058064,0.31802777281477557,0.12478086695548196,0.375,6,0.0060755093137931674,0.0016856991266339261,0.0017878272574207788,46.68411721704016,0.40444600434388994,1542,0.007925862446427345,0.018362373113632202,0.0010259157279506326,0.001308785635046661,51.90822330843138,-0.11729598045349121,0.11729598045349121,0.20981389594416713
job_000009,Rwanda,112,4.83703492063492,True,6,0.007054515013331651,0.7830939757828453,0.26574515192526255,0.2808115308671607,0.11283273585073193,0.3333333333333333,6,0.014497721156649365,0.0013024816210341114,0.013692811441979397,84.56628485245987,0.948743519159418,1057,0.019881227985024452,0.0665576308965683,0.0017598322592675686,0.01637289859354496,83.86514653611046,-0.12832383811473846,0.12832383811473846,0.8282790342174633
job_000009,Rwanda,113,4.8802227324263034,True,6,0.008469282680951718,0.7278854762801036,0.2875836648299512,0.32703847657150054,0.16058504205986554,0.3333333333333333,5,0.00787355433244685,0.0011230765146178715,0.007452577302581318,81.43021603172089,0.957220046414363,1231,0.0015582058113068342,0.004372720140963793,0.0003016384143847972,0.0003837612457573414,51.83246165147749,-0.03656948357820511,0.03656948357820511,0.31325594021606656
job_000009,Rwanda,114,4.923410544217687,True,6,0.00843403825599228,0.7278912761384536,0.2877207269585656,0.32705218214447,0.1605398489585064,0.3333333333333333,6,0.003924242850737487,0.00013429386925083988,0.003173629849007878,87.57694355384734,0.8094478496881995,1256,0.004422024358063936,0.009654838591814041,-0.0003474043041933328,-0.0033370787277817726,-95.94332904697953,-0.005991351790726185,0.005991351790726185,0.7587278741343277
job_000009,Rwanda,115,4.9665983560090705,True,6,0.008429540909291284,0.727934905411762,0.28777647967385944,0.327060754183384,0.16046199099736477,0.3333333333333333,6,0.0027189198726718204,0.001010221900548559,0.0012909363309060488,51.95505209933525,0.6028963698262712,1256,0.0009872324299067259,0.002482193522155285,1.7135741927631898e-06,0.00029951363103464246,89.6722035735267,0.005744729191064835,0.0,0.30339211290296814
job_000009,Rwanda,116,5.009786167800454,True,6,0.008416734920899756,0.7279197253983253,0.2878493635697909,0.32711181627509156,0.16041550913647393,0.3333333333333333,6,0.0024432811027491094,-0.0003514883669052333,0.0016876033516927686,101.76517609142248,0.705534122085446,1299,0.0022386638447642326,0.003671822836622596,-0.00030165945645421743,0.0014169090427458286,102.01880712405512,-0.03826208412647247,0.03826208412647247,0.6471113515743665
job_000009,Rwanda,117,5.052973979591837,True,8,0.009065253873237025,0.7724882213644775,0.2691943213980403,0.2959337054312347,0.13361773734035737,0.5,6,0.0015302533844395309,-0.00022362333541529542,0.0012162958649048262,100.41782986760613,0.808155223579854,1415,0.0030648682732135057,0.007868648506700993,0.00029828603146597743,0.002228914061561227,82.37763946438518,-0.03205272927880287,0.03205272927880287,0.7337296289034871
job_000009,Rwanda,118,5.09616179138322,True,7,0.008634874124776731,0.7563826671660141,0.2732338073544437,0.31284076607029937,0.14326974615736207,0.42857142857142855,7,0.0012644991114339871,0.0005996584391524404,2.5201412202563895e-06,0.24079141755173603,0.474230253951527,1338,0.0019159740768373013,0.004362606443464756,0.0005516255041584373,-6.681384547846392e-05,-6.906124053680883,-0.01678488403558731,0.01678488403558731,0.2900128364608316
job_000009,Rwanda,119,5.139349603174603,True,7,0.008630586648910466,0.7563936922861442,0.27321640448370504,0.3127939272105155,0.14326542191720196,0.42857142857142855,7,0.001964211540668158,0.00025528313829353627,-0.00040295791837509484,-57.64479816764705,0.2428538398338811,1323,0.0010203452548012137,0.0024005502928048372,0.0001479953934904188,-0.0001577863731654361,-46.83395570445507,-0.03569549322128296,0.03569549322128296,0.21201761967227728
job_000009,Rwanda,120,5.182537414965986,True,7,0.009633755458603904,0.7557107732426358,0.27637298155445944,0.31172739227410245,0.1459170833858203,0.42857142857142855,6,0.002996188882219608,-0.000710455205998967,1.0605617534382474e-06,179.91446938985789,0.23711989648369328,1494,0.0032262373715639114,0.006967287976294756,-0.0004645780718419701,0.0011530034244060516,111.9459160295237,-0.09824051707983017,0.09824051707983017,0.3853035529886832
job_000009,Rwanda,121,5.22572522675737,True,5,0.006322802621430479,0.7701638115636331,0.18460684628841412,0.23191174471867726,0.17662633044171847,0.4,5,0.0010713496292970356,-3.3232867993352225e-05,-0.0006603512728117995,-92.88103934938495,0.617153322613341,999,0.0016101979417726398,0.005185418762266636,4.9740814574761316e-05,0.0011175194522365928,87.45144576362131,-0.013513515703380108,0.013513515703380108,0.6947132758301033
job_000009,Rwanda,122,5.268913038548753,True,5,0.0062840968853043015,0.7701065394045467,0.18460482280469376,0.23198231717122614,0.17675714503847487,0.4,5,0.0022752744502811846,-0.0013261185670420468,-4.6853119813511495e-05,-177.97652342154603,0.5832026079176204,950,0.0018715045880526304,0.0036350630689412355,0.0005491612828336656,0.0002716959861572832,26.323773284129118,-0.02904731035232544,0.02904731035232544,0.3273817007628809
job_000009,Rwanda,123,5.312100850340136,True,7,0.011322851306301281,0.7971335156533367,0.2862282033626084,0.2820081170605719,0.13668434974573634,0.2857142857142857,5,0.006872543439832407,0.001006683650860338,-0.0013416782028554482,-53.118488514427256,0.24406579630150982,1695,0.025476878508925438,0.08059878647327423,0.0002373011811869219,0.015714753419160843,89.13486883996028,-0.09989384561777115,0.09989384561777115,0.6168944519205192
job_000009,Rwanda,124,5.355288662131519,True,7,0.013713767548987114,0.7945505656526143,0.2869639232394906,0.2837323403093194,0.13849616608937124,0.2857142857142857,7,0.1034062152121991,-0.05980738299961339,0.017035358967385648,164.10108303491916,0.6013780154617145,2012,0.04279758408665657,0.11978720873594284,-0.009287978522479534,0.013332072645425797,124.8635480551615,-0.6577273607254028,0.6577273607254028,0.3796570906703579
job_000009,Rwanda,125,5.398476473922902,True,7,0.011661312571797222,0.721943642930499,0.37144997195270374,0.38968324429820933,0.18336589916111032,0.2857142857142857,6,0.004600366512313762,0.0023064216358317916,0.0017699516997414285,37.50269132095472,0.6319682639075722,1722,0.00959949940443039,0.04351678490638733,0.00032019635546021163,0.008931386284530163,87.94678615038583,-0.044016361236572266,0.044016361236572266,0.93099897140305
job_000009,Rwanda,126,5.441664285714285,True,5,0.00819393309157085,0.6899232628364862,0.36071963198205104,0.3911835378686497,0.2722691724717564,0.4,5,0.0014543459243235202,-8.664385437202513e-05,0.0007296797150033188,96.7717254455912,0.5052483335176733,1249,0.001876238500699401,0.003417098429054022,0.000636829121503979,0.0004559979715850204,35.60434795421469,-0.050892699509859085,0.050892699509859085,0.41745926166628405
job_000009,Rwanda,127,5.4848520975056685,True,5,0.009828393082360101,0.7919258267017731,0.3324848730155482,0.3109773789358624,0.16117810820595652,0.4,4,0.0016849251190317331,-8.832519746006791e-05,-0.0014636283552865947,-93.45342533441574,0.8702410484360815,1474,0.0052178483456373215,0.018977850675582886,0.0006226152181625366,0.004097010008990765,81.35897853913963,-0.01668376661837101,0.01668376661837101,0.7942064540194727
job_000009,Rwanda,128,5.5280399092970525,True,4,0.006148486662790458,0.7758597340762095,0.22305222255384735,0.24451657925214232,0.22093814905991546,0.5,4,0.003050191528910692,0.0004552247490212997,-0.0014399995928628033,-72.45677587987807,0.49512994785252595,945,0.0025000041350722313,0.004098271019756794,0.00022731057833880186,-0.0005238038720563054,-66.54102525222802,0.020288147032260895,0.0,0.2283994805063952
job_000009,Rwanda,129,5.571227721088436,True,4,0.006162448450155927,0.7759335628311229,0.2230030147645021,0.2444940208021595,0.22082255050116728,0.5,4,0.0027083216028557424,0.0017094812598985785,-0.0011393906591730342,-33.683952586135554,0.7585489910866149,948,0.0008230091189034283,0.0014344454975798726,0.0004378179437480867,0.00013111214502714574,16.671237290522452,-0.01675637997686863,0.01675637997686863,0.5553138797766837
job_000009,Rwanda,130,5.614415532879819,True,4,0.006185272618707888,0.7759714566212214,0.22296441673683765,0.24450060277991637,0.22081070598550845,0.5,4,0.00128942684713464,0.0008774186171212109,-0.0008937250132262362,-45.52749040982241,0.9713158613506373,977,0.0007947332924231887,0.001223155646584928,8.689187234267592e-05,-9.530810348223895e-05,-47.64474234254118,-0.031150348484516144,0.031150348484516144,0.16228364352836253
job_000009,Rwanda,131,5.657603344671202,True,4,0.006200717700887771,0.7760004337181767,0.2229682776661689,0.24449350730543687,0.22076800773136182,0.5,4,0.0013952850112389978,0.0006709554328722397,8.939858657180954e-05,7.589429774532067,0.48512310553024407,977,0.00043338024988770485,0.001121482695452869,0.00012733403127640486,-1.2837602298532147e-05,-5.757011065725518,-0.0041449107229709625,0.0041449107229709625,0.2953053995961916
job_000009,Rwanda,132,5.700791156462585,True,4,0.00632800398180781,0.7756688477286975,0.22351852870128133,0.24434859512680568,0.22003368101455106,0.5,4,0.018839244317137335,-0.007677767771168771,0.012740887122746377,121.07352717122401,0.7895978498026976,947,0.002567088231444359,0.007192149758338928,0.0006704404950141907,-0.00023998055257834494,-19.69455358623426,-0.06825002282857895,0.06825002282857895,0.2773945511446507
job_000009,Rwanda,133,5.743978968253968,True,6,0.007572093790232663,0.8059868763821091,0.21999641260130373,0.2078443516583986,0.14814659156127308,0.5,4,0.00781267540515282,0.0015874787692102294,0.00400465184619836,68.37619543671667,0.5513887600564276,1126,0.01107118185609579,0.04267485439777374,-0.004276006016880274,-0.009108321741223335,-115.1482460393322,0.15419550240039825,0.0,0.9088546247622858
job_000009,Rwanda,134,5.787166780045351,True,5,0.006949972836692462,0.8035209020405933,0.2107907370706455,0.22691958099483775,0.17641657346738335,0.6,5,0.03444539188700323,-0.00899693319749979,-0.028720609456258688,-107.39353247621254,0.8737544378783274,1038,0.007261624559760094,0.007963165640830994,-0.0022520225029438734,-0.005254209041595459,-113.20060462074336,0.13593971729278564,0.0,0.787219885645453
job_000009,Rwanda,135,5.830354591836735,True,5,0.007702674009583756,0.8054217636564239,0.21043025950973443,0.22799130526100753,0.18015564395827333,0.6,5,0.04655804646170021,0.044013844114462304,-0.008346742887838009,-10.738004549010956,0.9622029104097526,1142,0.003854586975648999,0.016407735645771027,-0.0009424248128198087,-0.003155057318508625,-106.63103864109242,0.07855359464883804,0.0,0.854255712013272
job_000009,Rwanda,136,5.873542403628118,True,5,0.008151527343267817,0.8059959288851235,0.21007238775525922,0.22838995321505845,0.18128071073613505,0.6,5,0.016929213347333376,0.013294612643792442,-0.008286406271378364,-31.934896772630317,0.9253594391949914,1237,0.0047658528201282024,0.0167726818472147,-0.0004780787858180702,-0.003181367414072156,-98.54615343524354,0.004493949934840202,0.0,0.6750289085022817
job_000009,Rwanda,137,5.916730215419501,True,5,0.0083893829412901,0.8061796045888622,0.2096486442473378,0.22871796460083735,0.18197398801836373,0.6,5,0.013139836980530742,0.004252952305757969,-0.009811645701530858,-66.56521524718808,0.8138408605792868,1270,0.0013416194124147296,0.0043832664377987385,-6.04006381763611e-05,-0.000800540205091238,-94.31478278759037,-0.010873859748244286,0.010873859748244286,0.5983929373324767
job_000009,Rwanda,138,5.959918027210884,True,6,0.009402623143013121,0.8080261723004462,0.22071974381274007,0.21030374959260487,0.15137217391980864,0.5,5,0.009944075749945075,-0.005240617920224647,-0.004477693602202145,-139.48873001510023,0.6931792162106645,1424,0.013441447168588638,0.0902537927031517,-0.0035895726177841425,-0.01147487759590149,-107.37073297183909,-0.2223668098449707,0.2223668098449707,0.8944885936793476
job_000009,Rwanda,139,6.003105839002267,True,5,0.008462474547241866,0.8058228719186799,0.2093576251007295,0.22857956586011266,0.1813701757122882,0.6,5,0.005499172387289294,-0.00301941321785335,-0.002260761867920448,-143.17625561791635,0.6859193808006296,1276,0.0013843623455613852,0.003619343740865588,1.2876296750619076e-05,0.00012380034604575485,84.06209822503672,0.006215501576662064,0.0,0.0899101075753086
job_000009,Rwanda,140,6.04629365079365,True,6,0.009137559216338404,0.8070744371877939,0.21682157620742806,0.20942542724587,0.15180018829563327,0.5,5,0.005865516171211874,0.0045767521057006235,-8.057304445209157e-05,-1.0085795429344218,0.7804021258166256,1403,0.012428843416273594,0.018008306622505188,-0.00026186619652435184,-0.009203670546412468,-91.62976076005499,-0.08532600849866867,0.08532600849866867,0.74080868514688
job_000009,Rwanda,141,6.0894814625850335,True,5,0.008506897410118936,0.8058539556512075,0.20938616731725368,0.22860072105629176,0.1814312687822504,0.6,5,0.004986960390522194,-0.003857018198418505,0.0007414589597204359,169.11841684725002,0.7875818195347553,1276,0.001724963658489287,0.005379586946219206,-0.00014912911865394562,0.0007186488946899772,101.72324504718802,0.0014589497586712241,0.0,0.42549240845161723
job_000009,Rwanda,142,6.1326692743764175,True,5,0.008490743391845018,0.8057958287177648,0.20944343540000307,0.22857487099373064,0.1813386701793794,0.6,5,0.0026470537340205222,-0.0013459105944879435,0.001326024180757324,135.42642752695983,0.7137730157931799,1276,0.0024982444010674953,0.009352240711450577,0.0003300558018963784,-0.0003205983666703105,-44.16724891137483,-0.017334716394543648,0.017334716394543648,0.184181569163692
job_000009,Rwanda,143,6.175857086167801,True,6,0.009313167354074179,0.7562072591392123,0.3105395084820308,0.32697592235151135,0.16878693994422037,0.5,5,0.0008906056920140433,-0.0003529316331314791,0.0003556703625532345,134.77855431298477,0.5626070248549606,1402,0.002512964652851224,0.010740240104496479,0.0001627878227736801,0.0007491936557926238,77.74109496937942,-0.014391648583114147,0.014391648583114147,0.30508797443156327
job_000009,Rwanda,144,6.219044897959184,True,6,0.009335741386710405,0.7561487143014664,0.3104062820816977,0.32697611903942364,0.1686460014687793,0.5,6,0.005317534796373585,-0.0013555870352669121,-0.0030848147847054312,-113.7225456862786,0.6336629830406401,1429,0.006597882602363825,0.026157036423683167,0.001680360292084515,0.0018226827960461378,47.326547603778884,0.029711369425058365,0.0,0.3757370637825596
job_000009,Rwanda,145,6.262232709750567,True,6,0.009745622871106027,0.7570362897398013,0.30999221327708143,0.32746820518955666,0.16688089008946375,0.5,6,0.030738379791254336,0.020551526032907715,-0.00958763103387627,-25.009839349972157,0.7377720143111345,1465,0.0020421789959073067,0.007402187213301659,0.0003637601912487298,9.054167458089069e-05,13.977171635451715,0.045467499643564224,0.0,0.18355834772975135
job_000009,Rwanda,146,6.30542052154195,True,6,0.009267861311573157,0.7553326471048397,0.30978936037848825,0.3268322309223231,0.16563087360616177,0.5,6,0.04081722287264667,-0.039447301548659434,-0.004696994132814417,-173.2097553754699,0.9732644788182392,1416,0.002220223192125559,0.008880755864083767,9.876765398075804e-05,-0.0005604982143267989,-80.00627609900206,-0.01481612492352724,0.01481612492352724,0.25634081094986344
job_000009,Rwanda,147,6.348608333333333,True,7,0.00941140322328954,0.7558538528818144,0.2703152908714967,0.3175050820287313,0.13902239549898815,0.5714285714285714,6,0.03216319733455835,0.0021500179197852082,-0.00872566938018392,-76.1579715693116,0.2794078642982751,1441,0.0011749162804335356,0.004706148989498615,0.000626233930233866,-0.00026009720750153065,-22.554848543399846,0.011580802500247955,0.0,0.5771474315407965
job_000009,Rwanda,148,6.391796145124716,True,7,0.009343502632488912,0.7558150099839177,0.27044385882280525,0.31753873069997274,0.13828357404958252,0.5714285714285714,7,0.028540719304279694,-0.0008993949053099788,0.0029769498841392184,106.81059571956573,0.10896172282586832,1429,0.0020835178438574076,0.006675241980701685,-0.0003533926501404494,-0.0014931546756997705,-103.31547475092262,-0.04982465133070946,0.04982465133070946,0.7364489490485896
job_000009,Rwanda,149,6.4349839569161,True,7,0.009657161122609998,0.7690747982267901,0.37763295571655403,0.3468225240967779,0.156725170194726,0.42857142857142855,6,0.023402136332678295,-0.0006567258734433251,-0.007717819307928138,-94.86370507096036,0.33098303128163115,1461,0.0020755932200700045,0.008036750368773937,-0.0006221794174052775,-0.0014080777764320374,-113.8389279761293,0.027355877682566643,0.0,0.7416734128987326
job_000009,Rwanda,150,6.478171768707483,True,7,0.009118120311373691,0.7680022155652833,0.37800984209831395,0.3447176431292499,0.15700970479148557,0.42857142857142855,7,0.08727020751730726,-0.024835309246225505,0.008726683898238555,160.6394360557794,0.30163670493793543,1383,0.008363651111721992,0.03566998988389969,-0.0018170898547396064,-0.002062814775854349,-131.37614229476404,-0.04640088975429535,0.04640088975429535,0.32868462360052325
job_000009,Rwanda,151,6.521359580498866,True,7,0.009573860385131147,0.7867260160682389,0.33765924847131773,0.3195131767842654,0.1802102519619771,0.42857142857142855,6,0.027795371288184212,-0.010630946658410079,-0.016395636092512204,-122.95941516246455,0.7030152848995004,1437,0.0017614735988900065,0.003131417091935873,-0.0001992027391679585,-0.0009607618558220565,-101.71363892540613,0.012470129877328873,0.0,0.5570311913376254
job_000009,Rwanda,152,6.564547392290249,True,7,0.009101480813609505,0.7779036059473745,0.4271696280214522,0.34016509569074715,0.20004393718594518,0.2857142857142857,6,0.005549903248902259,-0.004130008183874593,0.0005619332367370502,172.25185527736562,0.751015161942747,1401,0.0008649742812849581,0.002813612809404731,-0.00017363419465254992,0.0006625574314966798,104.68507193477143,0.00620356434956193,0.0,0.7918518876926218
job_000009,Rwanda,153,6.607735204081632,True,7,0.009213295848507106,0.7778539864689015,0.427742078985527,0.3406739664020863,0.2008749664192919,0.2857142857142857,7,0.014491221115767236,-0.0011489231895463689,0.013254919393464478,94.95395899179397,0.9181158624653359,1411,0.0010501346550881863,0.003408323274925351,-5.952160427113995e-05,-0.0002472171909175813,-103.53724844335366,0.01588323712348938,0.0,0.24214195324629303
job_000009,Rwanda,154,6.6509230158730155,True,7,0.00963211681157116,0.7785683535600226,0.42761910782108836,0.3410458546034805,0.2001879279388697,0.2857142857142857,7,0.02489231112677783,0.016540942027157925,-0.0028473580702046736,-9.767173049612401,0.6742734727319224,1463,0.001736626261845231,0.004496786277741194,-0.00036668989923782647,0.0005127061740495265,125.5725306299714,0.015494130551815033,0.0,0.3629684059698422
job_000009,Rwanda,155,6.694110827664399,True,8,0.01017041767153527,0.7770868475867468,0.37822857950844335,0.34397483661074496,0.17325446626377744,0.375,7,0.01920418397690876,0.006119772647808198,-0.011885790981281489,-62.75690384072316,0.696137690488619,1565,0.0008783594821579754,0.0018509819637984037,0.00035025086253881454,7.847532287996728e-06,1.2835236442153872,-0.003821389749646187,0.003821389749646187,0.3988557901596952
job_000009,Rwanda,156,6.737298639455783,True,7,0.009556912881405014,0.8157292995255702,0.3158777854837219,0.30347802387334744,0.1553270348618053,0.42857142857142855,7,0.0193665941072046,0.0069732960061995595,0.004375920217000001,32.10931441944833,0.4250922883884752,1448,0.0023887138813734055,0.004781263880431652,0.00037760011036880314,0.0008463981212116778,65.95711287471718,-0.01351155061274767,0.01351155061274767,0.38799423705429004
job_000009,Rwanda,157,6.780486451247166,True,6,0.009245853714311351,0.8097957280489124,0.23833044382316096,0.2551809534502385,0.15890042667293483,0.5,6,0.0053510097696726,0.0013464134851548057,0.0015078411797327465,48.23702118520781,0.3777769479142447,1358,0.0004281862638890743,0.0010481431381776929,0.00015258451458066702,-3.6574208934325725e-05,-13.479373340195508,0.002115798881277442,0.0,0.36644492177711374
job_000009,Rwanda,158,6.823674263038549,True,7,0.00983600079350167,0.8158602589586358,0.3155735455475899,0.3037016742899449,0.1550073881941571,0.42857142857142855,6,0.011966630128795218,-0.0038707841822671874,-0.008127714197680443,-115.46589691391608,0.7522896815407567,1465,0.0010517174378037453,0.002762518124654889,2.2729031115886755e-05,0.0003517990990076214,86.30337286747799,0.005050311330705881,0.0,0.33519704074039
job_000009,Rwanda,159,6.866862074829932,True,7,0.009604297476974208,0.8149076908199161,0.31641436319034005,0.3037384291051747,0.15555102442540755,0.42857142857142855,7,0.030473421600801704,-0.022056411269944537,0.01946886419742053,138.56563769040667,0.9654234048384375,1430,0.000756619090680033,0.0036746826954185963,0.0003030836523976177,0.0001310838561039418,23.388510527979903,0.012734363786876202,0.0,0.4364363939688395
job_000009,Rwanda,160,6.910049886621315,True,8,0.00960475672565672,0.8112119807904136,0.29695134024983555,0.288411251021107,0.14227106911603257,0.5,7,0.01911333082349106,-0.005138032471954891,0.006168173036478231,129.7939926733812,0.42001105168051095,1464,0.006366156507283449,0.013897753320634365,0.00045758558553643525,-0.0007409061072394252,-58.30041160020442,0.07023490220308304,0.0,0.1367888771261446
job_000009,Rwanda,161,6.953237698412698,True,7,0.00886680679484217,0.8053472423987503,0.22927771631173813,0.2369869092638633,0.14383741774990896,0.5714285714285714,7,0.03901177901643715,-0.002597688653747405,0.03717066715141426,93.99764143471867,0.9551301644220288,1335,0.0016912787687033415,0.0010241481941193342,-0.0001282034645555541,-0.0011549369664862752,-96.33417074126841,0.009146036580204964,0.0,0.6870722897503677
job_000009,Rwanda,162,6.996425510204081,True,6,0.00853032627573834,0.8083958849909484,0.23943901757762362,0.2543795147523042,0.15888568099561315,0.5,6,0.0030164036463779537,-0.0009990815184610263,0.0018713042581369004,118.09757209681337,0.703257016198567,1286,0.0007015162846073508,0.002690420253202319,-0.00014610792277380824,-0.0003526540822349489,-112.50468977003483,-0.002138319192454219,0.002138319192454219,0.5441398577206428
job_000009,Rwanda,163,7.039613321995465,True,6,0.00852524307008827,0.8085791017949968,0.23951625049284278,0.25427973267988874,0.15862528034246942,0.5,6,0.005525548710282466,0.0042423266298703246,0.0017883035054485402,22.857290453223015,0.8331918912730051,1279,0.0003246854175813496,0.00121615722309798,-0.00013507362746167928,-2.1571950128418393e-06,-179.08503483952182,0.0044526210986077785,0.0,0.4160668906055806
job_000009,Rwanda,164,7.082801133786848,True,7,0.008692665348350196,0.8055008387250149,0.22903720160390378,0.2369082154684927,0.1433421037489114,0.5714285714285714,6,0.0024178871722314622,0.0012038312058021197,0.00042133527908825246,19.289806955416974,0.5274995650373024,1309,0.0019233236089348793,0.002086390508338809,-0.00011996257671853527,-0.001463051070459187,-94.68746977517422,0.0030089833308011293,0.0,0.763241806296177
job_000009,Rwanda,165,7.125988945578231,True,6,0.007662568219372075,0.7962899322913791,0.24379599426482176,0.250825534597351,0.16258583249911635,0.5,6,0.0675835475369368,0.004119871846679986,0.04223900378806447,84.42915470620466,0.6279553234513382,1155,0.0011226279893890023,0.0019426392391324043,8.95790071808733e-05,7.21268770575989e-06,4.603388406210873,0.0049625663086771965,0.0,0.08005226407419486
job_000009,Rwanda,166,7.169176757369614,True,6,0.008599985995497326,0.8087971250702338,0.2421681415998973,0.25190778800723734,0.1579779785920519,0.5,5,0.01687946940877848,-0.00039567763711063534,-0.003479201893952502,-96.48817520910853,0.20744900517648085,1291,0.0015891502844169736,0.005190467461943626,0.0003276967036072165,0.001147925853729248,74.06762312098876,-0.01423973124474287,0.01423973124474287,0.7512086484357215
job_000009,Rwanda,167,7.212364569160997,True,5,0.00760504236857203,0.7981616722836204,0.25975584869308915,0.27110628859940256,0.1720366765247508,0.4,5,0.005711813384562824,-0.00045570715657475524,-0.001450125881279184,-107.44550941504251,0.26612285864995755,1154,0.0005414332263171673,0.0014877504436299205,-0.00011147870100103319,0.00015369104221463203,125.95498630654669,-0.012622572481632233,0.012622572481632233,0.35066976091211477
job_000009,Rwanda,168,7.2555523809523805,True,5,0.0075704130261456185,0.7983813990698686,0.2596934221678839,0.2710571074744789,0.17184123998374598,0.4,5,0.00732083225688601,0.005087703616692059,-0.0014454662696680848,-15.86036584718517,0.7224663301452431,1147,0.0014311423292383552,0.004604303278028965,-0.00045797257917001843,-7.996120257303119e-05,-170.09609160617717,0.006907789967954159,0.0,0.3248458997144162
job_000009,Rwanda,169,7.298740192743764,True,5,0.0075542297956874725,0.798512336229039,0.2596828234158875,0.27104759590697475,0.1717536037310465,0.4,5,0.003454716055990318,0.003031808136122511,-0.00024541072021869365,-4.627736368364368,0.8804556717562398,1138,0.0004893984878435731,0.001086588716134429,-0.00010966054833261296,-0.00018598264432512224,-120.5247858470668,0.004096832126379013,0.0,0.4411640624841848
