job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000009,Rwanda,103,103,3.433333333333333,13,0.4350741734871498,13,0.1718038596591946,0.6524701350774522,0.3314867128334154,0.2896860158562835,0.12888069611290245,0.23076923076923078,0,,,,,,22566,0.00205257348716259,0.0035052080638706684,-0.0005213569384068251,0.00041135228821076453,141.72644738310444,0.003824180457741022,0.0,0.323543202565815
job_000009,Rwanda,104,104,3.466666666666667,11,0.4474092843857678,11,0.15581269785637333,0.6322793729377515,0.36369696337767315,0.29464735543210524,0.16412341685734358,0.2727272727272727,0,,,,,,20927,0.004801458213478327,0.012596807442605495,-0.0018658045446500182,-1.6084111848613247e-05,-179.5060956935722,0.027547668665647507,0.0,0.38860566659209833
job_000009,Rwanda,105,105,3.5,12,0.42210125798980397,12,0.158903767510769,0.6420717941390144,0.3362280189255138,0.29839772268642506,0.15667940110000025,0.25,0,,,,,,21434,0.002292714547365904,0.0067835524678230286,-0.0008028245065361261,-0.0002928577596321702,-159.9588253971903,0.009716633707284927,0.0,0.3727335961415845
job_000009,Rwanda,106,106,3.533333333333333,13,0.40075261432390946,13,0.19055403709472254,0.6039928466845782,0.37274403422646374,0.3399144659546735,0.1503706160495467,0.23076923076923078,0,,,,,,25670,0.012317157350480556,0.05462072044610977,-0.0005016395007260144,-0.007052167784422636,-94.06874839668771,0.0034758716356009245,0.0,0.5739950013667523
job_000009,Rwanda,107,107,3.566666666666667,14,0.3858414281691824,14,0.21123145874573512,0.6200336717423938,0.393200267307342,0.3407766986109815,0.1304804027638039,0.21428571428571427,0,,,,,,25642,0.005359105300158262,0.02391801029443741,-0.00032706037745811045,-0.002972188638523221,-96.27957699965637,-0.005645064637064934,0.005645064637064934,0.5579530960164482
job_000009,Rwanda,108,108,3.6,13,0.3927312722572914,13,0.167600452763532,0.6493874580432207,0.4191691173107875,0.33335810504782193,0.11415730635078597,0.23076923076923078,0,,,,,,19255,0.015495226718485355,0.055443841964006424,-0.001283382880501449,-0.006634095683693886,-100.94877103891419,-0.049032989889383316,0.049032989889383316,0.43607573367753133
job_000009,Rwanda,109,109,3.6333333333333333,12,0.39976153522729874,12,0.15847275993049006,0.6310816407203674,0.43368906415539027,0.3359632107318353,0.13083860583214818,0.25,0,,,,,,18462,0.008517717942595482,0.03567299619317055,-0.001361196511425078,-0.0037441684398800135,-109.97879110931308,-0.006518966052681208,0.006518966052681208,0.4677220330209278
job_000009,Rwanda,110,110,3.6666666666666665,12,0.4042226125796636,12,0.13445780323415138,0.681017932626936,0.3698155520874777,0.3003938950097581,0.13189048839018827,0.25,0,,,,,,15217,0.011966709047555923,0.04152812063694,-0.003943861927837133,0.0030162332113832235,142.59153771123303,0.029141221195459366,0.0,0.41490511642206324
job_000009,Rwanda,111,111,3.7,12,0.41235139841834706,12,0.13470122110685886,0.6809372848934597,0.36973022354973684,0.3004356836967452,0.13188132810452521,0.25,0,,,,,,15263,0.0065359314903616905,0.020534921437501907,-0.0016440472099930048,0.001029530423693359,147.94449923607303,0.014858078211545944,0.0,0.29679013985928804
job_000009,Rwanda,112,112,3.7333333333333334,13,0.39711558474944186,13,0.16735515435460754,0.6489404904536712,0.41895829578410526,0.33208480500752696,0.11391345917089629,0.23076923076923078,0,,,,,,19255,0.03649880737066269,0.14459364116191864,0.0018738742219284177,-0.02145274169743061,-85.00794492079913,-0.06581590324640274,0.06581590324640274,0.5900035698832432
job_000009,Rwanda,113,113,3.7666666666666666,13,0.3729695093173247,13,0.16395330354707205,0.6487360761715816,0.4191168948116466,0.33166689011049827,0.1130279419642917,0.23076923076923078,0,,,,,,18996,0.019072366878390312,0.08587337285280228,0.0015804197173565626,-0.013197698630392551,-83.17136770143624,-0.04082901403307915,0.04082901403307915,0.6969239443081634
job_000009,Rwanda,114,114,3.8,11,0.3916279809041457,11,0.126513279564009,0.6613017270059297,0.3749757943329987,0.3038970153064414,0.13130980676667303,0.2727272727272727,0,,,,,,14529,0.006301856599748135,0.01815589889883995,0.0007598811644129455,0.0008479277021251619,48.134490297972974,0.0023320657201111317,0.0,0.18067627328833802
job_000009,Rwanda,115,115,3.8333333333333335,9,0.4420054538382424,9,0.10535324067378687,0.6630267637747306,0.3945300365181126,0.2866810805592771,0.14791954276793207,0.3333333333333333,0,,,,,,14147,0.006112948060035706,0.02327115274965763,0.0006399081903509796,0.0015913578681647778,68.09422178815659,-0.012997440062463284,0.012997440062463284,0.2805843353908467
job_000009,Rwanda,116,116,3.8666666666666667,9,0.4360767039987776,9,0.11667405220481601,0.6565196867342348,0.4364415525899503,0.29206253702111723,0.11673475029226402,0.3333333333333333,0,,,,,,12997,0.007646473590284586,0.019087977707386017,0.0018935292027890682,0.004418435972183943,66.8023539871233,0.017459988594055176,0.0,0.6286664177391025
job_000009,Rwanda,117,117,3.9,10,0.4178352251648903,10,0.1218421430763165,0.6780196603139241,0.4066535218556722,0.2986959476356775,0.12061363306203765,0.3,0,,,,,,13648,0.003069168422371149,0.009949284605681896,0.00040783779695630074,0.0015673505840823054,75.41459967700108,0.012083219364285469,0.0,0.5276813700075565
job_000009,Rwanda,118,118,3.933333333333333,10,0.4202811732888222,10,0.11488757671585866,0.6452600765228271,0.3629592242064299,0.29441359515782833,0.15464538272039982,0.3,0,,,,,,15473,0.013733070343732834,0.05181611701846123,-0.00042995839612558484,0.006353090051561594,93.87170552463552,0.031508661806583405,0.0,0.46367071811422345
job_000009,Rwanda,119,119,3.966666666666667,10,0.42472598850727084,10,0.11599594622473505,0.6452823225657146,0.3628613369553177,0.2942303631143947,0.15456112649835121,0.3,0,,,,,,15588,0.008301214314997196,0.03435483202338219,0.0002372310118516907,0.004597876220941544,87.04639863532887,0.0404500812292099,0.0,0.5546167148754624
job_000009,Rwanda,120,120,4.0,10,0.43792803436517713,10,0.097757138252872,0.6499133809407551,0.3104423155608001,0.2861048258668013,0.1676963218699008,0.3,0,,,,,,13228,0.008259212598204613,0.02420460805296898,-0.0016782920574769378,0.002099771751090884,128.63442027008324,0.027989281341433525,0.0,0.3254628980619232
job_000009,Rwanda,121,121,4.033333333333333,11,0.438827090642669,11,0.11725189329065028,0.6671959501324278,0.343996920409026,0.2978623775138954,0.1556332536756236,0.2727272727272727,0,,,,,,15981,0.008508753962814808,0.029471229761838913,0.00015773228369653225,0.0054737054742872715,88.34940079659269,0.03267442062497139,0.0,0.643569864870221
job_000009,Rwanda,122,122,4.066666666666666,12,0.4167274298767249,12,0.12653368228970155,0.6842049333784316,0.3424250579174653,0.29113717598599387,0.13761465914069784,0.25,0,,,,,,16216,0.019284700974822044,0.06570273637771606,-0.0007370753446593881,0.011400943621993065,93.69904608591379,0.04654727131128311,0.0,0.5924253061156682
job_000009,Rwanda,123,123,4.1,12,0.38393212233980495,12,0.12852643170203076,0.6838618808322483,0.3405805055006051,0.2928746502908892,0.14074398798324206,0.25,0,,,,,,16960,0.01145574077963829,0.04228903725743294,-0.0010045061353594065,0.005281524267047644,100.76861009294043,0.033837828785181046,0.0,0.4693018585468172
job_000009,Rwanda,124,124,4.133333333333334,13,0.4273726928692598,13,0.13980258074199092,0.697075686087975,0.337082531920865,0.28417119143071407,0.12323245493850038,0.23076923076923078,0,,,,,,17250,0.018556466326117516,0.0691106989979744,-0.0015385947190225124,0.006630154326558113,103.06482227361596,-0.01179379690438509,0.01179379690438509,0.3667905646111406
job_000009,Rwanda,125,125,4.166666666666667,12,0.42237190281351406,12,0.13167027739370327,0.683254635334015,0.33984273304173973,0.292221438539381,0.1390634110102311,0.25,0,,,,,,17318,0.008892909623682499,0.02871439978480339,-0.0022451095283031464,0.0012760062236338854,150.38829959167387,-0.020988181233406067,0.020988181233406067,0.2903868823637261
job_000009,Rwanda,126,126,4.2,12,0.38302256415287655,12,0.1301384244968387,0.6833428992165459,0.3386873836870547,0.29174367255618894,0.13748148374869068,0.25,0,,,,,,17185,0.01584121398627758,0.05256843566894531,-0.004025578033179045,0.0008292354759760201,168.36035831755822,-0.0795736163854599,0.0795736163854599,0.25945603282582236
job_000009,Rwanda,127,127,4.233333333333333,11,0.38285851749506866,11,0.12179878298495483,0.6682009682510839,0.34247997361000143,0.29991233951561214,0.1516776476436493,0.2727272727272727,0,,,,,,16459,0.004117938224226236,0.012952154502272606,-0.0002549950440879911,0.0004751375818159431,118.2213977765581,-0.008528177626430988,0.008528177626430988,0.13094866955851336
job_000009,Rwanda,128,128,4.266666666666667,12,0.38869134585062665,12,0.12951816546510397,0.6859863519668578,0.3325628463132882,0.29625484160138665,0.14144932041459166,0.25,0,,,,,,17501,0.01023869588971138,0.03368600830435753,-0.002820748370140791,-0.0007590445457026362,-164.93885505972816,0.0013586198911070824,0.0,0.28529908296264994
job_000009,Rwanda,129,129,4.3,14,0.3864934178335326,14,0.11958477754543972,0.6995598418372018,0.27891666119691555,0.26853072568271946,0.11122936429029341,0.21428571428571427,0,,,,,,14572,0.0052564418874681,0.014175632037222385,-0.0016408239025622606,-0.0014265577774494886,-138.99579725533786,0.014264017343521118,0.0,0.4136356267968105
job_000009,Rwanda,130,130,4.333333333333333,12,0.43632102260986966,12,0.10598866445536753,0.690615631474389,0.2957082259802171,0.27954128562327635,0.1372733715715897,0.25,0,,,,,,13863,0.011413653381168842,0.0319734588265419,-0.0039214324206113815,-0.002757646143436432,-144.8841859207775,0.0017148179467767477,0.0,0.420021518534129
job_000009,Rwanda,131,131,4.366666666666666,12,0.4276415246228377,12,0.1053008009215562,0.69049764474233,0.29557656800305404,0.27940429312841025,0.13733684278740002,0.25,0,,,,,,13912,0.006807095371186733,0.01854504831135273,-0.002560052555054426,-0.002195178298279643,-139.38777237812408,0.039554014801979065,0.0,0.49541541319002125
job_000009,Rwanda,132,132,4.4,12,0.411320003370444,12,0.10596783271130132,0.6900937000910442,0.29475891825593553,0.2794169341355161,0.13717734408252544,0.25,0,,,,,,14070,0.015562741085886955,0.031669072806835175,-0.0060889325104653835,-0.006022219080477953,-135.31560659499388,0.07663199305534363,0.0,0.5502891358082403
job_000009,Rwanda,133,133,4.433333333333334,12,0.41824434449275333,12,0.10746214530493522,0.6899905403455097,0.2944073771253044,0.27947227523469576,0.13700957717890513,0.25,0,,,,,,14113,0.007449480704963207,0.015312033705413342,-0.0025273424107581377,-0.004548085853457451,-119.06064971173905,0.061806704849004745,0.0,0.6984551746239303
job_000009,Rwanda,134,134,4.466666666666667,11,0.42706911943175574,11,0.09650626081279695,0.6704502293557831,0.2968787353849571,0.2843393696313385,0.14587501554373206,0.2727272727272727,0,,,,,,13093,0.011445041745901108,0.023608418181538582,-0.0032248974312096834,-0.00848023034632206,-110.8210174153903,0.036678384989500046,0.0,0.7927206743503109
job_000009,Rwanda,135,135,4.5,11,0.42457603324543347,11,0.10369500683436719,0.6830143581737171,0.3167558108114634,0.2795007931066646,0.1418950408149943,0.2727272727272727,0,,,,,,13677,0.00481498334556818,0.01629505306482315,-0.0012685861438512802,-0.0019315537065267563,-123.29570021826652,-0.003196094883605838,0.003196094883605838,0.4799371850368035
job_000009,Rwanda,136,136,4.533333333333333,12,0.40276779358585674,12,0.11473590236800607,0.6969371808899774,0.35381441940496,0.2979270007572082,0.14210855836715422,0.25,0,,,,,,15250,0.010839604772627354,0.038789764046669006,-0.0023603197187185287,0.0016241070115938783,145.46861724081936,-0.04543911665678024,0.04543911665678024,0.26431831458777627
job_000009,Rwanda,137,137,4.566666666666666,14,0.3978312632867268,14,0.1272273002804104,0.6986365965434482,0.32725398426964164,0.29479853160732844,0.10658334930304461,0.21428571428571427,0,,,,,,15560,0.00615131389349699,0.021809037774801254,-0.00043865430052392185,0.002123394049704075,101.67206758489694,-0.018985139206051826,0.018985139206051826,0.35248236454990445
job_000009,Rwanda,138,138,4.6,13,0.37324587542277116,13,0.13444070538309574,0.6890779813130696,0.3283333878911119,0.2969543859888716,0.10540103514951062,0.23076923076923078,0,,,,,,16432,0.01275236438959837,0.04300057888031006,-0.0027675649616867304,0.009799291379749775,105.77100679754133,0.026787182316184044,0.0,0.7984879316106791
job_000009,Rwanda,139,139,4.633333333333334,12,0.406022310256958,12,0.1208375592634213,0.6714442637231616,0.33606905672285287,0.3041037652978071,0.1232935136379859,0.25,0,,,,,,15974,0.006591638084501028,0.020806599408388138,-0.001506045926362276,0.0053230514749884605,105.79774958609393,0.005956546403467655,0.0,0.8392454804027247
job_000009,Rwanda,140,140,4.666666666666667,12,0.43071820586919785,12,0.11954064433564511,0.671334569984012,0.336874466177858,0.3049177565312933,0.12431976517893338,0.25,0,,,,,,15826,0.013158301822841167,0.04331398010253906,-0.0018899296410381794,0.011400589719414711,99.41259181262105,0.020774587988853455,0.0,0.8782424552141009
job_000009,Rwanda,141,141,4.7,13,0.4172303378582001,13,0.12507324630248295,0.6823185994074895,0.3291287055382362,0.29627248497258357,0.1174829720077356,0.23076923076923078,0,,,,,,16547,0.007590030785650015,0.0249137282371521,-0.0008516058442182839,0.0027406702283769846,107.26153729108738,-0.008866644464433193,0.008866644464433193,0.3781185355918435
job_000009,Rwanda,142,142,4.733333333333333,15,0.4219073712825775,15,0.15769103397563425,0.6625110440784031,0.3492096900939942,0.3230361021008387,0.10513364883023812,0.2,0,,,,,,19846,0.023906733840703964,0.09083631634712219,-0.0003769361355807632,-0.005038768984377384,-94.27816761538752,-0.03567541018128395,0.03567541018128395,0.2113566878071363
job_000009,Rwanda,143,143,4.766666666666667,15,0.410628009835879,15,0.15611463450421675,0.6643920358022054,0.34279004367781274,0.32696425275616364,0.10692394732012091,0.26666666666666666,0,,,,,,19768,0.012067215517163277,0.04446384683251381,-0.00047973025357350707,-0.0026773177087306976,-100.1586346977722,0.003539034863933921,0.0,0.2254006272149559
job_000009,Rwanda,144,144,4.8,13,0.42129141665422,13,0.14237803562481677,0.6325009220685713,0.3634405250223274,0.33414601562182666,0.1247671449330132,0.23076923076923078,0,,,,,,19034,0.027665385976433754,0.11148135364055634,0.0007264857995323837,-0.00817980244755745,-84.92461581627525,-0.022555945441126823,0.022555945441126823,0.29683303005155565
job_000009,Rwanda,145,145,4.833333333333333,14,0.42321331586156574,14,0.148827384722924,0.6452726222219921,0.3535062022940823,0.32706867279035795,0.11965987279770016,0.21428571428571427,0,,,,,,19835,0.01514737494289875,0.058062851428985596,-0.0009380308911204338,-0.006229860708117485,-98.56270975503821,0.016311820596456528,0.0,0.41591923734139163
job_000009,Rwanda,146,146,4.866666666666666,13,0.43103410188968366,13,0.12907807227780227,0.6813571257468981,0.3277408874272621,0.2958428586452218,0.11872020657846802,0.23076923076923078,0,,,,,,17306,0.016464898362755775,0.056730613112449646,-0.007255490869283676,0.0017282910412177444,166.60157451053908,0.00813065841794014,0.0,0.45299364539809445
job_000009,Rwanda,147,147,4.9,12,0.4653344502051671,12,0.0992704555613185,0.7057670248879327,0.285776796164336,0.2529208660992003,0.09564374738105759,0.25,0,,,,,,13194,0.00811177771538496,0.027978133410215378,-0.004237384535372257,0.0014781125355511904,160.769868401747,-0.013989539816975594,0.013989539816975594,0.5532435081348287
job_000009,Rwanda,148,148,4.933333333333334,12,0.4466450127462546,12,0.10156954209155034,0.6671766440073649,0.2929672020452994,0.2784621220782222,0.12024032534003272,0.25,0,,,,,,13540,0.012183676473796368,0.03179827332496643,-0.006021753419190645,-0.006308009847998619,-133.67001993638567,-0.06057148799300194,0.06057148799300194,0.7157780830716414
job_000009,Rwanda,149,149,4.966666666666667,12,0.44500767067074776,12,0.10061170906899614,0.667035252518124,0.29280683788252465,0.278604019788461,0.11987896056124898,0.25,0,,,,,,13356,0.005748020950704813,0.014068538323044777,-0.0022593929897993803,-0.0036141739692538977,-122.01147333792281,-0.027363445609807968,0.027363445609807968,0.7415229252959341
job_000009,Rwanda,150,150,5.0,13,0.3876788364006923,13,0.11888322469323881,0.6595406165489786,0.30590894052445716,0.2842990694149322,0.08505278067840318,0.23076923076923078,0,,,,,,13591,0.00904908962547779,0.02467028796672821,-0.0022125826217234135,-0.002516706008464098,-131.32058263795918,-0.025048529729247093,0.025048529729247093,0.37031563775871956
job_000009,Rwanda,151,151,5.033333333333333,14,0.3911319470831326,14,0.12368230201774381,0.6692082280204409,0.2979872925571664,0.27758737943126827,0.08346461866912384,0.21428571428571427,0,,,,,,14224,0.005226912908256054,0.016151951625943184,-0.0014845427358523011,-0.004142452497035265,-109.7163037891516,-0.0038339337334036827,0.0038339337334036827,0.841879247237497
job_000009,Rwanda,152,152,5.066666666666666,14,0.4209491748894964,14,0.13695836613202095,0.6633181549253918,0.3428925448624545,0.2977609950901728,0.09983436073064142,0.21428571428571427,0,,,,,,16235,0.012570490129292011,0.033507537096738815,-0.0014418491628021002,0.00010176959040109068,175.96260560822353,0.10328596830368042,0.0,0.11498647001435396
job_000009,Rwanda,153,153,5.1,14,0.41685680725744795,14,0.13740449620039458,0.6633121047701155,0.34252896258439963,0.29768108804085447,0.0997510776014988,0.21428571428571427,0,,,,,,16227,0.0040719336830079556,0.007214468438178301,-0.0008620113367214799,-0.002084787469357252,-112.46396124770098,0.0031690464820712805,0.0,0.5540292528174925
job_000009,Rwanda,154,154,5.133333333333334,14,0.4224648209554808,14,0.14380835257311614,0.6246482778163182,0.3453482317546057,0.3269507553694578,0.12709538060776246,0.21428571428571427,0,,,,,,19313,0.01220655720680952,0.033620093017816544,-0.0005966147873550653,-0.007851028814911842,-94.34566430784233,-0.03398388251662254,0.03398388251662254,0.6450356969237058
job_000009,Rwanda,155,155,5.166666666666667,13,0.4478838157195311,13,0.11940684054685267,0.6596483083871695,0.3209760913142452,0.29982384948051694,0.12535265075939805,0.23076923076923078,0,,,,,,16005,0.004401833284646273,0.00942097045481205,-0.0003123892529401928,-0.0022925231605768204,-97.75958293548018,-0.016452977433800697,0.016452977433800697,0.5256239577685948
job_000009,Rwanda,156,156,5.2,12,0.4542553126811981,12,0.1122008523898018,0.6590297235382927,0.34152479171752925,0.302069951411631,0.1331448964066094,0.25,0,,,,,,15068,0.007144552189856768,0.01237013190984726,-0.0009097017464227974,-0.002956938464194536,-107.10050795184317,-0.050005268305540085,0.050005268305540085,0.4330166600451123
job_000009,Rwanda,157,157,5.233333333333333,12,0.45943573862314224,12,0.11185768760862158,0.6589069498909845,0.34129979316099196,0.302109061055536,0.1331054319818772,0.25,0,,,,,,14979,0.00262875622138381,0.004074560943990946,-0.00032031218870542943,-0.0012516335118561983,-104.35478297022269,-0.017696702852845192,0.017696702852845192,0.49147575472161587
job_000009,Rwanda,158,158,5.266666666666667,12,0.45718466490507126,12,0.11167771488883088,0.6588109307818942,0.34119228610286007,0.30232798235469643,0.13323166176633014,0.25,0,,,,,,14982,0.004054346587508917,0.007898504845798016,-5.902981138206087e-05,-0.0009414936066605151,-93.58763739947516,-0.02258218824863434,0.02258218824863434,0.23267431587653067
job_000009,Rwanda,159,159,5.3,13,0.4436168051682986,13,0.11724410703480115,0.6592039903004964,0.3198418940574016,0.2996411452706855,0.12587761025108263,0.23076923076923078,0,,,,,,15741,0.0023271460086107254,0.0049906158819794655,0.000249892589636147,-0.000908547081053257,-74.62127800648511,-0.003578801406547427,0.003578801406547427,0.40491083617365564
job_000009,Rwanda,160,160,5.333333333333333,12,0.4563450689117114,12,0.11214950483612034,0.6587414397133721,0.34020017282462417,0.3027486947582323,0.13295478585313455,0.25,0,,,,,,15031,0.007681361399590969,0.02233310043811798,-0.0005598027491942048,-0.0011804766254499555,-115.37112951420445,0.02132495492696762,0.0,0.17008514024638338
job_000009,Rwanda,161,161,5.366666666666666,12,0.4592125092943509,12,0.11203775696171457,0.6585941235224405,0.339750677862285,0.3030905557550931,0.1330975200262071,0.25,0,,,,,,15082,0.005454300902783871,0.018055103719234467,-0.0010415323777124286,2.3982234779396094e-05,178.6809454029215,-0.014432297088205814,0.014432297088205814,0.19100677907753746
job_000009,Rwanda,162,162,5.4,12,0.4540470490852992,12,0.11194836038858144,0.6584816005494859,0.339730308085312,0.3029601156969926,0.13298254588973926,0.25,0,,,,,,15003,0.006614285986870527,0.011445803567767143,-5.6462908105459064e-05,-0.0018075742991641164,-91.78915729735475,0.0025271903723478317,0.0,0.273416654365792
job_000009,Rwanda,163,163,5.433333333333334,13,0.4386049004701468,13,0.16338453299994074,0.6350812007219364,0.37674208393803355,0.3284449335003014,0.09708812728822416,0.23076923076923078,0,,,,,,17633,0.002381041180342436,0.00434731924906373,0.00019505279487930238,-0.0013564418768510222,-81.81711013756986,0.005349439103156328,0.0,0.5755440825147714
job_000009,Rwanda,164,164,5.466666666666667,13,0.4368664908867616,13,0.16361275688730598,0.6351117904369648,0.3764605576496179,0.3285120988341359,0.09708822666355747,0.23076923076923078,0,,,,,,17615,0.0032080302480608225,0.006031777709722519,-1.4720223589392845e-05,-0.0015895247925072908,-90.53058787108452,-0.007821102626621723,0.007821102626621723,0.49550435265056986
job_000009,Rwanda,165,165,5.5,13,0.43357627666913545,13,0.16413157541874507,0.6351231697278146,0.37643902308580884,0.3286372504958248,0.09708753455173309,0.23076923076923078,0,,,,,,17570,0.0014026687713339925,0.0036304586101323366,8.443087426712736e-05,-0.00011719152826117352,-54.229059414161675,-0.006199886091053486,0.006199886091053486,0.1029739293425623
job_000009,Rwanda,166,166,5.533333333333333,13,0.4279827739183719,13,0.16387026139655064,0.6351852478125157,0.37640740810296464,0.3287193737919082,0.09711624927331486,0.23076923076923078,0,,,,,,17579,0.002249236451461911,0.004989782348275185,0.00034645269624888897,5.34312057425268e-05,8.767290938076625,-0.00776368472725153,0.00776368472725153,0.1558522946091067
job_000009,Rwanda,167,167,5.566666666666666,12,0.4411838712791602,12,0.11180374416492185,0.6585910413000318,0.33920360582846176,0.3032543972930777,0.1329389700887721,0.25,0,,,,,,15031,0.0009160760091617703,0.0024907353799790144,-8.276833250420168e-05,-2.2814401745563373e-05,-164.5895740239558,-0.0008868615259416401,0.0008868615259416401,0.09372047024104756
job_000009,Rwanda,168,168,5.6,14,0.42129998228379656,14,0.14675951932323467,0.6416045166197276,0.3475633245296579,0.33248729131707033,0.12582337221162435,0.21428571428571427,0,,,,,,19670,0.005387910176068544,0.012450255453586578,0.0005074805812910199,-0.0013436859007924795,-69.30955312244726,-0.0007012247224338353,0.0007012247224338353,0.26658287674209663
job_000009,Rwanda,169,169,5.633333333333334,14,0.4245239570736885,14,0.1460027341565753,0.6416259612355912,0.34744760044037337,0.3325118408743376,0.12586383264271295,0.21428571428571427,0,,,,,,19553,0.003423052839934826,0.00907094031572342,0.00044260144932195544,-0.0004496714100241661,-45.453975965252106,-0.020080363377928734,0.020080363377928734,0.18432435152385543
job_000009,Rwanda,170,170,5.666666666666667,13,0.4321501071636493,13,0.1441810243832205,0.6303952266008426,0.3635622752697719,0.3374879036233346,0.13229977659877573,0.23076923076923078,0,,,,,,19203,0.012591802515089512,0.045902274549007416,0.00030722972587682307,0.0006815286469645798,65.73438505507298,-0.03125092014670372,0.03125092014670372,0.059370135394075804
job_000009,Rwanda,171,171,5.7,13,0.4229985395303139,13,0.14796407719977472,0.6302062933261576,0.36282134178357245,0.3373183698390622,0.1338771861976427,0.23076923076923078,0,,,,,,19821,0.0049047148786485195,0.016652192920446396,0.000574424397200346,-0.0010856371372938156,-62.11611455110996,-0.003980978392064571,0.003980978392064571,0.25042008947394534
job_000009,Rwanda,172,172,5.733333333333333,12,0.4523303285241127,12,0.11324776632532761,0.6697128812472024,0.33941885424248963,0.3098331082713846,0.129848623092988,0.25,0,,,,,,15226,0.0038760362658649683,0.010982519946992397,0.0002332858566660434,0.0005530857597477734,67.13048560879773,-0.0030170262325555086,0.0030170262325555086,0.15486741809393734
job_000009,Rwanda,173,173,5.766666666666667,12,0.4570721884568532,12,0.11314772114309304,0.6696777926550972,0.33942109213935007,0.30982162529310686,0.1298967734449552,0.25,0,,,,,,15163,0.0023262917529791594,0.00758570758625865,-7.755266415188089e-05,0.0002879030362237245,105.07596750689022,0.0005406250711530447,0.0,0.12817194848276184
job_000009,Rwanda,174,174,5.8,13,0.43414257352168745,13,0.18307680536741514,0.6285864634391588,0.3579937073579881,0.33670446016198347,0.14339499764333485,0.23076923076923078,0,,,,,,24275,0.009788420982658863,0.03417959436774254,-3.907294012606144e-05,-0.004670720547437668,-90.47929699900442,-0.047376878559589386,0.047376878559589386,0.4771846230672174
job_000009,Rwanda,175,175,5.833333333333333,13,0.4371209820875755,13,0.18285470011049054,0.6284896251482841,0.3578858837442861,0.33646246771577865,0.14352078482792516,0.23076923076923078,0,,,,,,24426,0.003617284120991826,0.011211305856704712,0.0001920894137583673,-0.0020362939685583115,-84.6110728535035,-0.013778210617601871,0.013778210617601871,0.5654336248867243
job_000009,Rwanda,176,176,5.866666666666666,13,0.423894193310004,13,0.18189789354793004,0.6286212389285748,0.35803366114950586,0.33657055111302053,0.14305147325079995,0.23076923076923078,0,,,,,,24189,0.010663586668670177,0.03988979384303093,0.0013217051746323705,-0.004452385473996401,-73.4663064927514,-0.01474295649677515,0.01474295649677515,0.4355401759133333
job_000009,Rwanda,177,177,5.9,14,0.4149250941617148,14,0.19921742771189146,0.6340864689577194,0.3758937227662909,0.33136795461136426,0.11713563982921249,0.21428571428571427,0,,,,,,24338,0.0066450065933167934,0.024742497131228447,0.0001724331232253462,-0.0026401898358017206,-86.26326917558185,-0.0024578124284744263,0.0024578124284744263,0.39816585376374336
job_000009,Rwanda,178,178,5.933333333333334,12,0.44066904361049336,12,0.17481889221107805,0.6068367335531447,0.3653024555724344,0.3407223448816268,0.1450014139559961,0.25,0,,,,,,23311,0.014666673727333546,0.05581554025411606,0.0010990865994244814,-0.009060247801244259,-83.0833212747113,-0.029624460265040398,0.029624460265040398,0.6222725663915625
job_000009,Rwanda,179,179,5.966666666666667,12,0.4443313653270404,12,0.1873289429652525,0.5893590192000071,0.4036782926983302,0.32824084258357095,0.13411414158834611,0.25,0,,,,,,22447,0.010356228798627853,0.038364313542842865,0.001621710485778749,-0.00754091702401638,-77.86311817415152,-0.007531086448580027,0.007531086448580027,0.7448005085037023
job_000009,Rwanda,180,180,6.0,10,0.4796575948596001,10,0.105477508090309,0.6234681908289592,0.36621140691969134,0.31214536855745045,0.1517658788722999,0.3,0,,,,,,14081,0.009221324697136879,0.03269081190228462,0.0005103547591716051,-0.0005158943822607398,-45.309275718345525,0.0028423599433153868,0.0,0.07869566716107035
job_000009,Rwanda,181,181,6.033333333333333,11,0.45411917702718213,11,0.11037378661345833,0.6445039893641616,0.3384439487649937,0.31748575542630936,0.13573046169531522,0.2727272727272727,0,,,,,,14584,0.003275651019066572,0.00977033656090498,-0.0005250927060842514,0.000905468303244561,120.10999669157422,0.0049553923308849335,0.0,0.31954162051371937
job_000009,Rwanda,182,182,6.066666666666666,12,0.4296959924201171,12,0.12998356447682927,0.6497038854493035,0.3611991186200836,0.31365675935633,0.10587450178589863,0.25,0,,,,,,14905,0.006987185217440128,0.02683354914188385,-0.002193060703575611,0.0033195207361131907,123.45097763296015,-0.0026905734557658434,0.0026905734557658434,0.5694044058774206
job_000009,Rwanda,183,183,6.1,12,0.4248458544413249,12,0.13220230310485975,0.6494883351855809,0.36112586774943795,0.31379067386492726,0.10600299545993493,0.25,0,,,,,,15187,0.002326968824490905,0.0070397802628576756,-0.0006289263255894184,0.0004634504148270935,143.61381686193081,-0.001586855505593121,0.001586855505593121,0.33573253844953505
