job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000009,Rwanda,161,5.366666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,7.248156480700089,normal
job_000009,Rwanda,162,5.4,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,6.378377703016079,normal
job_000009,Rwanda,163,5.433333333333334,monitoring,0.32761103086210486,0.07407407407407407,0.13588654951884524,0.0,0.051818454675994864,0.0,0.0,6,,0.17085772040367023,0.10596848249563605,0.09701629971135887,17.085772040367022,7.663265023498191,normal
job_000009,Rwanda,164,5.466666666666667,monitoring,0.3296743756879512,0.07407407407407407,0.13588505639150966,0.0,0.0,0.0,0.0,6,,0.17157951781088254,0.09352970503309892,0.09742874470742781,17.157951781088254,8.802627434408999,normal
job_000009,Rwanda,165,5.5,monitoring,0.3343649518794123,0.07407407407407407,0.135895455461881,0.0,0.0,0.0,0.0,6,,0.17322381924548674,0.09470234908096418,0.09836841980627573,17.322381924548676,9.82499797322576,normal
job_000009,Rwanda,166,5.533333333333333,monitoring,0.3320024431085705,0.07407407407407407,0.1354640130274302,0.0,0.0,0.0,0.0,6,,0.17228908056707942,0.09411172188825374,0.09783120168693975,17.228908056707944,10.713467183243623,normal
job_000009,Rwanda,167,5.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,9.427851121254388,normal
job_000009,Rwanda,168,5.6,monitoring,0.17730627378573435,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,6,,0.10650164026945146,0.06654879066865581,0.05768347697936909,10.650164026945145,9.574528669937278,normal
job_000009,Rwanda,169,5.633333333333334,monitoring,0.17046426975219103,0.14814814814814814,0.0,0.03747471047691007,0.0,0.0,0.0,6,,0.1041069388577113,0.0779544383271885,0.056315076172660426,10.41069388577113,9.67486849583734,normal
job_000009,Rwanda,170,5.666666666666667,monitoring,0.15399440992095426,0.3012253667348821,0.0,0.14700483011056573,0.0,0.0,0.0,6,,0.14426565349279863,0.13513409802916887,0.07598268699442318,14.426565349279862,10.245072118250441,normal
job_000009,Rwanda,171,5.7,monitoring,0.1881965372488832,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6,,0.08809101025933133,0.05816024542333191,0.04875041856088776,8.809101025933133,10.072755587172365,normal
job_000009,Rwanda,172,5.733333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,8.864024916711681,normal
job_000009,Rwanda,173,5.766666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,7.800341926706279,normal
job_000009,Rwanda,174,5.8,monitoring,0.5056465063229225,0.18920463151037542,0.0,0.3051239096454367,0.0,0.0,0.0,6,,0.2337376666661355,0.26158568968318974,0.12950999599114082,26.158568968318974,10.003329171699802,normal
job_000009,Rwanda,175,5.833333333333333,monitoring,0.5036384793019155,0.07407407407407407,0.0,0.0,0.040184654281229464,0.0,0.0,6,,0.19849568997789266,0.14706689450689733,0.11183880697149422,19.849568997789266,11.184877950830536,normal
job_000009,Rwanda,176,5.866666666666666,monitoring,0.49498810578936714,0.22417550595472738,0.0,0.0,0.0,0.0,0.0,6,,0.2404984888126967,0.1573733523405509,0.13262394705108255,24.04984888126967,12.728674462483234,normal
job_000009,Rwanda,177,5.9,monitoring,0.6515719393917162,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,6,,0.2724946232315451,0.18511520707015128,0.15253661010056546,27.24946232315451,14.471169005763786,normal
job_000009,Rwanda,178,5.933333333333334,monitoring,0.430987702723855,0.31006137678703644,0.0,0.13105698175300695,0.10558751975417051,0.0,0.0,6,,0.24386410898946015,0.22652295575111425,0.13270674706282648,24.386410898946014,15.660998032945653,normal
job_000009,Rwanda,179,5.966666666666667,monitoring,0.5440895729649509,0.13781967351816352,0.0,0.0,0.24657674830893628,0.0,0.0,6,,0.23177725259318185,0.21833953134619632,0.1294908656207147,23.177725259318187,16.563005300110355,normal
job_000009,Rwanda,180,6.0,monitoring,0.0,0.09246987350428611,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.06391079041623615,0.013870481025642915,0.08621013775554356,8.621013775554356,15.609966317163636,normal
job_000009,Rwanda,181,6.033333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,14.131350304903458,normal
job_000009,Rwanda,182,6.066666666666666,monitoring,0.02563687567593915,0.0031955652396053373,0.003870127472795345,0.0,0.04475371288931267,0.0,0.0,6,,0.01089910792665914,0.018076981927253755,0.006187229042047932,1.8076981927253755,12.65251205144209,normal
job_000009,Rwanda,183,6.1,monitoring,0.04569622582067574,0.0,0.00193949327249891,0.0,0.0,0.0,0.0,6,,0.016478552355361237,0.011424056455168936,0.009430169155009986,1.6478552355361238,11.331953233533373,normal
job_000009,Rwanda,184,6.133333333333334,monitoring,0.4170773388589333,0.5,0.0,0.20958975976014643,0.32793049462751755,0.0,0.0,6,,0.29597706860062667,0.334608374287664,0.15841546777178667,33.460837428766396,13.987419336961334,normal
job_000009,Rwanda,185,6.166666666666667,monitoring,0.41818100155576227,0.1826874667194522,0.0,0.0,0.2785238324525917,0.0,0.0,6,,0.20116959056035247,0.20157932851000632,0.1110393203190703,20.15793285100063,14.72788095864605,normal
job_000009,Rwanda,186,6.2,monitoring,0.9062673588268166,0.49488228435602144,0.0,0.03961914332085831,0.1690081485092871,0.0,0.0,6,,0.4656582608961922,0.3569179196497296,0.25548581441876655,46.56582608961922,18.54843437436283,normal
job_000009,Rwanda,187,6.233333333333333,monitoring,0.8842429978918874,0.1418145642409881,0.0,0.012786547247609532,0.053977021679641135,0.0,0.0,6,,0.352029418534457,0.2603024810656937,0.19812078421452572,35.2029418534457,20.546975271852777,normal
job_000009,Rwanda,188,6.266666666666667,monitoring,0.340408728474944,0.14686325563113334,0.1674953633617686,0.428903937572467,0.30575764694990176,0.0,0.0,6,,0.20507587249601256,0.33368746035124486,0.1152355385439241,33.36874603512449,22.085587763445382,normal
job_000009,Rwanda,189,6.3,monitoring,0.3243855011659679,0.0,0.15818483872125053,0.026367017722459453,0.12885251712972948,0.0,0.0,6,,0.1530811350884014,0.12253796077678517,0.08860482604138116,15.30811350884014,21.272290852892752,normal
job_000009,Rwanda,190,6.333333333333333,monitoring,0.0,0.10994667687991169,0.0,0.1835004599257343,0.0,0.16440831074977408,0.0,6,,0.049424834138950914,0.08071716250599376,0.04937366368194157,8.071716250599376,19.688221900617545,normal
job_000009,Rwanda,191,6.366666666666666,monitoring,0.0,0.0,0.0,0.07482785773779731,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.026189750208229057,0.03288166214995482,3.288166214995482,17.720215218342897,normal
job_000009,Rwanda,192,6.4,monitoring,0.0,0.0791846165545932,0.0,0.8218325234750241,0.0,0.16440831074977408,0.0,6,,0.04019621604135537,0.2995190756994474,0.0447593546331438,29.95190756994474,19.18801830053512,normal
job_000009,Rwanda,193,6.433333333333334,monitoring,0.0,0.0,0.0,0.0,0.007021261211912869,0.0,0.0,6,,0.0,0.0017553153029782173,0.0,0.17553153029782173,16.906519888106644,normal
job_000009,Rwanda,194,6.466666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,15.272317447333306,normal
job_000009,Rwanda,195,6.5,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,13.834219299452768,normal
job_000009,Rwanda,196,6.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,12.568692929317894,normal
job_000009,Rwanda,197,6.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,11.455029723599205,normal
job_000009,Rwanda,198,6.6,monitoring,0.0,0.0,0.0,0.0,0.049769733227911866,0.0,0.0,6,,0.0,0.012442433306977967,0.0,1.2442433306977967,10.229735356451036,normal
job_000009,Rwanda,199,6.633333333333334,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,9.002167113676911,normal
job_000009,Rwanda,200,6.666666666666667,monitoring,0.05674887227353761,0.37928580932979783,0.0,0.4691047981399513,0.060096518743040686,0.0,0.0,6,,0.1336478480946775,0.2502908985025972,0.06824264585417719,25.029089850259723,10.925397842066848,normal
job_000009,Rwanda,201,6.7,monitoring,0.01007117862011049,0.06530180066498854,0.0,0.2067250612085221,0.4474042435906238,0.16440831074977408,0.0,6,,0.039556283791512645,0.1965178970754146,0.0446911679737252,19.651789707541457,11.972564865923802,normal
job_000009,Rwanda,202,6.733333333333333,monitoring,0.0,0.0,0.0,0.0,0.02867261058826118,0.36169828364950324,0.0,6,,0.03616982836495033,0.007168152647065295,0.07233965672990066,7.233965672990066,11.403932962771753,normal
job_000009,Rwanda,203,6.766666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,10.430040953038601,normal
job_000009,Rwanda,204,6.8,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,10.046511919432776,normal
job_000009,Rwanda,205,6.833333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,9.709006369859651,normal
job_000009,Rwanda,206,6.866666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,8.938505551275952,normal
job_000009,Rwanda,207,6.9,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,8.260464830922295,normal
job_000009,Rwanda,208,6.933333333333334,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,8.137284931970427,normal
job_000009,Rwanda,209,6.966666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,8.028886620892784,normal
job_000009,Rwanda,210,7.0,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,7.9334961071444585,normal
job_000009,Rwanda,211,7.033333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,7.849552455045932,normal
job_000009,Rwanda,212,7.066666666666666,monitoring,0.0,0.034244272991882194,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.046443110262514985,0.005136640948782329,0.07747629767868298,7.747629767868299,7.837321732584615,normal
job_000009,Rwanda,213,7.1,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,7.76491900543327,normal
job_000009,Rwanda,214,7.133333333333334,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,7.701204605540085,normal
job_000009,Rwanda,215,7.166666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,7.645135933634084,normal
job_000009,Rwanda,216,7.2,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,8.174512756196007,normal
job_000009,Rwanda,217,7.233333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,8.6403643600505,normal
job_000009,Rwanda,218,7.266666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,7.998100582643898,normal
job_000009,Rwanda,219,7.3,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,7.432908458526088,normal
job_000009,Rwanda,220,7.333333333333333,monitoring,0.0,0.034184561755718004,0.0,0.3657293824922852,0.0,0.36169828364950324,0.0,6,,0.04642519689166573,0.1331329681356575,0.07746734099325836,13.313296813565751,8.138555061130846,normal
job_000009,Rwanda,221,7.366666666666666,monitoring,0.0,0.0,0.0,0.0,0.0701125792388226,0.602830472749172,0.0,6,,0.060283047274917206,0.01752814480970565,0.12056609454983441,12.056609454983441,8.608721588393157,normal
job_000009,Rwanda,222,7.4,monitoring,0.5085692127799522,0.5740740740740741,0.0,0.0,0.0,0.0,0.0,6,,0.3502214466952055,0.21325341430609915,0.18782495366710156,35.02214466952055,11.778332358128445,normal
job_000009,Rwanda,223,7.433333333333334,monitoring,0.3406650987162064,0.15566150500958167,0.0,0.0,0.0,0.0,0.0,6,,0.16593123605354673,0.10851550043048885,0.09148224549467854,16.593123605354673,12.356107307795591,normal
job_000009,Rwanda,224,7.466666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,10.873374430860121,normal
job_000009,Rwanda,225,7.5,monitoring,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6,,0.02222222222222222,0.01111111111111111,0.01111111111111111,2.222222222222222,9.835236165823574,normal
job_000009,Rwanda,226,7.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,8.655007825924745,normal
job_000009,Rwanda,227,7.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,7.616406886813776,normal
job_000009,Rwanda,228,7.6,monitoring,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6,,0.02222222222222222,0.01111111111111111,0.01111111111111111,2.222222222222222,6.969104727062789,normal
job_000009,Rwanda,229,7.633333333333334,monitoring,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6,,0.02222222222222222,0.01111111111111111,0.01111111111111111,2.222222222222222,6.399478826481921,normal
job_000009,Rwanda,230,7.666666666666667,monitoring,0.0,0.0,0.0,0.05636270474868184,0.11614457418317337,0.16440831074977408,0.0,6,,0.01644083107497741,0.04876309020783198,0.03288166214995482,4.876309020783198,6.216698449798074,normal
job_000009,Rwanda,231,7.7,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,6.338770516581114,normal
job_000009,Rwanda,232,7.733333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,6.4461939353501885,normal
job_000009,Rwanda,233,7.766666666666667,monitoring,0.0,0.0,0.0,0.0,0.06089487437904451,0.16440831074977408,0.0,6,,0.01644083107497741,0.015223718594761128,0.03288166214995482,3.288166214995482,6.067230608907623,normal
job_000009,Rwanda,234,7.8,monitoring,0.0,0.0,0.0,0.0,0.08143043454446956,0.16440831074977408,0.0,6,,0.01644083107497741,0.02035760863611739,0.03288166214995482,3.288166214995482,5.733742881638166,normal
job_000009,Rwanda,235,7.833333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,5.440273681641044,normal
job_000009,Rwanda,236,7.866666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,4.787440839844119,normal
job_000009,Rwanda,237,7.9,monitoring,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6,,0.02222222222222222,0.01111111111111111,0.01111111111111111,2.222222222222222,4.479614605729491,normal
job_000009,Rwanda,238,7.933333333333334,monitoring,0.0,0.0,0.0,0.15827883215664854,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.05539759125482698,0.03288166214995482,5.539759125482698,4.606831948099876,normal
job_000009,Rwanda,239,7.966666666666667,monitoring,0.0,0.0,0.0,0.014523133310156693,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.005083096658554842,0.03288166214995482,3.288166214995482,4.448592060127348,normal
job_000009,Rwanda,240,8.0,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,4.309340958711524,normal
job_000009,Rwanda,241,8.033333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,4.6602959244249496,normal
job_000009,Rwanda,242,8.066666666666666,monitoring,0.0,0.006273661786812875,0.0,0.04653984533016714,0.0,0.36169828364950324,0.0,6,,0.03805192690099419,0.01722999513358043,0.0732807059979226,7.32807059979226,4.980428885469027,normal
job_000009,Rwanda,243,8.1,monitoring,0.0,0.0,0.0,0.0,0.0,0.16440831074977408,0.0,6,,0.01644083107497741,0.0,0.03288166214995482,3.288166214995482,4.777357365012201,normal
job_000009,Rwanda,244,8.133333333333333,monitoring,0.0,0.08890547182864256,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.0628414699135431,0.013335820774296384,0.08567547750419705,8.567547750419704,5.2321802112611016,normal
job_000009,Rwanda,245,8.166666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,5.472394466668578,normal
job_000009,Rwanda,246,8.2,monitoring,0.0,0.0,0.0,0.0,0.008105476390192358,0.36169828364950324,0.0,6,,0.03616982836495033,0.0020263690975480895,0.07233965672990066,7.233965672990066,5.683783011427157,normal
job_000009,Rwanda,247,8.233333333333333,monitoring,0.0,0.0,0.0,0.0,0.20073292749367339,0.36169828364950324,0.0,6,,0.03616982836495033,0.050183231873418346,0.07233965672990066,7.233965672990066,5.8698049308147064,normal
job_000009,Rwanda,248,8.266666666666667,monitoring,0.0,0.0,0.0,0.0,0.20757398514220196,0.36169828364950324,0.0,6,,0.03616982836495033,0.05189349628555049,0.07233965672990066,7.233965672990066,6.03350421987575,normal
job_000009,Rwanda,249,8.3,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,6.177559594249469,normal
job_000009,Rwanda,250,8.333333333333334,monitoring,0.0,0.10622954543598032,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.0921519109057113,0.015934431815397047,0.13650052636523147,13.650052636523146,7.07425875932231,normal
job_000009,Rwanda,251,8.366666666666667,monitoring,0.0,0.0,0.0,0.0,0.2753788908704336,0.602830472749172,0.0,6,,0.060283047274917206,0.0688447227176084,0.12056609454983441,12.056609454983441,7.672140842801646,normal
job_000009,Rwanda,252,8.4,monitoring,0.0,0.037768166296964986,0.0,0.014503061499097636,0.20739254956864384,0.36169828364950324,0.0,6,,0.047500278254039824,0.06258943386138988,0.0780048816744454,7.80048816744454,7.687542521758793,normal
job_000009,Rwanda,253,8.433333333333334,monitoring,0.0,0.0,0.0,0.0,0.03296959955272342,0.602830472749172,0.0,6,,0.060283047274917206,0.008242399888180854,0.12056609454983441,12.056609454983441,8.21183055374575,normal
job_000009,Rwanda,254,8.466666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,8.673204021894273,normal
job_000009,Rwanda,255,8.5,monitoring,0.0,0.0,0.0,0.0,0.022194713421442844,0.9042457091237583,0.0,6,,0.09042457091237584,0.005548678355360711,0.18084914182475167,18.084914182475167,9.80260924116398,normal
job_000009,Rwanda,256,8.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,10.073089266822315,normal
job_000009,Rwanda,257,8.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,10.311111689401649,normal
job_000009,Rwanda,258,8.6,monitoring,0.22434964300559657,0.0,0.14610665436067116,0.0,0.11126634688510817,0.16440831074977408,0.0,6,,0.131489869717104,0.08390399747267618,0.09966758890517481,13.1489869717104,10.6516567232787,normal
job_000009,Rwanda,259,8.633333333333333,monitoring,0.2293369419944375,0.0,0.1510315155662728,0.0,0.251498811817595,0.16440831074977408,0.0,6,,0.13446663966459874,0.12020893845300812,0.10140377788378324,13.446663966459873,10.98705759246044,normal
job_000009,Rwanda,260,8.666666666666666,monitoring,0.45451067536880363,0.4461506339392526,0.10915894705331691,0.110026271425494,0.0,0.0,0.0,6,,0.32021366332418627,0.21905945893201167,0.17419857222264612,32.02136633241863,13.511174641255423,normal
job_000009,Rwanda,261,8.7,monitoring,0.0,0.15565180433716444,0.0,0.0,0.10799693449449706,0.36169828364950324,0.0,6,,0.08286536966609966,0.05034700427419893,0.09568742738047532,9.568742738047533,13.038082812870476,normal
job_000009,Rwanda,262,8.733333333333333,monitoring,0.0,0.08664868854196828,0.0,0.0,0.18046551318200585,0.36169828364950324,0.0,6,,0.06216443492754081,0.0581136815767967,0.0853369600111959,8.533696001119589,12.49755639546037,normal
job_000009,Rwanda,263,8.766666666666667,monitoring,0.0,0.0,0.0,0.0,0.008160258145694895,0.36169828364950324,0.0,6,,0.03616982836495033,0.002040064536423724,0.07233965672990066,7.233965672990066,11.865925508763933,normal
job_000009,Rwanda,264,8.8,monitoring,0.03731914017061714,0.2689200187436343,0.0,0.05433594495173405,0.0,0.16440831074977408,0.0,6,,0.11017853575778369,0.06868536858730634,0.08068349299562338,11.01785357577837,11.764156876805664,normal
job_000009,Rwanda,265,8.833333333333334,monitoring,0.047363549658881246,0.11393901218263659,0.0,0.0,0.07108315699025844,0.16440831074977408,0.0,6,,0.06719977711037683,0.046702528489680414,0.05944522390912656,6.719977711037684,11.158855376913506,normal
job_000009,Rwanda,266,8.866666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.03616982836495033,0.0,0.07233965672990066,7.233965672990066,10.687868612442692,normal
job_000009,Rwanda,267,8.9,monitoring,0.0,0.018904904860314133,0.0,0.0,0.15522803113640046,0.16440831074977408,0.0,6,,0.02211230253307165,0.041642743513147236,0.03571739787900194,4.164274351314724,9.905037301107336,normal
job_000009,Rwanda,268,8.933333333333334,monitoring,0.0,0.302665631274948,0.0,0.4603902350913153,0.0,0.36169828364950324,0.0,6,,0.12696951774743473,0.20653642697320254,0.11773950142114285,20.653642697320254,11.194869948652887,normal
job_000009,Rwanda,269,8.966666666666667,monitoring,0.0,0.03005899726915527,0.0,0.13267136536987972,0.0,0.36169828364950324,0.0,6,,0.04518752754569691,0.050943827469831185,0.07684850632027394,7.684850632027394,10.773667630657826,normal
job_000009,Rwanda,270,9.0,monitoring,0.0,0.09064984376552267,0.0,0.01343552971728425,0.0,0.602830472749172,0.0,6,,0.08747800040457401,0.018299911965877887,0.13416357111466282,13.416357111466281,11.090790368354842,normal
job_000009,Rwanda,271,9.033333333333333,monitoring,0.0,0.05146256337154983,0.0,0.0,0.07387085593727008,0.602830472749172,0.0,6,,0.07572181628638215,0.026187098490049993,0.1282854790555669,12.82854790555669,11.299321272819064,normal
job_000009,Rwanda,272,9.066666666666666,monitoring,0.0,0.21980381481671898,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.10211097280996603,0.03297057222250785,0.1053102289524085,10.53102289524085,11.207125467509679,normal
job_000009,Rwanda,273,9.1,monitoring,0.0,0.022895770176234113,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.04303855941782056,0.003434365526435117,0.07577402225633577,7.577402225633577,10.771558678484546,normal
job_000009,Rwanda,274,9.133333333333333,monitoring,0.0,0.07628289981654751,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.08316791721988145,0.011442434972482126,0.13200852952231654,13.200852952231653,11.0630739913342,normal
job_000009,Rwanda,275,9.166666666666666,monitoring,0.0,0.0,0.0,0.0,0.20230284803957307,0.36169828364950324,0.0,6,,0.03616982836495033,0.05057571200989327,0.07233965672990066,7.233965672990066,10.603580993132903,normal
job_000009,Rwanda,276,9.2,monitoring,0.0,0.2891666866231331,0.0,0.2340663745021885,0.0,0.16440831074977408,0.0,6,,0.10319083706191734,0.12529823406923593,0.07625666514342477,12.529823406923594,10.834730082787786,normal
job_000009,Rwanda,277,9.233333333333333,monitoring,0.0,0.0648542175940339,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.0556260936431605,0.009728132639105084,0.08206778936900574,8.206778936900575,10.51937594528132,normal
job_000009,Rwanda,278,9.266666666666667,monitoring,0.0,0.5,0.0,0.13863530496413876,0.045089455132238394,0.36169828364950324,0.0,6,,0.18616982836495033,0.13479472052050817,0.14733965672990065,18.616982836495033,11.491088772226965,normal
job_000009,Rwanda,279,9.3,monitoring,0.0,0.0,0.0,0.0,0.14938367183571968,0.602830472749172,0.0,6,,0.060283047274917206,0.03734591795892992,0.12056609454983441,12.056609454983441,11.55895125415774,normal
job_000009,Rwanda,280,9.333333333333334,monitoring,0.0,0.18502608547407604,0.0,0.11336984430466014,0.2805636064171841,0.602830472749172,0.0,6,,0.11579087291714002,0.13757425993203848,0.1483200073709458,14.83200073709458,11.951717192110161,normal
job_000009,Rwanda,281,9.366666666666667,monitoring,0.0,0.038303278708809736,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.07177403088756013,0.00574549180632146,0.12631158635615589,12.631158635615588,12.033250165330813,normal
job_000009,Rwanda,282,9.4,monitoring,0.0,0.29857102954842807,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.14985435613944564,0.04478565443226421,0.16535174898209862,16.535174898209863,12.5734811332763,normal
job_000009,Rwanda,283,9.433333333333334,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,12.511456531881155,normal
job_000009,Rwanda,284,9.466666666666667,monitoring,0.0,0.20418522362192879,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.12153861436149584,0.030627783543289315,0.15119387809312373,15.119387809312373,12.8244082851729,normal
job_000009,Rwanda,285,9.5,monitoring,0.0,0.18005563211581768,0.12596798410261595,0.0,0.0,0.36169828364950324,0.0,6,,0.12167851402534963,0.027008344817372652,0.11824319916266571,12.167851402534962,12.745621459256347,normal
job_000009,Rwanda,286,9.533333333333333,monitoring,0.0,0.5,0.0,0.03686081258325395,0.16184010385592804,0.16440831074977408,0.0,6,,0.1664408310749774,0.1283613103681209,0.10788166214995482,16.64408310749774,13.213436857045314,normal
job_000009,Rwanda,287,9.566666666666666,monitoring,0.0,0.5,0.0,0.0,0.24960975238448999,0.16440831074977408,0.0,6,,0.1664408310749774,0.1374024380961225,0.10788166214995482,16.64408310749774,13.625114407099606,normal
