job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000008,Bulgaria,382,19.32386124162751,False,0.05,,10,,,,,,,,,0.06894353553652763
job_000008,Bulgaria,383,19.374447265820255,False,0.05,,9,,,,,,,,,0.0687453771630923
job_000008,Bulgaria,384,19.425033290012998,False,0.05,,9,,,,,,,,,0.06394130488236745
job_000008,Bulgaria,385,19.475619314205737,False,0.05,,9,,,,,,,,,0.06737158488896158
job_000008,Bulgaria,386,19.52620533839848,False,0.05,,9,,,,,,,,,0.06609554216265678
job_000008,Bulgaria,387,19.576791362591223,False,0.05,,9,,,,,,,,,0.06473660427663061
job_000008,Bulgaria,388,19.627377386783966,False,0.05,,9,,,,,,,,,0.06566188484430313
job_000008,Bulgaria,389,19.677963410976705,False,0.05,,9,,,,,,,,,0.06702017039060593
job_000008,Bulgaria,390,19.728549435169448,False,0.05,,9,,,,,,,,,0.06818204662866062
job_000008,Bulgaria,391,19.77913545936219,False,0.05,,9,,,,,,,,,0.06468277672926585
job_000008,Bulgaria,392,19.829721483554934,False,0.05,,9,,,,,,,,,0.06399009087019497
job_000008,Bulgaria,393,19.880307507747677,False,0.05,,10,,,,,,,,,0.06269657127559185
job_000008,Bulgaria,394,19.930893531940416,False,0.05,,9,,,,,,,,,0.06289693754580286
job_000008,Bulgaria,395,19.98147955613316,False,0.05,,9,,,,,,,,,0.06243736007147365
job_000008,Bulgaria,396,20.032065580325902,False,0.05,,9,,,,,,,,,0.06704766675829887
job_000008,Bulgaria,397,20.082651604518645,False,0.05,,9,,,,,,,,,0.0640806005232864
job_000008,Bulgaria,398,20.133237628711388,False,0.05,,9,,,,,,,,,0.06560058933165339
job_000008,Bulgaria,399,20.183823652904127,False,0.05,,9,,,,,,,,,0.06414677699406941
job_000009,Rwanda,0,0.0,True,0.05,6,5,-1,1,0,5,6,0,5,6,0.21756031811237336
job_000009,Rwanda,1,0.04318781179138322,True,0.05,6,6,0,0,0,6,6,0,6,6,0.19630074438949427
job_000009,Rwanda,2,0.08637562358276644,True,0.05,5,6,1,1,0,6,5,0,6,5,0.2005969819923242
job_000009,Rwanda,3,0.12956343537414966,True,0.05,5,6,1,1,0,6,5,0,6,5,0.19674716455241045
job_000009,Rwanda,4,0.1727512471655329,True,0.05,5,7,2,2,0,7,5,0,7,5,0.1799318300826209
job_000009,Rwanda,5,0.2159390589569161,True,0.05,4,7,3,3,0,7,4,0,7,4,0.18073383399418422
job_000009,Rwanda,6,0.2591268707482993,True,0.05,5,7,2,2,0,7,5,0,7,5,0.17756445865545953
job_000009,Rwanda,7,0.3023146825396825,True,0.05,4,8,4,4,0,8,4,0,8,4,0.1656476897187531
job_000009,Rwanda,8,0.3455024943310658,True,0.05,4,8,4,4,0,8,4,0,8,4,0.16633094055578113
job_000009,Rwanda,9,0.388690306122449,True,0.05,4,8,4,4,0,8,4,0,8,4,0.16369430115446448
job_000009,Rwanda,10,0.4318781179138322,True,0.05,6,8,2,2,0,8,6,0,8,6,0.16298444522544742
job_000009,Rwanda,11,0.47506592970521544,True,0.05,6,8,2,2,0,8,6,0,8,6,0.15987412026152015
job_000009,Rwanda,12,0.5182537414965986,True,0.05,5,6,1,1,0,6,5,0,6,5,0.18700466429193816
job_000009,Rwanda,13,0.5614415532879818,True,0.05,4,7,3,3,0,7,4,0,7,4,0.15907859057188034
job_000009,Rwanda,14,0.604629365079365,True,0.05,5,5,0,0,0,5,5,0,5,5,0.1967575117945671
job_000009,Rwanda,15,0.6478171768707482,True,0.05,5,4,-1,1,0,4,5,0,4,5,0.22776591684669256
job_000009,Rwanda,16,0.6910049886621316,True,0.05,5,4,-1,1,0,4,5,0,4,5,0.2281196266412735
job_000009,Rwanda,17,0.7341928004535148,True,0.05,5,4,-1,1,0,4,5,0,4,5,0.2253436464816332
job_000009,Rwanda,18,0.777380612244898,True,0.05,5,5,0,0,0,5,5,0,5,5,0.19203096255660057
job_000009,Rwanda,19,0.8205684240362812,True,0.05,5,6,1,1,0,6,5,1,5,4,0.1732137662669023
job_000009,Rwanda,20,0.8637562358276644,True,0.05,5,6,1,1,0,6,5,1,5,4,0.17929024746020636
job_000009,Rwanda,21,0.9069440476190476,True,0.05,6,6,0,0,0,6,6,1,5,5,0.1811804405103127
job_000009,Rwanda,22,0.9501318594104309,True,0.05,6,6,0,0,0,6,6,1,5,5,0.17920705117285252
job_000009,Rwanda,23,0.9933196712018141,True,0.05,5,6,1,1,0,6,5,1,5,4,0.18248735989133516
job_000009,Rwanda,24,1.0365074829931973,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17943084612488747
job_000009,Rwanda,25,1.0796952947845804,True,0.05,6,6,0,0,0,6,6,1,5,5,0.20255025289952755
job_000009,Rwanda,26,1.1228831065759637,True,0.05,6,6,0,0,0,6,6,1,5,5,0.19879592334230742
job_000009,Rwanda,27,1.166070918367347,True,0.05,6,5,-1,1,0,5,6,1,4,5,0.23328735679388046
job_000009,Rwanda,28,1.20925873015873,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17806252571088926
job_000009,Rwanda,29,1.2524465419501134,True,0.05,7,7,0,0,0,7,7,1,6,6,0.17726957691567286
job_000009,Rwanda,30,1.2956343537414965,True,0.05,7,8,1,1,0,8,7,2,6,5,0.18509608274325728
job_000009,Rwanda,31,1.3388221655328798,True,0.05,6,8,2,2,0,8,6,1,7,5,0.1934746610932052
job_000009,Rwanda,32,1.3820099773242631,True,0.05,6,9,3,3,0,9,6,1,8,5,0.18008792027831078
job_000009,Rwanda,33,1.4251977891156462,True,0.05,7,12,5,5,0,12,7,2,10,5,0.14901334419846535
job_000009,Rwanda,34,1.4683856009070295,True,0.05,6,8,2,2,0,8,6,1,7,5,0.17007497046142817
job_000009,Rwanda,35,1.5115734126984126,True,0.05,6,8,2,2,0,8,6,1,7,5,0.170191983692348
job_000009,Rwanda,36,1.554761224489796,True,0.05,6,7,1,1,0,7,6,1,6,5,0.18362212181091309
job_000009,Rwanda,37,1.597949036281179,True,0.05,6,10,4,4,0,10,6,1,9,5,0.14763729572296141
job_000009,Rwanda,38,1.6411368480725623,True,0.05,6,11,5,5,0,11,6,1,10,5,0.14249429276043718
job_000009,Rwanda,39,1.6843246598639456,True,0.05,6,15,9,9,0,15,6,1,14,5,0.12129166796803474
job_000009,Rwanda,40,1.7275124716553287,True,0.05,6,10,4,4,0,10,6,1,9,5,0.14254266656935216
job_000009,Rwanda,41,1.770700283446712,True,0.05,6,9,3,3,0,9,6,1,8,5,0.14626868276132476
job_000009,Rwanda,42,1.8138880952380951,True,0.05,6,11,5,5,0,11,6,1,10,5,0.12945878810503267
job_000009,Rwanda,43,1.8570759070294784,True,0.05,7,10,3,3,0,10,7,1,9,6,0.13697930574417114
job_000009,Rwanda,44,1.9002637188208618,True,0.05,7,12,5,5,0,12,7,2,10,5,0.12707696855068207
job_000009,Rwanda,45,1.9434515306122448,True,0.05,7,12,5,5,0,12,7,2,10,5,0.12177988638480504
job_000009,Rwanda,46,1.9866393424036282,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17280236950942449
job_000009,Rwanda,47,2.0298271541950115,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17097004343356406
job_000009,Rwanda,48,2.0730149659863946,True,0.05,6,8,2,2,0,8,6,1,7,5,0.16816737642511725
job_000009,Rwanda,49,2.1162027777777777,True,0.05,8,8,0,0,0,8,8,1,7,7,0.16958200093358755
job_000009,Rwanda,50,2.1593905895691607,True,0.05,6,9,3,3,0,9,6,1,8,5,0.15865674200985166
job_000009,Rwanda,51,2.2025784013605443,True,0.05,9,12,3,3,0,12,9,1,11,8,0.1377853797748685
job_000009,Rwanda,52,2.2457662131519274,True,0.05,7,9,2,2,0,9,7,1,8,6,0.15272378052274385
job_000009,Rwanda,53,2.2889540249433105,True,0.05,7,8,1,1,0,8,7,1,7,6,0.16369148343801498
job_000009,Rwanda,54,2.332141836734694,True,0.05,7,8,1,1,0,8,7,1,7,6,0.1689553465694189
job_000009,Rwanda,55,2.375329648526077,True,0.05,7,8,1,1,0,8,7,1,7,6,0.16797105595469475
job_000009,Rwanda,56,2.41851746031746,True,0.05,6,8,2,2,0,8,6,1,7,5,0.17032863665372133
job_000009,Rwanda,57,2.4617052721088437,True,0.05,6,8,2,2,0,8,6,1,7,5,0.1766092497855425
job_000009,Rwanda,58,2.504893083900227,True,0.05,6,8,2,2,0,8,6,1,7,5,0.18025354761630297
job_000009,Rwanda,59,2.54808089569161,True,0.05,6,9,3,3,0,9,6,1,8,5,0.1576117438574632
job_000009,Rwanda,60,2.591268707482993,True,0.05,5,10,5,5,0,10,5,1,9,4,0.1417836595326662
job_000009,Rwanda,61,2.6344565192743765,True,0.05,5,9,4,4,0,9,5,1,8,4,0.14708220213651657
job_000009,Rwanda,62,2.6776443310657596,True,0.05,5,9,4,4,0,9,5,1,8,4,0.14621281375487646
job_000009,Rwanda,63,2.7208321428571427,True,0.05,6,10,4,4,0,10,6,1,9,5,0.1371608667075634
job_000009,Rwanda,64,2.7640199546485262,True,0.05,6,10,4,4,0,10,6,1,9,5,0.13941918611526488
job_000009,Rwanda,65,2.8072077664399093,True,0.05,6,10,4,4,0,10,6,1,9,5,0.1424764383584261
job_000009,Rwanda,66,2.8503955782312924,True,0.05,5,11,6,6,0,11,5,1,10,4,0.13184893842447887
job_000009,Rwanda,67,2.8935833900226755,True,0.05,5,11,6,6,0,11,5,1,10,4,0.13197271830656312
job_000009,Rwanda,68,2.936771201814059,True,0.05,6,11,5,5,0,11,6,1,10,5,0.1381587294692343
job_000009,Rwanda,69,2.979959013605442,True,0.05,5,12,7,7,0,12,5,1,11,4,0.1324928846831123
job_000009,Rwanda,70,3.023146825396825,True,0.05,5,12,7,7,0,12,5,1,11,4,0.128323407843709
job_000009,Rwanda,71,3.0663346371882088,True,0.05,4,12,8,8,0,12,4,1,11,3,0.12753753053645292
job_000009,Rwanda,72,3.109522448979592,True,0.05,5,13,8,8,0,13,5,1,12,4,0.12413138724290408
job_000009,Rwanda,73,3.152710260770975,True,0.05,5,11,6,6,0,11,5,1,10,4,0.1346585906364701
job_000009,Rwanda,74,3.195898072562358,True,0.05,5,9,4,4,0,9,5,1,8,4,0.14153394020266002
job_000009,Rwanda,75,3.2390858843537416,True,0.05,6,10,4,4,0,10,6,1,9,5,0.13526325970888137
job_000009,Rwanda,76,3.2822736961451247,True,0.05,4,10,6,6,0,10,4,1,9,3,0.13860389068722725
job_000009,Rwanda,77,3.3254615079365077,True,0.05,6,10,4,4,0,10,6,1,9,5,0.13534742183983325
job_000009,Rwanda,78,3.3686493197278913,True,0.05,6,9,3,3,0,9,6,1,8,5,0.14905066622628105
job_000009,Rwanda,79,3.4118371315192744,True,0.05,6,8,2,2,0,8,6,1,7,5,0.15831978106871247
job_000009,Rwanda,80,3.4550249433106575,True,0.05,7,8,1,1,0,8,7,2,6,5,0.15568172885105014
job_000009,Rwanda,81,3.4982127551020405,True,0.05,7,9,2,2,0,9,7,2,7,5,0.1456129310859574
job_000009,Rwanda,82,3.541400566893424,True,0.05,6,7,1,1,0,7,6,0,7,6,0.16089827248028346
job_000009,Rwanda,83,3.584588378684807,True,0.05,6,8,2,2,0,8,6,1,7,5,0.15054033230990171
job_000009,Rwanda,84,3.6277761904761903,True,0.05,5,9,4,4,0,9,5,1,8,4,0.13745308046539625
job_000009,Rwanda,85,3.670964002267574,True,0.05,6,9,3,3,0,9,6,1,8,5,0.13800627117355665
job_000009,Rwanda,86,3.714151814058957,True,0.05,6,10,4,4,0,10,6,1,9,5,0.12958731018006803
job_000009,Rwanda,87,3.75733962585034,True,0.05,6,9,3,3,0,9,6,1,8,5,0.1365257530576653
job_000009,Rwanda,88,3.8005274376417235,True,0.05,7,9,2,2,0,9,7,1,8,6,0.13771666006909478
job_000009,Rwanda,89,3.8437152494331066,True,0.05,6,10,4,4,0,10,6,1,9,5,0.13018033429980277
job_000009,Rwanda,90,3.8869030612244897,True,0.05,5,9,4,4,0,9,5,1,8,4,0.13760310370061132
job_000009,Rwanda,91,3.930090873015873,True,0.05,7,9,2,2,0,9,7,1,8,6,0.14123820761839548
job_000009,Rwanda,92,3.9732786848072563,True,0.05,7,10,3,3,0,10,7,1,9,6,0.13846400678157805
job_000009,Rwanda,93,4.016466496598639,True,0.05,7,10,3,3,0,10,7,1,9,6,0.13344071693718434
job_000009,Rwanda,94,4.059654308390023,True,0.05,7,11,4,4,0,11,7,1,10,6,0.12866457856514238
job_000009,Rwanda,95,4.102842120181406,True,0.05,8,10,2,2,0,10,8,1,9,7,0.13372896239161491
job_000009,Rwanda,96,4.146029931972789,True,0.05,7,10,3,3,0,10,7,1,9,6,0.14360777325928212
job_000009,Rwanda,97,4.189217743764172,True,0.05,8,11,3,3,0,11,8,1,10,7,0.13371638818220657
job_000009,Rwanda,98,4.232405555555555,True,0.05,7,11,4,4,0,11,7,1,10,6,0.1355234059420499
job_000009,Rwanda,99,4.275593367346938,True,0.05,8,12,4,4,0,12,8,1,11,7,0.13691470585763454
job_000009,Rwanda,100,4.3187811791383215,True,0.05,5,10,5,5,0,10,5,1,9,4,0.14207503832876683
job_000009,Rwanda,101,4.3619689909297055,True,0.05,7,13,6,6,0,13,7,2,11,5,0.12910143945079583
job_000009,Rwanda,102,4.405156802721089,True,0.05,7,13,6,6,0,13,7,2,11,5,0.12431081241139999
job_000009,Rwanda,103,4.448344614512472,True,0.05,6,11,5,5,0,11,6,2,9,4,0.1308808387680487
job_000009,Rwanda,104,4.491532426303855,True,0.05,8,11,3,3,0,11,8,2,9,6,0.13446517898277802
job_000009,Rwanda,105,4.534720238095238,True,0.05,7,10,3,3,0,10,7,2,8,5,0.13650934770703316
job_000009,Rwanda,106,4.577908049886621,True,0.05,5,10,5,5,0,10,5,1,9,4,0.13681725487113
job_000009,Rwanda,107,4.621095861678005,True,0.05,5,13,8,8,0,13,5,2,11,3,0.1180748503941756
job_000009,Rwanda,108,4.664283673469388,True,0.05,5,15,10,10,0,15,5,2,13,3,0.10940115079283715
job_000009,Rwanda,109,4.707471485260771,True,0.05,6,14,8,8,0,14,6,2,12,4,0.11100029971982751
job_000009,Rwanda,110,4.750659297052154,True,0.05,6,17,11,11,0,17,6,2,15,4,0.1092902169946362
job_000009,Rwanda,111,4.793847108843537,True,0.05,8,17,9,9,0,17,8,2,15,6,0.11379109432592112
job_000009,Rwanda,112,4.83703492063492,True,0.05,6,15,9,9,0,15,6,1,14,5,0.12180201734105746
job_000009,Rwanda,113,4.8802227324263034,True,0.05,6,14,8,8,0,14,6,1,13,5,0.12297104778034347
job_000009,Rwanda,114,4.923410544217687,True,0.05,6,15,9,9,0,15,6,1,14,5,0.11973954240481059
job_000009,Rwanda,115,4.9665983560090705,True,0.05,6,14,8,8,0,14,6,1,13,5,0.11598935137901988
job_000009,Rwanda,116,5.009786167800454,True,0.05,6,14,8,8,0,14,6,1,13,5,0.12233326291399342
job_000009,Rwanda,117,5.052973979591837,True,0.05,8,17,9,9,0,17,8,2,15,6,0.1260137871346053
job_000009,Rwanda,118,5.09616179138322,True,0.05,7,12,5,5,0,12,7,2,10,5,0.13787198377152285
job_000009,Rwanda,119,5.139349603174603,True,0.05,7,12,5,5,0,12,7,2,10,5,0.13032863133897385
job_000009,Rwanda,120,5.182537414965986,True,0.05,7,12,5,5,0,12,7,1,11,6,0.13548514153808355
job_000009,Rwanda,121,5.22572522675737,True,0.05,5,13,8,8,0,13,5,1,12,4,0.13416270825725335
job_000009,Rwanda,122,5.268913038548753,True,0.05,5,10,5,5,0,10,5,0,10,5,0.1578864000737667
job_000009,Rwanda,123,5.312100850340136,True,0.05,7,12,5,5,0,12,7,0,12,7,0.1382268564775586
job_000009,Rwanda,124,5.355288662131519,True,0.05,7,11,4,4,0,11,7,1,10,6,0.14098471301523122
job_000009,Rwanda,125,5.398476473922902,True,0.05,7,13,6,6,0,13,7,1,12,6,0.1293290160023249
job_000009,Rwanda,126,5.441664285714285,True,0.05,5,9,4,4,0,9,5,0,9,5,0.15255082026124
job_000009,Rwanda,127,5.4848520975056685,True,0.05,5,13,8,8,0,13,5,1,12,4,0.14319216947142893
job_000009,Rwanda,128,5.5280399092970525,True,0.05,4,16,12,12,0,16,4,1,15,3,0.14177319104783237
job_000009,Rwanda,129,5.571227721088436,True,0.05,4,16,12,12,0,16,4,1,15,3,0.14255142235197127
job_000009,Rwanda,130,5.614415532879819,True,0.05,4,16,12,12,0,16,4,1,15,3,0.15231147687882185
job_000009,Rwanda,131,5.657603344671202,True,0.05,4,12,8,8,0,12,4,1,11,3,0.15616772044450045
job_000009,Rwanda,132,5.700791156462585,True,0.05,4,10,6,6,0,10,4,0,10,4,0.16043684110045434
job_000009,Rwanda,133,5.743978968253968,True,0.05,6,9,3,3,0,9,6,1,8,5,0.1707917849222819
job_000009,Rwanda,134,5.787166780045351,True,0.05,5,8,3,3,0,8,5,1,7,4,0.17270180396735668
job_000009,Rwanda,135,5.830354591836735,True,0.05,5,8,3,3,0,8,5,0,8,5,0.1666768379509449
job_000009,Rwanda,136,5.873542403628118,True,0.05,5,9,4,4,0,9,5,0,9,5,0.17559816936651865
job_000009,Rwanda,137,5.916730215419501,True,0.05,5,10,5,5,0,10,5,0,10,5,0.16173873320221901
job_000009,Rwanda,138,5.959918027210884,True,0.05,6,11,5,5,0,11,6,0,11,6,0.1435099823231047
job_000009,Rwanda,139,6.003105839002267,True,0.05,5,11,6,6,0,11,5,0,11,5,0.14614733376286246
job_000009,Rwanda,140,6.04629365079365,True,0.05,6,9,3,3,0,9,6,0,9,6,0.1544251980053054
job_000009,Rwanda,141,6.0894814625850335,True,0.05,5,7,2,2,0,7,5,0,7,5,0.1683465221098491
job_000009,Rwanda,142,6.1326692743764175,True,0.05,5,6,1,1,0,6,5,0,6,5,0.19049453983704248
job_000009,Rwanda,143,6.175857086167801,True,0.05,6,6,0,0,0,6,6,0,6,6,0.1779228001832962
job_000009,Rwanda,144,6.219044897959184,True,0.05,6,6,0,0,0,6,6,0,6,6,0.17490389508505663
job_000009,Rwanda,145,6.262232709750567,True,0.05,6,6,0,0,0,6,6,0,6,6,0.1752905733883381
job_000009,Rwanda,146,6.30542052154195,True,0.05,6,6,0,0,0,6,6,0,6,6,0.1686348176250855
job_000009,Rwanda,147,6.348608333333333,True,0.05,7,6,-1,1,0,6,7,0,6,7,0.16121845754484335
job_000009,Rwanda,148,6.391796145124716,True,0.05,7,6,-1,1,0,6,7,0,6,7,0.17341034362713495
job_000009,Rwanda,149,6.4349839569161,True,0.05,7,6,-1,1,0,6,7,0,6,7,0.17573310186465582
job_000009,Rwanda,150,6.478171768707483,True,0.05,7,7,0,0,0,7,7,0,7,7,0.15026787668466568
job_000009,Rwanda,151,6.521359580498866,True,0.05,7,7,0,0,0,7,7,0,7,7,0.1512500500040395
job_000009,Rwanda,152,6.564547392290249,True,0.05,7,8,1,1,0,8,7,1,7,6,0.15525384480133653
job_000009,Rwanda,153,6.607735204081632,True,0.05,7,8,1,1,0,8,7,1,7,6,0.1650828612037003
job_000009,Rwanda,154,6.6509230158730155,True,0.05,7,8,1,1,0,8,7,1,7,6,0.14927445678040385
job_000009,Rwanda,155,6.694110827664399,True,0.05,8,6,-2,2,0,6,8,1,5,7,0.17843649288018545
job_000009,Rwanda,156,6.737298639455783,True,0.05,7,7,0,0,0,7,7,1,6,6,0.16141234125409806
job_000009,Rwanda,157,6.780486451247166,True,0.05,6,6,0,0,0,6,6,1,5,5,0.18033346720039845
job_000009,Rwanda,158,6.823674263038549,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.17763879460593066
job_000009,Rwanda,159,6.866862074829932,True,0.05,7,7,0,0,0,7,7,1,6,6,0.16291560126202448
job_000009,Rwanda,160,6.910049886621315,True,0.05,8,7,-1,1,0,7,8,1,6,7,0.15998894295522145
job_000009,Rwanda,161,6.953237698412698,True,0.05,7,7,0,0,0,7,7,1,6,6,0.16336668442402566
job_000009,Rwanda,162,6.996425510204081,True,0.05,6,7,1,1,0,7,6,1,6,5,0.16352089920214244
job_000009,Rwanda,163,7.039613321995465,True,0.05,6,8,2,2,0,8,6,1,7,5,0.14945667888969183
job_000009,Rwanda,164,7.082801133786848,True,0.05,7,7,0,0,0,7,7,1,6,6,0.16423769241997174
job_000009,Rwanda,165,7.125988945578231,True,0.05,6,6,0,0,0,6,6,1,5,5,0.18281322034696737
job_000009,Rwanda,166,7.169176757369614,True,0.05,6,6,0,0,0,6,6,1,5,5,0.18413608769575754
job_000009,Rwanda,167,7.212364569160997,True,0.05,5,6,1,1,0,6,5,1,5,4,0.18545295360187689
job_000009,Rwanda,168,7.2555523809523805,True,0.05,5,9,4,4,0,9,5,1,8,4,0.16041039013200337
job_000009,Rwanda,169,7.298740192743764,True,0.05,5,9,4,4,0,9,5,1,8,4,0.16475395113229752
job_000009,Rwanda,170,7.341928004535148,True,0.05,4,10,6,6,0,10,4,0,10,4,0.16181172877550126
job_000009,Rwanda,171,7.385115816326531,True,0.05,5,10,5,5,0,10,5,0,10,5,0.15980954356491567
job_000009,Rwanda,172,7.428303628117914,True,0.05,6,13,7,7,0,13,6,2,11,4,0.1369487468439799
job_000009,Rwanda,173,7.471491439909297,True,0.05,6,11,5,5,0,11,6,2,9,4,0.14381259476596658
job_000009,Rwanda,174,7.51467925170068,True,0.05,6,9,3,3,0,9,6,2,7,4,0.15178120012084642
job_000009,Rwanda,175,7.557867063492063,True,0.05,7,9,2,2,0,9,7,2,7,5,0.14878514202104676
job_000009,Rwanda,176,7.601054875283447,True,0.05,7,7,0,0,0,7,7,1,6,6,0.17656215280294418
job_000009,Rwanda,177,7.64424268707483,True,0.05,7,8,1,1,0,8,7,1,7,6,0.16528635378926992
job_000009,Rwanda,178,7.687430498866213,True,0.05,7,8,1,1,0,8,7,1,7,6,0.168919094838202
job_000009,Rwanda,179,7.730618310657596,True,0.05,6,8,2,2,0,8,6,1,7,5,0.1671065567061305
job_000009,Rwanda,180,7.773806122448979,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17632483265229634
job_000009,Rwanda,181,7.8169939342403625,True,0.05,6,7,1,1,0,7,6,1,6,5,0.17389418770159995
job_000009,Rwanda,182,7.860181746031746,True,0.05,7,8,1,1,0,8,7,1,7,6,0.16432133549824357
job_000009,Rwanda,183,7.9033695578231296,True,0.05,7,9,2,2,0,9,7,2,7,5,0.15452783637576634
job_000009,Rwanda,184,7.946557369614513,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.1872572818150123
job_000009,Rwanda,185,7.989745181405896,True,0.05,7,5,-2,2,0,5,7,1,4,6,0.20785781294107436
job_000009,Rwanda,186,8.032932993197278,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.18064074342449507
job_000009,Rwanda,187,8.076120804988662,True,0.05,6,6,0,0,0,6,6,1,5,5,0.18344141729176044
job_000009,Rwanda,188,8.119308616780046,True,0.05,6,5,-1,1,0,5,6,1,4,5,0.2079520419239998
job_000009,Rwanda,189,8.162496428571428,True,0.05,5,5,0,0,0,5,5,1,4,4,0.2108450785279274
job_000009,Rwanda,190,8.205684240362812,True,0.05,4,5,1,1,0,5,4,1,4,3,0.2139684423804283
job_000009,Rwanda,191,8.248872052154194,True,0.05,5,5,0,0,0,5,5,1,4,4,0.20940081626176835
job_000009,Rwanda,192,8.292059863945578,True,0.05,5,6,1,1,0,6,5,1,5,4,0.1703473844875892
job_000009,Rwanda,193,8.33524767573696,True,0.05,5,6,1,1,0,6,5,1,5,4,0.16958236508071423
job_000009,Rwanda,194,8.378435487528344,True,0.05,6,6,0,0,0,6,6,1,5,5,0.1687459610402584
job_000009,Rwanda,195,8.421623299319728,True,0.05,5,7,2,2,0,7,5,1,6,4,0.1540322325059346
job_000009,Rwanda,196,8.46481111111111,True,0.05,6,6,0,0,0,6,6,1,5,5,0.16517845603326956
job_000009,Rwanda,197,8.507998922902495,True,0.05,6,5,-1,1,0,5,6,1,4,5,0.18742561414837838
job_000009,Rwanda,198,8.551186734693877,True,0.05,6,6,0,0,0,6,6,2,4,4,0.15917343273758888
job_000009,Rwanda,199,8.59437454648526,True,0.05,6,7,1,1,0,7,6,3,4,3,0.14405671187809535
job_000009,Rwanda,200,8.637562358276643,True,0.05,6,8,2,2,0,8,6,2,6,4,0.13751547364518046
job_000009,Rwanda,201,8.680750170068027,True,0.05,6,9,3,3,0,9,6,3,6,3,0.12854444525308079
job_000009,Rwanda,202,8.723937981859411,True,0.05,6,9,3,3,0,9,6,3,6,3,0.1325781498518255
job_000009,Rwanda,203,8.767125793650793,True,0.05,6,9,3,3,0,9,6,3,6,3,0.1316517454882463
job_000009,Rwanda,204,8.810313605442177,True,0.05,5,8,3,3,0,8,5,2,6,3,0.15102660842239857
job_000009,Rwanda,205,8.85350141723356,True,0.05,5,9,4,4,0,9,5,3,6,2,0.14306662480036417
job_000009,Rwanda,206,8.896689229024943,True,0.05,5,9,4,4,0,9,5,2,7,3,0.1365734496050411
job_000009,Rwanda,207,8.939877040816326,True,0.05,5,9,4,4,0,9,5,2,7,3,0.13840512600209978
job_000009,Rwanda,208,8.98306485260771,True,0.05,6,10,4,4,0,10,6,3,7,3,0.1290297195315361
job_000009,Rwanda,209,9.026252664399093,True,0.05,6,9,3,3,0,9,6,2,7,4,0.13757750847273403
job_000009,Rwanda,210,9.069440476190476,True,0.05,7,8,1,1,0,8,7,3,5,4,0.13966901041567326
job_000009,Rwanda,211,9.11262828798186,True,0.05,6,8,2,2,0,8,6,3,5,3,0.14422344788908958
job_000009,Rwanda,212,9.155816099773242,True,0.05,5,8,3,3,0,8,5,3,5,2,0.15084740053862333
job_000009,Rwanda,213,9.199003911564626,True,0.05,5,8,3,3,0,8,5,3,5,2,0.14938049158081412
job_000009,Rwanda,214,9.24219172335601,True,0.05,5,8,3,3,1,7,4,4,4,1,0.15073074214160442
job_000009,Rwanda,215,9.285379535147392,True,0.05,4,9,5,5,0,9,4,3,6,1,0.14454216178920534
job_000009,Rwanda,216,9.328567346938776,True,0.05,4,9,5,5,0,9,4,3,6,1,0.1495703582962354
job_000009,Rwanda,217,9.371755158730158,True,0.05,4,9,5,5,0,9,4,3,6,1,0.14214431908395556
job_000009,Rwanda,218,9.414942970521542,True,0.05,4,13,9,9,0,13,4,3,10,1,0.12333458977249953
job_000009,Rwanda,219,9.458130782312924,True,0.05,4,13,9,9,0,13,4,3,10,1,0.1325402517731373
job_000009,Rwanda,220,9.501318594104308,True,0.05,4,10,6,6,0,10,4,3,7,1,0.16856599189341068
job_000009,Rwanda,221,9.544506405895692,True,0.05,5,11,6,6,0,11,5,4,7,1,0.16105119613083926
job_000009,Rwanda,222,9.587694217687075,True,0.05,5,13,8,8,0,13,5,4,9,1,0.13454407424880907
job_000009,Rwanda,223,9.630882029478459,True,0.05,6,12,6,6,0,12,6,3,9,3,0.14414254327615103
job_000009,Rwanda,224,9.67406984126984,True,0.05,6,13,7,7,0,13,6,3,10,3,0.13177849868169197
job_000009,Rwanda,225,9.717257653061225,True,0.05,6,13,7,7,0,13,6,3,10,3,0.13549029712493604
job_000009,Rwanda,226,9.760445464852607,True,0.05,6,10,4,4,0,10,6,3,7,3,0.12785721980035306
job_000009,Rwanda,227,9.80363327664399,True,0.05,6,10,4,4,0,10,6,3,7,3,0.1250166516751051
job_000009,Rwanda,228,9.846821088435375,True,0.05,6,9,3,3,0,9,6,3,6,3,0.12898560778962243
job_000009,Rwanda,229,9.890008900226757,True,0.05,5,8,3,3,0,8,5,3,5,2,0.13590360805392265
job_000009,Rwanda,230,9.933196712018141,True,0.05,5,11,6,6,0,11,5,3,8,2,0.11139304157007825
